time,id,com_1,com_2,area,surface
648,1,64.75,46.34375,32,64
649,1,64.8484848484848,46.3030303030303,33,64
650,1,64.9090909090909,46.2424242424242,33,62
651,1,65,46.2647058823529,34,62
652,1,64.969696969697,46.3636363636364,33,64
653,1,65.0588235294118,46.3235294117647,34,64
654,1,65.1764705882353,46.3235294117647,34,64
655,1,65.2727272727273,46.3636363636364,33,62
656,1,65.21875,46.4375,32,62
657,1,65.2121212121212,46.5454545454546,33,64
658,1,65.0588235294118,46.5294117647059,34,64
659,1,65.0857142857143,46.4285714285714,35,66
660,1,65.1764705882353,46.3823529411765,34,64
661,1,65.0857142857143,46.3428571428571,35,66
662,1,65.0882352941176,46.2352941176471,34,64
663,1,65.3636363636364,46.3333333333333,33,64
664,1,65.3333333333333,46.3636363636364,33,64
665,1,65.3235294117647,46.3235294117647,34,64
666,1,65.5,46.25,32,62
667,1,65.3939393939394,46.0909090909091,33,64
668,1,65.1764705882353,46.2941176470588,34,66
669,1,65.2258064516129,46.4838709677419,31,62
670,1,64.9333333333333,46.1333333333333,30,62
671,1,64.8787878787879,45.969696969697,33,64
672,1,65,45.7878787878788,33,64
673,1,64.9354838709677,45.9354838709677,31,62
674,1,64.8484848484848,45.8484848484849,33,62
675,1,64.9411764705882,45.8235294117647,34,64
676,1,65,45.7714285714286,35,64
677,1,64.9677419354839,45.5806451612903,31,62
678,1,65.1875,45.28125,32,62
679,1,65.0357142857143,45.2142857142857,28,60
680,1,64.875,45.03125,32,64
681,1,64.875,45.21875,32,62
682,1,65.3225806451613,45.5483870967742,31,62
683,1,65.0588235294118,45.6764705882353,34,64
684,1,65.0857142857143,45.6857142857143,35,64
685,1,64.9090909090909,45.8181818181818,33,64
686,1,64.84375,45.875,32,64
687,1,65.030303030303,46,33,64
688,1,64.8823529411765,46.1470588235294,34,64
689,1,65.1470588235294,46.3235294117647,34,64
690,1,65.2424242424242,46.3333333333333,33,62
691,1,65.2727272727273,46.5454545454545,33,64
692,1,65.3030303030303,46.7575757575758,33,62
693,1,65.3636363636363,46.7272727272727,33,62
694,1,65.2571428571429,46.5428571428571,35,64
695,1,65.2571428571429,46.5428571428571,35,64
696,1,65.3235294117647,46.6176470588235,34,64
697,1,65.1764705882353,46.5588235294118,34,64
698,1,65.1764705882353,46.5588235294118,34,64
699,1,65.1764705882353,46.5588235294118,34,64
700,1,65.264705882353,46.4117647058824,34,66
701,1,65.1612903225807,46.6451612903226,31,64
702,1,65.375,46.53125,32,64
703,1,65.375,46.53125,32,64
704,1,65.4848484848485,46.3333333333333,33,64
705,1,65.4848484848485,46.3333333333333,33,64
706,1,65.5625,46.40625,32,64
707,1,65.5454545454545,46.3030303030303,33,64
708,1,65.3235294117647,46.4117647058823,34,64
709,1,65.3714285714286,46.3428571428571,35,66
710,1,65.53125,46.4375,32,64
711,1,65.59375,46.53125,32,64
712,1,65.625,46.375,32,62
713,1,65.40625,46.34375,32,62
714,1,65.5151515151515,46.3333333333333,33,64
715,1,65.3939393939394,46.1818181818182,33,64
716,1,65.40625,46.28125,32,62
717,1,65.59375,46.3125,32,66
718,1,65.5151515151515,46.3030303030303,33,64
719,1,65.65625,46.21875,32,64
720,1,65.4375,46.1875,32,64
721,1,65.46875,46.25,32,62
722,1,65.46875,46.25,32,62
723,1,65.5161290322581,46.1612903225806,31,62
724,1,65.6129032258065,46.3225806451613,31,62
725,1,65.5882352941177,46.5882352941177,34,64
726,1,65.6470588235294,46.4411764705882,34,66
727,1,65.6176470588236,46.6176470588235,34,66
728,1,65.5454545454546,46.4242424242424,33,66
729,1,65.4545454545455,46.3636363636364,33,64
730,1,65.7096774193549,46.3225806451613,31,64
731,1,65.6363636363636,46.1212121212121,33,64
732,1,65.5,46.1764705882353,34,64
733,1,65.3888888888889,46.0277777777778,36,66
734,1,65.4285714285714,46.0571428571429,35,64
735,1,65.5625,45.8125,32,64
736,1,65.7714285714286,45.6285714285714,35,64
737,1,66,45.7058823529412,34,66
738,1,66.2424242424242,45.7575757575758,33,64
739,1,66.1515151515151,45.5757575757576,33,64
740,1,66.2727272727273,45.4242424242424,33,64
741,1,66.375,45.40625,32,62
742,1,66.5483870967742,45.7096774193548,31,62
743,1,66.7272727272727,45.6363636363636,33,64
744,1,66.939393939394,45.6969696969697,33,64
745,1,66.9677419354839,45.9677419354839,31,64
746,1,67.1290322580645,46.0967741935484,31,64
747,1,67.0967741935484,46.1290322580645,31,62
748,1,67,46,30,62
749,1,67.2647058823529,46,34,62
750,1,67.2647058823529,46,34,62
751,1,67.28125,45.84375,32,62
752,1,67.3714285714286,45.6571428571429,35,66
753,1,67.3125,45.28125,32,62
754,1,67.28125,45.21875,32,64
755,1,67.3225806451613,45.3870967741936,31,62
756,1,67.34375,45.0625,32,64
757,1,67.4333333333333,45.4666666666667,30,62
758,1,67.4242424242424,45.0909090909091,33,64
759,1,67.4848484848485,45.0909090909091,33,62
760,1,67.6,45,35,64
761,1,67.4848484848485,44.8484848484849,33,62
762,1,67.375,44.84375,32,60
763,1,67.1875,44.875,32,62
764,1,67.2727272727273,44.939393939394,33,64
765,1,67.2424242424242,45.030303030303,33,64
766,1,67.375,44.90625,32,64
767,1,67.1875,44.8125,32,64
768,1,67.1666666666667,44.9333333333333,30,60
769,1,67.3125,45.09375,32,66
770,1,67.4838709677419,45.3225806451613,31,62
771,1,67.5625,45.3125,32,62
772,1,67.59375,45.34375,32,64
773,1,67.59375,45.34375,32,64
774,1,67.6875,45.21875,32,64
775,1,67.516129032258,45.1290322580645,31,62
776,1,67.5625,45.21875,32,62
777,1,67.5625,45.21875,32,62
778,1,67.7272727272727,45.1515151515151,33,66
779,1,67.6363636363636,44.969696969697,33,64
780,1,67.625,44.84375,32,60
781,1,67.8484848484848,44.9090909090909,33,64
782,1,67.8181818181818,44.969696969697,33,62
783,1,67.8181818181818,44.969696969697,33,62
784,1,67.969696969697,45.0606060606061,33,64
785,1,68.1515151515152,45.0909090909091,33,64
786,1,68.1515151515152,45.1515151515151,33,64
787,1,68.3823529411765,45.1176470588235,34,64
788,1,68.5,45,34,62
789,1,68.6363636363636,44.7878787878788,33,64
790,1,68.8571428571429,44.9142857142857,35,66
791,1,68.6764705882353,44.9705882352941,34,64
792,1,68.6,45,35,64
793,1,68.6,44.8857142857143,35,66
794,1,68.5714285714286,44.8571428571428,35,66
795,1,68.6875,44.71875,32,62
796,1,68.9090909090909,45.0909090909091,33,64
797,1,68.9393939393939,45,33,64
798,1,69,44.9117647058824,34,64
799,1,68.969696969697,44.8181818181818,33,64
800,1,68.84375,44.8125,32,64
801,1,68.8823529411764,44.764705882353,34,64
802,1,68.8484848484848,44.6666666666667,33,64
803,1,69.03125,44.65625,32,62
804,1,68.9032258064516,44.8709677419355,31,62
805,1,69.28125,44.78125,32,62
806,1,69.030303030303,44.5757575757576,33,64
807,1,69.0625,44.5,32,64
808,1,69,44.3235294117647,34,64
809,1,69.0571428571428,44.2857142857143,35,64
810,1,69,44.5,34,62
811,1,69.1142857142857,44.7428571428571,35,64
812,1,69.0285714285714,44.6,35,64
813,1,69.0277777777778,44.6944444444444,36,64
814,1,69,44.4,35,64
815,1,69.0909090909091,44.4545454545454,33,64
816,1,69.0909090909091,44.4545454545454,33,64
817,1,69.125,44.40625,32,62
818,1,69.2647058823529,44.5294117647059,34,66
819,1,69.34375,44.53125,32,64
820,1,69.4242424242424,44.4242424242424,33,62
821,1,69.4242424242424,44.4242424242424,33,62
822,1,69.3636363636364,44.7878787878788,33,64
823,1,69.5625,44.75,32,64
824,1,69.6470588235294,44.8529411764706,34,64
825,1,69.5757575757576,44.9090909090909,33,64
826,1,69.7878787878788,45.1818181818182,33,64
827,1,69.7575757575758,45.2727272727273,33,64
828,1,69.6875,45.34375,32,62
829,1,69.65625,45.3125,32,64
830,1,69.6774193548387,45.4193548387097,31,62
831,1,69.5806451612903,45.2258064516129,31,62
832,1,69.5294117647059,45.5588235294118,34,66
833,1,69.34375,45.5625,32,64
834,1,69.5757575757576,45.5757575757576,33,62
835,1,69.53125,45.59375,32,64
836,1,69.53125,45.5625,32,62
837,1,69.5625,45.71875,32,62
838,1,69.6060606060606,45.6666666666667,33,64
839,1,69.6774193548387,45.8064516129032,31,64
840,1,69.7741935483871,45.8064516129032,31,64
841,1,69.8333333333333,45.7333333333333,30,62
842,1,69.7,45.5333333333333,30,62
843,1,69.9,45.7,30,62
844,1,70,45.7096774193548,31,62
845,1,69.969696969697,45.8181818181818,33,64
846,1,70,45.9117647058824,34,64
847,1,70.0967741935484,45.9677419354839,31,62
848,1,70.1515151515151,46,33,64
849,1,70.2424242424242,45.9090909090909,33,66
850,1,70.09375,45.96875,32,62
851,1,70.1515151515151,45.9090909090909,33,62
852,1,70.235294117647,45.8529411764706,34,64
853,1,70.235294117647,45.8529411764706,34,64
854,1,70.2727272727273,45.8484848484849,33,62
855,1,70.3823529411765,45.8235294117647,34,64
856,1,70.3636363636363,45.7272727272727,33,62
857,1,70.2666666666667,45.5333333333333,30,60
858,1,70.0625,45.53125,32,62
859,1,70.2424242424242,45.3939393939394,33,64
860,1,70.5483870967742,45.4516129032258,31,64
861,1,70.46875,45.875,32,62
862,1,70.6176470588235,46.0294117647059,34,64
863,1,70.9142857142857,45.7714285714286,35,64
864,1,70.9722222222222,45.6944444444444,36,64
865,1,71.0571428571428,45.7142857142857,35,64
866,1,71.25,45.84375,32,62
867,1,71.4375,45.84375,32,62
868,1,71.4375,45.96875,32,64
869,1,71.3548387096774,45.8064516129032,31,60
870,1,71.4242424242424,45.8484848484849,33,64
871,1,71.4242424242424,45.8484848484849,33,64
872,1,71.0909090909091,45.8181818181818,33,64
873,1,71.3030303030303,45.7575757575758,33,66
874,1,71.3529411764706,45.7941176470588,34,66
875,1,71.2258064516129,45.7741935483871,31,62
876,1,71.2258064516129,45.7741935483871,31,62
877,1,71.1290322580645,45.7096774193548,31,64
878,1,71,45.75,32,64
879,1,70.9090909090909,45.9090909090909,33,64
880,1,71.15625,45.75,32,62
881,1,71,45.6764705882353,34,64
882,1,70.9393939393939,45.5757575757576,33,62
883,1,70.9393939393939,45.5757575757576,33,62
884,1,70.96875,45.5625,32,64
885,1,70.9722222222222,45.6944444444444,36,64
886,1,71.060606060606,45.6969696969697,33,64
887,1,71.0882352941176,45.7352941176471,34,66
888,1,71.3142857142857,45.4571428571428,35,66
889,1,71.1515151515152,45.2121212121212,33,64
890,1,71.03125,45.28125,32,64
891,1,71,45.3870967741936,31,64
892,1,71.15625,45.0625,32,62
893,1,71.3939393939394,44.969696969697,33,64
894,1,71.4333333333333,44.9,30,62
895,1,71.3870967741936,44.9032258064516,31,64
896,1,71.5666666666666,44.7333333333333,30,62
897,1,71.71875,44.90625,32,64
898,1,71.6451612903226,44.8387096774194,31,64
899,1,71.6875,44.75,32,66
900,1,71.5625,44.84375,32,64
901,1,71.6363636363636,45,33,64
902,1,71.6969696969697,44.9090909090909,33,64
903,1,71.6451612903226,44.8709677419355,31,64
904,1,71.53125,44.9375,32,64
905,1,71.5454545454545,44.6969696969697,33,66
906,1,71.4545454545454,44.5757575757576,33,64
907,1,71.5757575757576,44.5757575757576,33,62
908,1,71.6666666666667,44.5333333333333,30,60
909,1,72.09375,44.34375,32,64
910,1,72.125,44.5625,32,62
911,1,72.2121212121212,44.5454545454546,33,62
912,1,72.3636363636364,44.4848484848485,33,64
913,1,72.3125,44.5625,32,62
914,1,72.4193548387097,44.5483870967742,31,62
915,1,72.4193548387097,44.5806451612903,31,62
916,1,72.3125,44.5625,32,62
917,1,72.2666666666667,44.4666666666667,30,62
918,1,72.516129032258,44.3548387096774,31,60
919,1,72.8709677419355,44.3548387096774,31,62
920,1,73.1515151515151,44.5757575757576,33,64
921,1,73.0882352941176,44.3529411764706,34,64
922,1,73.235294117647,44.3823529411765,34,64
923,1,73.1818181818182,44.4545454545454,33,64
924,1,73.5,44.5,34,64
925,1,73.5,44.5,34,64
926,1,73.40625,44.625,32,64
927,1,73.3235294117647,45,34,66
928,1,73.25,44.9375,32,64
929,1,73.625,45.25,32,66
930,1,73.7272727272727,45.2727272727273,33,66
931,1,73.969696969697,45.1515151515152,33,64
932,1,73.90625,45.1875,32,64
933,1,73.8064516129032,45.1935483870968,31,62
934,1,73.8125,45.09375,32,64
935,1,73.8787878787879,45.2121212121212,33,68
936,1,73.8125,45.125,32,68
937,1,74.0285714285715,45.1714285714286,35,66
938,1,74.2121212121212,45.2424242424242,33,64
939,1,74.28125,45.21875,32,64
940,1,74.28125,45.21875,32,64
941,1,74.5806451612903,45.3548387096774,31,64
942,1,74.6333333333334,45.4666666666667,30,62
943,1,74.78125,45.5,32,66
944,1,74.84375,45.5625,32,64
945,1,74.7575757575758,45.5757575757576,33,64
946,1,74.6060606060606,45.7575757575758,33,64
947,1,74.6388888888889,45.6944444444444,36,66
948,1,74.6363636363637,45.3636363636364,33,64
949,1,74.7878787878788,45.3030303030303,33,66
950,1,74.6969696969697,45.0909090909091,33,62
951,1,74.7575757575757,45.0909090909091,33,62
952,1,74.8235294117647,45,34,64
953,1,75.1875,45.125,32,62
954,1,75.060606060606,45.3636363636364,33,64
955,1,75.1612903225806,45.2258064516129,31,62
956,1,75.2424242424242,45.4242424242424,33,66
957,1,75.3225806451613,45.4193548387097,31,62
958,1,75.4117647058823,45.1764705882353,34,64
959,1,75.6666666666667,45.2121212121212,33,64
960,1,75.6060606060606,45.2727272727273,33,64
961,1,75.6666666666667,45.4242424242424,33,62
962,1,75.6363636363636,45.5151515151515,33,66
963,1,75.5625,45.5625,32,62
964,1,75.65625,45.4375,32,64
965,1,75.6666666666667,45.4722222222222,36,66
966,1,75.7567567567568,45.4594594594595,37,66
967,1,75.7272727272727,45.3939393939394,33,64
968,1,75.8125,45.4375,32,64
969,1,76.125,45.625,32,64
970,1,76.2058823529412,45.4705882352941,34,68
971,1,76.2121212121212,45.6666666666667,33,64
972,1,76.21875,45.5625,32,62
973,1,76.21875,45.5625,32,62
974,1,76.2121212121212,45.4545454545455,33,64
975,1,76.53125,45.5,32,64
976,1,76.5757575757576,45.5757575757576,33,64
977,1,76.5161290322581,45.4516129032258,31,62
978,1,76.5483870967742,45.5806451612903,31,62
979,1,76.4375,45.5,32,66
980,1,76.3636363636364,45.4545454545455,33,66
981,1,76.4193548387097,45.4516129032258,31,62
982,1,76.5757575757576,45.5151515151515,33,64
983,1,76.5666666666666,45.6,30,60
984,1,76.5,45.59375,32,66
985,1,76.3870967741936,45.5806451612903,31,64
986,1,76.4545454545455,45.5757575757576,33,64
987,1,76.4516129032258,45.8064516129032,31,60
988,1,76.375,45.71875,32,62
989,1,76.4375,45.875,32,64
990,1,76.3939393939394,45.7272727272727,33,64
991,1,76.53125,45.71875,32,66
992,1,76.3333333333333,45.6333333333333,30,62
993,1,76.5,45.6470588235294,34,64
994,1,76.4242424242424,45.5757575757576,33,62
995,1,76.5151515151515,45.3939393939394,33,62
996,1,76.5714285714286,45.0571428571429,35,64
997,1,76.6111111111111,45.1388888888889,36,64
998,1,76.5588235294118,45.1764705882353,34,64
999,1,76.6857142857143,45.0857142857143,35,64
1000,1,76.9117647058823,45.0588235294118,34,64
0,2,50.4242424242424,49.1515151515151,33,64
1,2,50.375,48.84375,32,60
2,2,50.3529411764706,49.0882352941176,34,64
3,2,50.6176470588235,48.9705882352941,34,66
4,2,50.5625,49.09375,32,62
5,2,50.5294117647059,49.1176470588235,34,66
6,2,50.8529411764706,49.235294117647,34,64
7,2,50.7714285714286,49.2571428571429,35,64
8,2,50.7714285714286,49.2571428571429,35,64
9,2,50.9032258064516,49.4516129032258,31,64
10,2,50.96875,49.6875,32,64
11,2,51.09375,49.625,32,64
12,2,51.34375,49.71875,32,62
13,2,51.5,49.8529411764706,34,66
14,2,51.5588235294118,49.764705882353,34,64
15,2,51.4242424242424,49.6060606060606,33,64
16,2,51.3125,49.5625,32,62
17,2,51.5454545454545,49.5757575757576,33,64
18,2,51.6470588235294,49.5882352941177,34,64
19,2,51.6969696969697,49.7272727272727,33,64
20,2,51.8529411764706,49.9411764705882,34,64
21,2,51.9705882352941,49.9117647058823,34,64
22,2,51.8125,50,32,62
23,2,51.8125,50,32,62
24,2,51.71875,50.03125,32,62
25,2,51.7096774193548,49.9354838709677,31,62
26,2,51.6969696969697,49.9393939393939,33,64
27,2,51.8709677419355,49.9677419354839,31,62
28,2,51.8,50.2,30,60
29,2,51.7096774193548,50.258064516129,31,62
30,2,51.71875,50.34375,32,62
31,2,51.9393939393939,50.2727272727273,33,64
32,2,51.875,50.1875,32,62
33,2,51.9677419354839,50.1612903225806,31,62
34,2,51.6969696969697,50.1212121212121,33,64
35,2,51.65625,50.21875,32,62
36,2,51.7575757575758,50.2727272727273,33,64
37,2,51.9090909090909,50.3333333333333,33,64
38,2,51.7575757575758,50.2727272727273,33,64
39,2,52,50.264705882353,34,64
40,2,51.9375,50.3125,32,62
41,2,51.9090909090909,50.2121212121212,33,62
42,2,51.7272727272727,50.1515151515152,33,62
43,2,51.9705882352941,50.3529411764706,34,64
44,2,52.0540540540541,50.2702702702703,37,66
45,2,52.0833333333333,50.3611111111111,36,66
46,2,52,50.2285714285714,35,64
47,2,52.030303030303,50.1212121212121,33,64
48,2,52.21875,50,32,64
49,2,52.2727272727273,50.0909090909091,33,64
50,2,52.375,50.09375,32,64
51,2,52.1612903225806,50.1612903225806,31,62
52,2,52.375,50.375,32,64
53,2,52.3125,50.40625,32,64
54,2,52.6666666666667,50.3333333333333,33,64
55,2,52.6666666666667,50.3333333333333,33,64
56,2,52.71875,50.21875,32,64
57,2,52.741935483871,50.2258064516129,31,62
58,2,53.0625,50.40625,32,64
59,2,53.0625,50.40625,32,64
60,2,53,50.5,34,64
61,2,53.0909090909091,50.5151515151515,33,64
62,2,52.8235294117647,50.1764705882353,34,64
63,2,52.7575757575758,50.0909090909091,33,62
64,2,52.8787878787879,50.2424242424242,33,64
65,2,52.75,50.1875,32,62
66,2,52.6875,50,32,64
67,2,52.7272727272727,50.0909090909091,33,64
68,2,52.6363636363636,50.2727272727273,33,64
69,2,52.8125,50.4375,32,64
70,2,52.9090909090909,50.1515151515152,33,64
71,2,52.9117647058823,50,34,64
72,2,52.9393939393939,49.8787878787879,33,64
73,2,52.8529411764706,49.9117647058824,34,64
74,2,52.8529411764706,49.9117647058824,34,64
75,2,52.7352941176471,50,34,62
76,2,53,49.9393939393939,33,64
77,2,53.125,50.125,32,64
78,2,53.3030303030303,50.0909090909091,33,62
79,2,53.2727272727273,50.1515151515151,33,64
80,2,53.4285714285714,50.2285714285714,35,64
81,2,53.5151515151515,50.3939393939394,33,62
82,2,53.5757575757576,50.4242424242424,33,62
83,2,53.6060606060606,50.4545454545455,33,66
84,2,53.5454545454546,50.6363636363636,33,64
85,2,53.59375,50.71875,32,64
86,2,53.5714285714286,50.4571428571429,35,64
87,2,53.46875,50.375,32,64
88,2,53.4242424242424,50.3333333333333,33,62
89,2,53.5454545454546,50.2121212121212,33,62
90,2,53.6060606060606,50.5151515151515,33,62
91,2,53.6060606060606,50.5151515151515,33,62
92,2,53.7058823529412,50.5,34,62
93,2,53.7352941176471,50.6470588235294,34,64
94,2,53.4848484848485,50.6060606060606,33,64
95,2,53.53125,50.6875,32,64
96,2,53.4242424242424,50.6969696969697,33,64
97,2,53.258064516129,50.6451612903226,31,62
98,2,53.09375,50.59375,32,64
99,2,52.9393939393939,50.4242424242424,33,62
100,2,53.0857142857143,50.4571428571429,35,64
101,2,52.7878787878788,50.7878787878788,33,64
102,2,52.7058823529412,50.6764705882353,34,64
103,2,52.6666666666667,50.7575757575758,33,62
104,2,52.8181818181818,50.6666666666667,33,64
105,2,52.8484848484849,50.7878787878788,33,64
106,2,52.7647058823529,50.7352941176471,34,64
107,2,52.71875,50.84375,32,62
108,2,52.6060606060606,50.7878787878788,33,66
109,2,52.53125,50.71875,32,64
110,2,52.5483870967742,50.6129032258064,31,62
111,2,52.6774193548387,50.6129032258064,31,64
112,2,52.5161290322581,50.6451612903226,31,64
113,2,52.6666666666667,50.7575757575758,33,62
114,2,52.59375,50.6875,32,62
115,2,52.7575757575758,50.7575757575758,33,64
116,2,52.7575757575758,50.7575757575758,33,64
117,2,52.71875,50.84375,32,62
118,2,53,50.71875,32,62
119,2,53,50.71875,32,62
120,2,53.0909090909091,50.7878787878788,33,64
121,2,53.125,50.75,32,64
122,2,53.0625,50.59375,32,64
123,2,53.0909090909091,50.4545454545455,33,66
124,2,53.0882352941177,50.3529411764706,34,66
125,2,53,50.4571428571429,35,66
126,2,53.0882352941177,50.264705882353,34,64
127,2,53,50.2727272727273,33,64
128,2,52.9375,50.3125,32,64
129,2,52.9090909090909,50.2121212121212,33,62
130,2,52.96875,50.1875,32,64
131,2,52.9393939393939,50.3333333333333,33,62
132,2,53,50,32,64
133,2,53,50.0967741935484,31,62
134,2,53.1212121212121,50.3333333333333,33,64
135,2,53,50.2647058823529,34,62
136,2,52.8484848484849,50.0909090909091,33,64
137,2,53.2903225806452,50,31,62
138,2,53.5882352941176,50.1470588235294,34,66
139,2,53.4848484848485,50.1515151515151,33,66
140,2,53.5,50.1875,32,64
141,2,53.2258064516129,50.2258064516129,31,62
142,2,53.2258064516129,50.2258064516129,31,62
