time,id,com_1,com_2,area,surface
656,1,70.03125,48.5625,32,64
657,1,70,48.5806451612903,31,62
658,1,69.8709677419355,48.9677419354839,31,64
659,1,69.96875,49,32,66
660,1,70.0588235294118,49.1176470588235,34,64
661,1,70,49.1764705882353,34,64
662,1,70.030303030303,49.0909090909091,33,64
663,1,70.2941176470588,49.2058823529412,34,64
664,1,70.4411764705882,48.9117647058823,34,64
665,1,70.4411764705882,48.9411764705882,34,64
666,1,70.4,49.0285714285714,35,64
667,1,70.4117647058824,49.1176470588235,34,64
668,1,70.8181818181818,49.0606060606061,33,64
669,1,70.875,49.0625,32,64
670,1,70.7878787878788,49.1515151515152,33,66
671,1,70.8709677419355,49.0645161290323,31,64
672,1,70.741935483871,49.1612903225806,31,64
673,1,70.8125,48.96875,32,64
674,1,71.125,48.8125,32,64
675,1,71.2121212121212,48.8181818181818,33,64
676,1,71.4375,49.0625,32,66
677,1,71.5,49.1333333333333,30,62
678,1,71.71875,49.09375,32,64
679,1,71.71875,49.09375,32,64
680,1,71.7741935483871,48.6774193548387,31,64
681,1,71.9333333333333,48.6333333333333,30,62
682,1,72.1612903225807,48.4193548387097,31,64
683,1,72.0322580645161,48.5161290322581,31,62
684,1,72.03125,48.71875,32,62
685,1,72.0294117647059,48.8823529411765,34,66
686,1,72.0967741935484,48.8064516129032,31,60
687,1,72.09375,48.6875,32,62
688,1,72.125,48.90625,32,62
689,1,72.1935483870968,48.8387096774194,31,62
690,1,72.25,48.90625,32,62
691,1,72.1666666666667,49.1333333333333,30,64
692,1,72.2666666666667,49.1666666666667,30,62
693,1,72.2666666666667,49.1666666666667,30,62
694,1,72.5757575757576,48.9393939393939,33,62
695,1,72.5757575757576,48.9393939393939,33,62
696,1,72.71875,48.875,32,66
697,1,72.8709677419355,48.9032258064516,31,62
698,1,72.8787878787879,48.9090909090909,33,64
699,1,72.7575757575757,48.9090909090909,33,62
700,1,72.8620689655172,48.7931034482759,29,60
701,1,72.4666666666667,48.8333333333333,30,62
702,1,72.3548387096774,48.8064516129032,31,64
703,1,72.5806451612903,48.9032258064516,31,62
704,1,72.5333333333333,49,30,62
705,1,72.5588235294118,49,34,66
706,1,72.5,49.3333333333333,30,60
707,1,73.25,49.3125,32,64
708,1,73.1666666666667,49.4,30,62
709,1,73.235294117647,49.3235294117647,34,64
710,1,73.1515151515151,49.2727272727273,33,62
711,1,73.5882352941177,49.3823529411765,34,64
712,1,73.5,49.2647058823529,34,66
713,1,73.6,49.3142857142857,35,64
714,1,73.2727272727273,49.1515151515152,33,62
715,1,73.1470588235294,49.0294117647059,34,64
716,1,73.2121212121212,49.0909090909091,33,62
717,1,72.75,49.21875,32,64
718,1,72.8235294117647,49.2941176470588,34,64
719,1,72.6764705882353,49.4117647058823,34,64
720,1,72.7714285714286,49.4285714285714,35,64
721,1,72.7575757575758,49.4242424242424,33,62
722,1,72.8529411764706,49.5294117647059,34,64
723,1,73.0967741935484,49.4838709677419,31,62
724,1,73.0967741935484,49.4193548387097,31,64
725,1,73.15625,49.34375,32,64
726,1,73.1612903225806,49.1612903225806,31,62
727,1,73.1612903225806,49.1612903225806,31,62
728,1,73.09375,49.25,32,62
729,1,73.030303030303,49.030303030303,33,64
730,1,73.09375,49.25,32,62
731,1,73.1176470588235,49.2058823529412,34,64
732,1,73,49.28125,32,62
733,1,72.8484848484849,49.3030303030303,33,64
734,1,72.59375,49.4375,32,62
735,1,72.65625,49.40625,32,64
736,1,72.6896551724138,49.2758620689655,29,66
737,1,72.516129032258,49.3225806451613,31,64
738,1,72.5806451612903,49.258064516129,31,62
739,1,72.5483870967742,49.0967741935484,31,62
740,1,72.6451612903226,49.1612903225806,31,64
741,1,72.6875,49.25,32,64
742,1,72.8064516129032,49.1290322580645,31,64
743,1,72.875,49.1875,32,64
744,1,72.9666666666667,49.1666666666667,30,62
745,1,73.1515151515151,49.0909090909091,33,64
746,1,73.0625,48.84375,32,62
747,1,72.9090909090909,48.6969696969697,33,62
748,1,73,48.9428571428571,35,64
749,1,73.3333333333333,48.9393939393939,33,62
750,1,73.53125,48.9375,32,62
751,1,73.4375,49,32,62
752,1,73.375,49.0625,32,64
753,1,73.7058823529412,49.0294117647059,34,64
754,1,73.4193548387097,48.9032258064516,31,62
755,1,73.5,48.8666666666667,30,62
756,1,73.03125,48.75,32,62
757,1,73.375,48.90625,32,64
758,1,73.5,48.8125,32,62
759,1,73.5454545454545,49.0909090909091,33,62
760,1,73.7741935483871,49.1935483870968,31,62
761,1,73.8,49.1,30,62
762,1,73.9666666666667,49.0333333333333,30,62
763,1,74.15625,49.03125,32,66
764,1,74.0967741935484,48.9032258064516,31,64
765,1,74.0666666666667,48.8,30,64
766,1,74,48.8,30,60
767,1,73.8709677419355,49.0645161290323,31,62
768,1,74.0645161290323,49.1290322580645,31,62
769,1,74.1612903225806,48.9677419354839,31,62
770,1,74.2727272727273,48.8181818181818,33,62
771,1,74.1764705882353,48.6176470588235,34,64
772,1,74.2424242424242,48.6060606060606,33,64
773,1,74.3548387096774,48.5161290322581,31,60
774,1,74.6060606060606,48.4242424242424,33,66
775,1,74.8787878787879,48.2424242424242,33,64
776,1,74.75,48.3125,32,64
777,1,74.8125,48.375,32,64
778,1,74.6176470588235,48.235294117647,34,66
779,1,74.59375,48.28125,32,62
780,1,74.65625,48.375,32,62
781,1,74.9090909090909,48.2727272727273,33,64
782,1,75.0645161290323,48.1935483870968,31,64
783,1,75.0689655172414,48.2413793103448,29,62
784,1,75.2258064516129,48.4193548387097,31,62
785,1,75,48.3225806451613,31,64
786,1,75.125,48.5625,32,64
787,1,74.9393939393939,48.4242424242424,33,62
788,1,74.8529411764706,48.2647058823529,34,64
789,1,74.8484848484848,48.4848484848485,33,62
790,1,74.8484848484848,48.5757575757576,33,64
791,1,74.8484848484848,48.4848484848485,33,62
792,1,74.939393939394,48.6666666666667,33,64
793,1,75.1142857142857,48.7428571428571,35,64
794,1,75.2727272727273,48.8484848484849,33,62
795,1,75.3030303030303,48.7575757575758,33,62
796,1,75.6666666666667,48.6060606060606,33,64
797,1,75.625,48.59375,32,62
798,1,75.9375,48.46875,32,62
799,1,76.0625,48.40625,32,64
800,1,75.8529411764706,48.5882352941177,34,66
801,1,76.0606060606061,48.8181818181818,33,64
802,1,76.030303030303,48.9090909090909,33,64
803,1,75.9375,48.90625,32,62
804,1,75.8484848484849,48.8787878787879,33,64
805,1,75.8181818181818,48.8181818181818,33,64
806,1,75.9354838709677,48.8709677419355,31,64
807,1,75.8181818181818,48.969696969697,33,62
808,1,75.9032258064516,48.8064516129032,31,60
809,1,76.0666666666667,49.1,30,62
810,1,76.1935483870968,49.0645161290322,31,62
811,1,76.21875,49.25,32,64
812,1,76.3939393939394,48.969696969697,33,64
813,1,76.4375,48.8125,32,62
814,1,76.516129032258,48.8709677419355,31,62
815,1,76.46875,48.8125,32,62
816,1,76.3030303030303,48.8787878787879,33,64
817,1,76.5,48.8125,32,64
818,1,76.7272727272727,48.9090909090909,33,64
819,1,76.7272727272727,48.8181818181818,33,64
820,1,76.8709677419355,48.9032258064516,31,64
821,1,76.8709677419355,48.9032258064516,31,64
822,1,76.8709677419355,49,31,64
823,1,77.0344827586207,48.8965517241379,29,62
824,1,77,49,30,62
825,1,77,48.8709677419355,31,64
826,1,77.0666666666667,49.1,30,60
827,1,76.8787878787879,49.2424242424243,33,66
828,1,76.59375,49.1875,32,64
829,1,76.625,48.96875,32,62
830,1,76.5,48.7058823529412,34,62
831,1,76.5,48.7058823529412,34,62
832,1,76.46875,48.6875,32,62
833,1,76.53125,48.75,32,62
834,1,76.6875,48.8125,32,64
835,1,76.7272727272727,48.9090909090909,33,64
836,1,76.6774193548387,48.8709677419355,31,62
837,1,76.625,48.9375,32,64
838,1,76.6470588235294,48.6470588235294,34,66
839,1,76.5625,48.4375,32,64
840,1,76.46875,48.25,32,64
841,1,76.4242424242424,48.030303030303,33,62
842,1,76.4242424242424,48.030303030303,33,62
843,1,76.4857142857143,47.8857142857143,35,64
844,1,76.5,47.8823529411765,34,64
845,1,76.4242424242424,47.9393939393939,33,68
846,1,76.6060606060606,48.060606060606,33,64
847,1,76.65625,47.96875,32,62
848,1,76.65625,47.75,32,64
849,1,76.65625,47.75,32,64
850,1,76.6470588235294,48.1176470588235,34,66
851,1,76.6470588235294,48.0588235294118,34,64
852,1,76.8965517241379,47.7931034482759,29,62
853,1,76.8666666666667,47.8666666666667,30,62
854,1,76.5,47.8823529411765,34,64
855,1,76.5588235294118,47.8529411764706,34,64
856,1,76.7272727272727,47.9090909090909,33,64
857,1,76.6129032258065,47.8709677419355,31,62
858,1,76.5666666666667,47.6,30,62
859,1,76.5333333333333,47.8,30,60
860,1,76.5,47.9,30,60
861,1,76.4705882352941,47.9411764705882,34,64
862,1,76.2424242424242,47.7878787878788,33,64
863,1,76.34375,47.6875,32,66
864,1,76.6451612903226,47.4193548387097,31,62
865,1,76.6470588235294,47.1764705882353,34,64
866,1,76.5625,47.25,32,64
867,1,76.5161290322581,47.4838709677419,31,64
868,1,76.3636363636364,47.3030303030303,33,66
869,1,76.375,47.34375,32,64
870,1,76.3125,47.375,32,64
871,1,76.2258064516129,47.1612903225806,31,62
872,1,76.15625,47.125,32,62
873,1,76.3125,47.03125,32,62
874,1,76.3125,46.59375,32,64
875,1,76.4193548387097,46.4193548387097,31,62
876,1,76.6333333333333,46.6333333333333,30,60
877,1,76.40625,46.5625,32,62
878,1,76.5625,46.71875,32,62
879,1,76.5454545454545,46.6969696969697,33,64
880,1,76.7352941176471,46.7058823529412,34,64
881,1,76.6666666666667,46.7575757575758,33,62
882,1,76.6666666666667,46.7575757575758,33,62
883,1,76.5454545454545,46.8181818181818,33,64
884,1,76.258064516129,46.7096774193548,31,62
885,1,76.3939393939394,47.0606060606061,33,66
886,1,76.4117647058823,47,34,66
887,1,76.3030303030303,47.0606060606061,33,64
888,1,76.3030303030303,47.0606060606061,33,64
889,1,76.3055555555556,46.9722222222222,36,64
890,1,76.1875,47,32,62
891,1,76.1875,46.8125,32,62
892,1,76.1875,46.5625,32,62
893,1,76.0909090909091,46.5454545454545,33,62
894,1,76.3235294117647,46.3823529411765,34,64
895,1,76.3939393939394,46.5151515151515,33,62
896,1,76.46875,46.5625,32,62
897,1,76.4545454545454,46.6969696969697,33,64
898,1,76.5151515151515,46.3939393939394,33,62
899,1,76.6875,46.4375,32,62
900,1,76.6363636363637,46.6363636363636,33,64
901,1,76.6470588235294,46.7352941176471,34,64
902,1,76.6969696969697,46.6666666666667,33,64
903,1,76.735294117647,46.7647058823529,34,64
904,1,76.5454545454545,46.5151515151515,33,64
905,1,76.65625,46.3125,32,62
906,1,76.65625,46.3125,32,62
907,1,76.78125,46.46875,32,64
908,1,76.6774193548387,46.4838709677419,31,62
909,1,76.6875,46.59375,32,62
910,1,76.6060606060606,46.6363636363636,33,64
911,1,76.7741935483871,46.6451612903226,31,62
912,1,76.8181818181818,46.7575757575758,33,66
913,1,76.8484848484849,46.5454545454545,33,64
914,1,76.8484848484849,46.5454545454545,33,64
915,1,76.7,46.5333333333333,30,62
916,1,76.6470588235294,46.7352941176471,34,64
917,1,76.735294117647,46.7647058823529,34,64
918,1,76.735294117647,46.7647058823529,34,64
919,1,76.735294117647,46.9117647058824,34,66
920,1,76.7575757575757,46.8181818181818,33,64
921,1,76.8484848484848,46.8787878787879,33,66
922,1,76.8666666666667,46.7666666666667,30,62
923,1,76.7575757575758,47.1515151515152,33,64
924,1,76.875,46.90625,32,62
925,1,76.735294117647,47,34,62
926,1,76.7878787878788,46.939393939394,33,64
927,1,76.9090909090909,46.8787878787879,33,64
928,1,76.9354838709677,46.9032258064516,31,62
929,1,76.7878787878788,47.2424242424242,33,64
930,1,76.875,47.1875,32,62
931,1,76.9666666666667,47.0666666666667,30,62
932,1,77.1,46.9666666666667,30,64
933,1,77.4242424242424,46.9393939393939,33,62
934,1,77.4242424242424,46.9393939393939,33,62
935,1,77.4848484848485,46.8787878787879,33,64
936,1,77.4242424242424,46.9393939393939,33,62
937,1,77.483870967742,47.0322580645161,31,64
938,1,77.5151515151515,47.030303030303,33,64
939,1,77.5,47,34,62
940,1,77.5625,46.875,32,64
941,1,78,47.15625,32,62
942,1,78,47.15625,32,62
943,1,77.9705882352941,47.2352941176471,34,64
944,1,77.9705882352941,47.2941176470588,34,64
945,1,77.90625,47.375,32,64
946,1,78.03125,47.46875,32,62
947,1,78.1515151515151,47.5757575757576,33,64
948,1,78.34375,47.40625,32,62
949,1,78.5151515151515,47.2121212121212,33,64
950,1,78.4242424242424,47.5757575757576,33,62
951,1,78.4117647058824,47.4705882352941,34,64
952,1,78.4242424242424,47.5757575757576,33,62
953,1,78.5757575757576,47.4242424242424,33,62
954,1,78.7096774193548,47.4516129032258,31,62
955,1,78.8181818181818,47.6363636363636,33,66
956,1,78.6857142857143,47.6,35,66
957,1,78.7428571428571,47.6285714285714,35,66
958,1,78.7096774193548,47.741935483871,31,64
959,1,79.030303030303,47.6666666666667,33,64
960,1,79.1290322580645,47.6774193548387,31,62
961,1,79.15625,47.71875,32,62
962,1,79.25,47.46875,32,62
963,1,79.2121212121212,47.5454545454546,33,62
964,1,79.46875,47.4375,32,62
965,1,79.7575757575758,47.5757575757576,33,64
966,1,79.9393939393939,47.6363636363636,33,64
967,1,80.0967741935484,47.5483870967742,31,62
968,1,79.9117647058823,47.6176470588235,34,64
969,1,80,47.6,35,64
970,1,80,47.5,34,62
971,1,80.03125,47.5,32,64
972,1,80.1515151515151,47.5151515151515,33,64
973,1,80.3939393939394,47.3030303030303,33,64
974,1,80.3125,47.25,32,64
975,1,80.7096774193548,47.5483870967742,31,62
976,1,80.6060606060606,47.2424242424242,33,64
977,1,80.625,47.34375,32,62
978,1,80.5,47.40625,32,64
979,1,80.8787878787879,47.3939393939394,33,64
980,1,80.8857142857143,47.2571428571428,35,64
981,1,80.8857142857143,47.2571428571428,35,64
982,1,81,47.2647058823529,34,62
983,1,80.84375,47.28125,32,62
984,1,80.5454545454545,47.2727272727273,33,64
985,1,80.9090909090909,47.4545454545455,33,62
986,1,81.0606060606061,47.7575757575758,33,64
987,1,81.1176470588235,48.0588235294118,34,66
988,1,81.1875,47.875,32,64
989,1,81.3,47.7,30,60
990,1,81.3870967741936,47.6451612903226,31,62
991,1,81.0606060606061,47.5757575757576,33,62
992,1,81.2424242424242,47.6363636363636,33,64
993,1,81.1470588235294,47.6470588235294,34,64
994,1,81,47.5,34,62
995,1,81.0967741935484,47.4838709677419,31,62
996,1,81.1612903225806,47.4838709677419,31,62
997,1,80.969696969697,47.4848484848485,33,64
998,1,80.9393939393939,47.3333333333333,33,64
999,1,81.09375,47.21875,32,64
1000,1,81.1612903225806,47.1612903225806,31,62
0,2,50.5625,49.21875,32,62
1,2,50.5151515151515,49.1515151515152,33,62
2,2,50.8285714285714,49.2857142857143,35,64
3,2,50.71875,49.09375,32,64
4,2,50.9,49.1333333333333,30,62
5,2,50.8666666666667,49.2,30,62
6,2,50.7741935483871,49.1290322580645,31,64
7,2,50.6363636363636,49.2727272727273,33,62
8,2,51,49.28125,32,62
9,2,51.03125,49.09375,32,64
10,2,50.9354838709678,49.0322580645161,31,62
11,2,51.1333333333333,49.1666666666667,30,60
12,2,51.4193548387097,49.1290322580645,31,62
13,2,51.6129032258065,49.1612903225806,31,62
14,2,51.5757575757576,49.1212121212121,33,64
15,2,51.6875,49.09375,32,62
16,2,51.6875,49.0625,32,64
17,2,51.9375,48.84375,32,64
18,2,51.8064516129032,49.0967741935484,31,60
19,2,51.8484848484849,48.9090909090909,33,62
20,2,51.8235294117647,48.8235294117647,34,62
21,2,51.9375,48.875,32,64
22,2,51.8484848484849,48.8484848484849,33,64
23,2,51.9722222222222,48.6944444444444,36,64
24,2,52.0882352941177,48.7941176470588,34,64
25,2,52.40625,48.5625,32,64
26,2,52.4838709677419,48.4838709677419,31,62
27,2,52.5454545454546,48.6969696969697,33,64
28,2,52.5161290322581,48.6451612903226,31,62
29,2,52.6060606060606,48.8787878787879,33,64
30,2,52.5142857142857,48.7714285714286,35,66
31,2,52.4516129032258,48.6129032258064,31,62
32,2,52.5161290322581,48.6451612903226,31,62
33,2,52.6060606060606,48.6969696969697,33,66
34,2,52.7352941176471,48.7647058823529,34,66
35,2,52.7428571428572,48.7142857142857,35,66
36,2,52.9117647058824,48.5882352941177,34,64
37,2,52.9117647058824,48.5882352941177,34,64
38,2,53.0588235294118,48.5294117647059,34,64
39,2,53.030303030303,48.6363636363636,33,64
40,2,53.09375,48.65625,32,64
41,2,53.2258064516129,48.6451612903226,31,62
42,2,53.1935483870968,48.258064516129,31,62
43,2,53.2941176470588,48.3823529411765,34,66
44,2,53.09375,48.375,32,64
45,2,53.15625,48.5,32,64
46,2,53.3125,48.59375,32,62
47,2,53.4545454545455,48.3636363636364,33,64
48,2,53.1428571428571,48.5428571428571,35,66
49,2,53.0285714285714,48.4,35,66
50,2,53.027027027027,48.4054054054054,37,66
51,2,53.1818181818182,48.2727272727273,33,64
52,2,53.3636363636364,48.2727272727273,33,62
53,2,53.375,48.15625,32,60
54,2,53.40625,48.34375,32,62
55,2,53.5,48.5,32,60
56,2,53.4411764705882,48.5294117647059,34,64
57,2,53.5151515151515,48.6060606060606,33,62
58,2,53.6451612903226,48.741935483871,31,60
59,2,53.9393939393939,48.6363636363636,33,64
60,2,54.0294117647059,48.9117647058824,34,64
61,2,54.030303030303,48.8181818181818,33,64
62,2,54.1212121212121,48.8787878787879,33,64
63,2,54.1764705882353,49.1176470588235,34,64
64,2,54,49,35,64
65,2,54.0857142857143,48.8,35,64
66,2,54.3125,48.90625,32,64
67,2,54.3,48.9,30,60
68,2,54.4545454545455,48.8484848484849,33,64
69,2,54.4848484848485,49.1515151515151,33,64
70,2,54.59375,49.125,32,62
71,2,54.5,49,32,62
72,2,54.5,49.1875,32,62
73,2,54.5625,49.28125,32,62
74,2,54.4848484848485,49.3030303030303,33,64
75,2,54.40625,49.46875,32,64
76,2,54.5,49.625,32,64
77,2,54.5,49.75,32,62
78,2,54.9090909090909,49.8787878787879,33,64
79,2,54.9090909090909,49.8787878787879,33,64
80,2,54.9666666666667,49.6666666666667,30,60
81,2,55.03125,49.4375,32,64
82,2,55.1515151515151,49.4848484848485,33,64
83,2,55.21875,49.53125,32,62
84,2,55.28125,49.6875,32,62
85,2,55.03125,49.65625,32,62
86,2,55.2,49.7333333333333,30,60
87,2,55.4,49.6333333333333,30,62
88,2,55.2903225806452,49.7096774193548,31,64
89,2,55.2903225806452,49.7096774193548,31,64
90,2,55.5161290322581,49.8709677419355,31,66
91,2,55.5161290322581,49.6774193548387,31,66
92,2,55.5357142857143,49.75,28,62
93,2,55.6666666666667,49.8666666666667,30,64
94,2,55.75,50.15625,32,62
95,2,55.65625,50.1875,32,64
96,2,55.5757575757576,50.2121212121212,33,64
97,2,55.8181818181818,50.030303030303,33,62
98,2,55.96875,50.15625,32,64
99,2,56,50.0606060606061,33,66
100,2,55.9354838709677,50.1612903225806,31,64
101,2,55.9375,50.4375,32,64
102,2,56,50.2333333333333,30,62
103,2,56.0645161290323,50.3225806451613,31,64
104,2,56.0625,50.46875,32,64
105,2,56.0333333333333,50.4333333333333,30,62
106,2,56.2,50.3666666666667,30,62
107,2,56.4516129032258,50.3548387096774,31,62
108,2,56.53125,50.4375,32,64
109,2,56.5806451612903,50.3548387096774,31,62
110,2,56.5,50.40625,32,64
111,2,56.6774193548387,50.5161290322581,31,64
112,2,57.09375,51.0625,32,62
113,2,57.2727272727273,51.0909090909091,33,64
114,2,57.4411764705882,51.1470588235294,34,66
115,2,57.5,51.09375,32,66
116,2,57.34375,51.0625,32,66
117,2,57.5666666666667,51.3,30,64
118,2,57.5483870967742,51,31,64
119,2,57.8,51.2333333333333,30,64
120,2,57.8125,51.0625,32,64
121,2,57.7096774193548,51,31,62
122,2,57.6363636363636,51,33,66
123,2,57.6060606060606,50.8484848484849,33,64
124,2,57.75,50.8125,32,62
125,2,57.75,50.8125,32,62
126,2,57.8787878787879,50.969696969697,33,64
127,2,57.7096774193548,50.8709677419355,31,62
128,2,57.5,51,30,62
129,2,57.7096774193548,50.9354838709677,31,62
130,2,57.8181818181818,50.969696969697,33,64
131,2,57.75,50.8125,32,62
132,2,57.75,50.8125,32,62
133,2,57.5454545454546,50.8484848484849,33,64
134,2,57.75,50.8125,32,62
135,2,57.9090909090909,50.7575757575758,33,62
136,2,57.8484848484849,50.8181818181818,33,66
137,2,58.2121212121212,50.8484848484849,33,64
138,2,58.0857142857143,50.8,35,64
139,2,57.8285714285714,50.6857142857143,35,64
140,2,57.8611111111111,50.6111111111111,36,64
141,2,58.09375,50.65625,32,62
142,2,58.2121212121212,50.6666666666667,33,64
143,2,58.1935483870968,50.8387096774194,31,62
144,2,58.6206896551724,50.8965517241379,29,62
145,2,58.5483870967742,50.7096774193548,31,64
146,2,58.6333333333334,50.5666666666667,30,62
147,2,58.3030303030303,50.8484848484849,33,64
148,2,58.3030303030303,50.8484848484849,33,64
149,2,58.34375,50.75,32,64
150,2,58.3939393939394,50.8181818181818,33,64
151,2,58.1818181818182,51,33,64
152,2,58.0294117647059,50.9117647058823,34,64
153,2,58.1176470588235,50.7647058823529,34,64
154,2,58.0588235294118,50.8529411764706,34,64
155,2,58.1818181818182,51.0909090909091,33,64
156,2,58.21875,51,32,62
157,2,58.2424242424242,51.1212121212121,33,64
158,2,58.1764705882353,51.1764705882353,34,62
159,2,58.2727272727273,50.9090909090909,33,64
160,2,58.4545454545455,50.8484848484849,33,64
