time,id,com_1,com_2,area,surface
648,1,88.1515151515151,49.6969696969697,33,66
649,1,88.0909090909091,49.3636363636364,33,64
650,1,88.1875,49.5625,32,62
651,1,88.1818181818182,49.4545454545454,33,64
652,1,88,49.6,35,64
653,1,88,49.5,34,62
654,1,88,49.5,34,62
655,1,88,49.5,34,62
656,1,87.9333333333333,49.3333333333333,30,62
657,1,87.9333333333333,49.3333333333333,30,62
658,1,87.969696969697,49.2424242424242,33,64
659,1,87.969696969697,49.2424242424242,33,64
660,1,87.969696969697,49.2424242424242,33,64
661,1,87.875,49.1875,32,64
662,1,87.875,49.1875,32,64
663,1,87.7741935483871,49.1935483870968,31,64
664,1,87.875,49.25,32,64
665,1,88.1612903225806,49.2258064516129,31,64
666,1,88.0967741935484,49.1935483870968,31,62
667,1,88.258064516129,49.1935483870968,31,62
668,1,88.40625,49.40625,32,64
669,1,88.5,49.5,32,64
670,1,88.6666666666667,49.7,30,62
671,1,88.5806451612903,49.7741935483871,31,66
672,1,88.9032258064516,49.9032258064516,31,66
673,1,89.03125,49.9375,32,64
674,1,89.030303030303,49.8484848484849,33,64
675,1,89.09375,49.875,32,64
676,1,89.1290322580645,49.8064516129032,31,64
677,1,89.5666666666667,49.9,30,62
678,1,89.78125,49.9375,32,64
679,1,89.8484848484848,49.8484848484849,33,62
680,1,89.8125,49.75,32,62
681,1,90,49.8484848484849,33,64
682,1,90.0882352941176,50.0588235294118,34,64
683,1,90.21875,50.0625,32,64
684,1,90.3428571428571,50.0571428571429,35,64
685,1,90.6129032258064,50.258064516129,31,60
686,1,90.8285714285714,50.3714285714286,35,66
687,1,90.9090909090909,50.2727272727273,33,64
688,1,90.9090909090909,50.1818181818182,33,64
689,1,90.9393939393939,50.3333333333333,33,62
690,1,91.0909090909091,50.3333333333333,33,66
691,1,91.0571428571428,50.5428571428572,35,66
692,1,91.1515151515151,50.4242424242424,33,64
693,1,91.1290322580645,50.3225806451613,31,64
694,1,91.1515151515151,50.4242424242424,33,64
695,1,91.15625,50.5625,32,62
696,1,91.1764705882353,50.5588235294118,34,64
697,1,91.2424242424242,50.6363636363636,33,64
698,1,91.25,50.5625,32,64
699,1,91.3548387096774,50.5806451612903,31,62
700,1,91.34375,50.46875,32,62
701,1,91.34375,50.46875,32,62
702,1,91.3333333333333,50.5757575757576,33,64
703,1,91.4848484848485,50.4848484848485,33,64
704,1,91.9677419354839,50.5161290322581,31,64
705,1,92.15625,50.65625,32,64
706,1,92.3939393939394,50.6060606060606,33,64
707,1,92.4705882352941,50.6470588235294,34,64
708,1,92.5757575757576,50.8484848484849,33,64
709,1,92.6666666666667,50.6666666666667,30,62
710,1,92.59375,50.5625,32,62
711,1,92.5806451612903,50.4516129032258,31,60
712,1,92.4705882352941,50.6470588235294,34,64
713,1,92.4285714285714,50.7714285714286,35,64
714,1,92.5625,50.71875,32,64
715,1,92.5,51,32,62
716,1,92.5,50.75,32,64
717,1,92.5483870967742,50.6774193548387,31,64
718,1,92.7575757575757,50.8787878787879,33,64
719,1,92.8125,51,32,62
720,1,92.8235294117647,50.8235294117647,34,62
721,1,92.8787878787879,50.7575757575758,33,64
722,1,92.9090909090909,50.7878787878788,33,62
723,1,93,50.84375,32,62
724,1,92.8181818181818,51.0909090909091,33,64
725,1,93.258064516129,50.6774193548387,31,62
726,1,93.0322580645161,50.6774193548387,31,62
727,1,93.09375,50.5625,32,62
728,1,93.2333333333333,50.7333333333333,30,62
729,1,93.28125,50.59375,32,64
730,1,93.09375,50.5625,32,62
731,1,93.1515151515151,50.6363636363636,33,64
732,1,93.2758620689655,50.6896551724138,29,62
733,1,93.2666666666666,50.9,30,62
734,1,93.448275862069,51.0344827586207,29,62
735,1,93.5151515151515,51.030303030303,33,64
736,1,93.6774193548387,51,31,64
737,1,93.6060606060606,50.8787878787879,33,64
738,1,93.7878787878788,50.8484848484849,33,64
739,1,93.84375,50.65625,32,62
740,1,94,50.5757575757576,33,66
741,1,94.09375,50.625,32,64
742,1,94.09375,50.5625,32,66
743,1,94.1666666666667,50.4,30,66
744,1,94.1428571428571,50.1785714285714,28,60
745,1,94.1724137931034,50.1724137931035,29,62
746,1,94,50.3870967741935,31,62
747,1,94.09375,50.4375,32,64
748,1,94.1764705882353,50.5,34,64
749,1,94.2121212121212,50.6060606060606,33,64
750,1,94.5454545454546,50.6969696969697,33,64
751,1,94.53125,50.75,32,62
752,1,94.5806451612903,50.8387096774194,31,62
753,1,94.625,50.9375,32,64
754,1,94.9375,50.625,32,64
755,1,95,50.8387096774194,31,62
756,1,95.03125,50.71875,32,64
757,1,95.0666666666667,50.7666666666667,30,62
758,1,95.09375,50.78125,32,64
759,1,95.1515151515152,50.8484848484849,33,64
760,1,95.21875,50.78125,32,64
761,1,95.2903225806452,50.741935483871,31,64
762,1,95.4838709677419,50.4193548387097,31,64
763,1,95.5,50.1875,32,62
764,1,95.5882352941176,50.3529411764706,34,64
765,1,95.5757575757576,50.2424242424242,33,62
766,1,95.625,50.25,32,62
767,1,95.5625,50.3125,32,62
768,1,95.7,50.3333333333333,30,60
769,1,95.96875,50.6875,32,64
770,1,96.0882352941176,50.6764705882353,34,64
771,1,96.1515151515151,50.7272727272727,33,62
772,1,96.1875,50.53125,32,64
773,1,96.3870967741936,50.4838709677419,31,62
774,1,96.4,50.2,30,62
775,1,96.6969696969697,50.1818181818182,33,64
776,1,96.7941176470588,50.4411764705882,34,64
777,1,96.625,50.375,32,62
778,1,96.6774193548387,50.4516129032258,31,62
779,1,96.9090909090909,50.4545454545455,33,64
780,1,97.4242424242424,50.6363636363636,33,64
781,1,97.5806451612903,50.5161290322581,31,64
782,1,97.75,50.28125,32,64
783,1,97.9375,50.21875,32,62
784,1,98.0882352941176,50.3529411764706,34,64
785,1,98.125,50.15625,32,62
786,1,98.5806451612903,50.1290322580645,31,62
787,1,98.3870967741936,50.0645161290323,31,62
788,1,98.8064516129032,50.0967741935484,31,62
789,1,99,50.0967741935484,31,64
790,1,98.9117647058824,50.0294117647059,34,64
791,1,99.0625,49.9375,32,62
792,1,99.2941176470588,50.1470588235294,34,64
793,1,99.5588235294118,50.1764705882353,34,64
794,1,99.84375,50.1875,32,66
795,1,99.5806451612903,50.1612903225807,31,64
796,1,99.65625,50.09375,32,62
797,1,99.7878787878788,49.969696969697,33,64
798,1,99.8387096774194,50.0322580645161,31,62
799,1,99.9333333333333,50.0666666666667,30,62
800,1,100.166666666667,50.1666666666667,30,62
801,1,100.379310344828,50.6896551724138,29,62
802,1,100.69696969697,50.5757575757576,33,66
803,1,100.78125,50.5625,32,64
804,1,100.838709677419,50.4838709677419,31,62
805,1,101,50.6060606060606,33,64
806,1,101.0625,50.34375,32,64
807,1,101,50.258064516129,31,64
808,1,101.181818181818,50.3636363636364,33,64
809,1,101.121212121212,50.4848484848485,33,64
810,1,101.09375,50.375,32,62
811,1,101.363636363636,50.3030303030303,33,64
812,1,101.4375,50.25,32,62
813,1,101.411764705882,50.1764705882353,34,64
814,1,101.28125,50.03125,32,62
815,1,101.28125,49.96875,32,64
816,1,101.5,50.15625,32,64
817,1,101.542857142857,50.2,35,66
818,1,102,50.21875,32,62
819,1,102.032258064516,50.1290322580645,31,62
820,1,102.28125,50.03125,32,62
821,1,102.375,50.15625,32,66
822,1,102.34375,50.3125,32,64
823,1,102.322580645161,50.3870967741936,31,64
824,1,102.433333333333,50.4,30,64
825,1,102.533333333333,50.3666666666667,30,62
826,1,102.8,50.5333333333333,30,60
827,1,102.838709677419,50.3225806451613,31,64
828,1,102.71875,50.375,32,62
829,1,102.677419354839,50.2903225806452,31,62
830,1,102.818181818182,50.1818181818182,33,64
831,1,102.84375,50.34375,32,64
832,1,103,50.0645161290323,31,62
833,1,103.0625,49.84375,32,64
834,1,103.21875,50,32,64
835,1,103.424242424242,50.0909090909091,33,64
836,1,103.484848484848,50.2424242424242,33,64
837,1,103.411764705882,50.1764705882353,34,64
838,1,103.161290322581,50.1612903225806,31,62
839,1,103.516129032258,50.1612903225806,31,66
840,1,103.483870967742,50.1612903225806,31,64
841,1,103.636363636364,50.1212121212121,33,64
842,1,103.69696969697,50.3030303030303,33,64
843,1,103.69696969697,50.2727272727273,33,64
844,1,103.727272727273,49.9090909090909,33,66
845,1,103.727272727273,49.6969696969697,33,64
846,1,103.65625,49.53125,32,62
847,1,103.69696969697,49.2424242424242,33,62
848,1,103.69696969697,49.0909090909091,33,62
849,1,103.78125,49.0625,32,62
850,1,103.78125,49.0625,32,62
851,1,103.705882352941,49.2058823529412,34,64
852,1,103.705882352941,49.3529411764706,34,64
853,1,103.625,48.9375,32,64
854,1,103.709677419355,48.9677419354839,31,64
855,1,103.6875,48.96875,32,62
856,1,103.676470588235,48.9705882352941,34,64
857,1,103.69696969697,49.0606060606061,33,64
858,1,103.838709677419,49.1612903225806,31,62
859,1,103.848484848485,49.1818181818182,33,64
860,1,103.78125,49.25,32,64
861,1,104,49.030303030303,33,64
862,1,104.030303030303,48.9393939393939,33,64
863,1,104,49,35,64
864,1,104,49,35,64
865,1,104.030303030303,49.2121212121212,33,64
866,1,104.090909090909,49.1515151515151,33,62
867,1,104.41935483871,49.0967741935484,31,64
868,1,104.4,49.4,30,60
869,1,104.09375,49.40625,32,62
870,1,104.21875,49.34375,32,62
871,1,104.3125,49.5625,32,64
872,1,104.484848484848,49.4848484848485,33,64
873,1,104.69696969697,49.4848484848485,33,64
874,1,104.647058823529,49.5588235294118,34,64
875,1,104.545454545455,49.5757575757576,33,64
876,1,104.709677419355,49.5483870967742,31,60
877,1,104.90625,49.40625,32,64
878,1,105,49.3939393939394,33,64
879,1,105.264705882353,49.5588235294118,34,66
880,1,105.40625,49.59375,32,64
881,1,105.483870967742,49.6451612903226,31,62
882,1,105.4375,49.65625,32,64
883,1,105.741935483871,49.6774193548387,31,64
884,1,106.03125,49.28125,32,64
885,1,106.121212121212,49.2727272727273,33,64
886,1,106.4375,49.40625,32,66
887,1,106.636363636364,49.2121212121212,33,64
888,1,106.545454545455,49.2121212121212,33,62
889,1,106.69696969697,49.2424242424242,33,62
890,1,106.878787878788,49.2727272727273,33,64
891,1,106.69696969697,49.2424242424242,33,62
892,1,106.636363636364,49.2727272727273,33,62
893,1,106.972972972973,49.4054054054054,37,66
894,1,106.852941176471,49.3823529411765,34,64
895,1,106.939393939394,49.4242424242424,33,64
896,1,106.939393939394,49.4242424242424,33,64
897,1,107.064516129032,49.6451612903226,31,64
898,1,106.933333333333,49.9333333333333,30,62
899,1,107.09375,49.84375,32,68
900,1,107,49.96875,32,64
901,1,107.25,49.84375,32,64
902,1,107.1875,49.71875,32,64
903,1,107.3125,49.84375,32,64
904,1,107.41935483871,49.8387096774194,31,64
905,1,107.393939393939,49.9090909090909,33,64
906,1,107.41935483871,49.9677419354839,31,64
907,1,107.53125,50.03125,32,64
908,1,107.71875,50.21875,32,62
909,1,107.84375,50.375,32,60
910,1,108,49.96875,32,64
911,1,108.058823529412,49.8529411764706,34,64
912,1,108.176470588235,49.7647058823529,34,64
913,1,108.090909090909,49.6666666666667,33,64
914,1,108.151515151515,49.9393939393939,33,68
915,1,108,50.0909090909091,33,68
916,1,107.870967741935,50.1935483870968,31,64
917,1,108,50.2,30,60
918,1,107.964285714286,50.3928571428571,28,60
919,1,108.166666666667,50.6,30,64
920,1,108.206896551724,50.4827586206897,29,64
921,1,108.666666666667,50.6666666666667,30,62
922,1,108.787878787879,50.7575757575758,33,68
923,1,108.806451612903,50.9032258064516,31,62
924,1,108.757575757576,51.1515151515151,33,64
925,1,108.757575757576,51.1515151515151,33,64
926,1,108.6875,51.09375,32,62
927,1,109,50.9032258064516,31,64
928,1,109.133333333333,50.8666666666667,30,62
929,1,109.233333333333,50.8,30,62
930,1,109.551724137931,50.6896551724138,29,62
931,1,109.344827586207,50.7586206896552,29,62
932,1,109.125,50.65625,32,64
933,1,109,50.6774193548387,31,62
934,1,109.0625,50.71875,32,64
935,1,108.935483870968,50.5806451612903,31,62
936,1,108.838709677419,50.9032258064516,31,62
937,1,108.911764705882,50.6470588235294,34,66
938,1,109.066666666667,50.7333333333333,30,62
939,1,108.935483870968,50.7741935483871,31,64
940,1,109,50.8,30,62
941,1,108.935483870968,50.9032258064516,31,64
942,1,109.064516129032,50.741935483871,31,62
943,1,109.064516129032,50.9677419354839,31,62
944,1,109.21875,50.90625,32,64
945,1,109.30303030303,50.9393939393939,33,64
946,1,109.41935483871,51.0322580645161,31,64
947,1,109.903225806452,51.258064516129,31,62
948,1,109.903225806452,51.3225806451613,31,62
949,1,110.290322580645,51.4516129032258,31,64
950,1,110.129032258065,51.5483870967742,31,64
951,1,109.870967741935,51.741935483871,31,62
952,1,110,51.375,32,64
953,1,110,51.375,32,64
954,1,110.212121212121,51.3636363636364,33,64
955,1,110.032258064516,51.4838709677419,31,62
956,1,110.03125,51.59375,32,64
957,1,109.935483870968,51.6129032258065,31,62
958,1,110.125,51.53125,32,66
959,1,109.827586206897,51.448275862069,29,60
960,1,109.967741935484,51.3870967741936,31,64
961,1,109.967741935484,51.3870967741936,31,64
962,1,110.090909090909,51.4242424242424,33,64
963,1,110.176470588235,51.2647058823529,34,64
964,1,110.40625,51.1875,32,64
965,1,110.424242424242,51.2727272727273,33,64
966,1,110.352941176471,51.2352941176471,34,64
967,1,110.771428571429,51.2571428571429,35,64
968,1,110.909090909091,51.1515151515151,33,62
969,1,110.9375,51.21875,32,62
970,1,111,50.8666666666666,30,62
971,1,111.064516129032,50.7741935483871,31,64
972,1,111,51,31,60
973,1,111.3,50.9,30,60
974,1,111.225806451613,50.9677419354839,31,62
975,1,111.34375,50.875,32,64
976,1,111.5625,50.71875,32,62
977,1,112,50.78125,32,62
978,1,111.941176470588,50.764705882353,34,64
979,1,112,50.7272727272727,33,64
980,1,112.03125,50.53125,32,64
981,1,112.322580645161,50.4838709677419,31,62
982,1,112.3125,50.59375,32,62
983,1,112.382352941176,50.7647058823529,34,64
984,1,112.5,50.5882352941177,34,64
985,1,112.65625,50.53125,32,64
986,1,112.8125,50.59375,32,64
987,1,113.066666666667,50.5333333333333,30,62
988,1,113.333333333333,50.5757575757576,33,64
989,1,113.424242424242,50.4242424242424,33,62
990,1,113.424242424242,50.4242424242424,33,62
991,1,113.558823529412,50.4117647058823,34,64
992,1,113.457142857143,50.4285714285714,35,64
993,1,113.40625,50.625,32,62
994,1,113.515151515152,50.6060606060606,33,64
995,1,113.727272727273,50.6363636363636,33,62
996,1,114,50.3529411764706,34,64
997,1,114.176470588235,50.235294117647,34,64
998,1,114.15625,50.4375,32,62
999,1,114.15625,50.5625,32,62
1000,1,114.5625,50.4375,32,64
0,2,50.4848484848485,49.1515151515151,33,64
1,2,50.4516129032258,49.1612903225806,31,64
2,2,50.2333333333333,49.2,30,64
3,2,50.4838709677419,49.3548387096774,31,62
4,2,50.4375,49.5625,32,62
5,2,50.3125,49.46875,32,62
6,2,50.3870967741936,49.6451612903226,31,62
7,2,50.5454545454546,49.7272727272727,33,66
8,2,50.4242424242424,49.969696969697,33,64
9,2,50.5666666666667,50.0333333333333,30,62
10,2,50.6969696969697,50.0909090909091,33,62
11,2,50.764705882353,50.0588235294118,34,64
12,2,50.8387096774194,50.0967741935484,31,62
13,2,50.8709677419355,50.2903225806452,31,64
14,2,50.9642857142857,50.2142857142857,28,62
15,2,51.2333333333333,50.0333333333333,30,62
16,2,51.0322580645161,49.9354838709677,31,64
17,2,51.2121212121212,49.969696969697,33,66
18,2,51.4848484848485,49.8181818181818,33,64
19,2,51.4848484848485,49.8181818181818,33,64
20,2,51.4848484848485,49.7878787878788,33,64
21,2,51.7647058823529,49.6176470588235,34,64
22,2,51.9677419354839,49.4193548387097,31,62
23,2,52.0909090909091,49.6666666666667,33,66
24,2,52.3333333333333,49.8787878787879,33,66
25,2,52.6129032258064,49.8064516129032,31,62
26,2,52.6129032258064,49.8064516129032,31,62
27,2,52.5454545454546,49.6060606060606,33,64
28,2,52.6875,49.75,32,64
29,2,52.71875,49.65625,32,62
30,2,52.9032258064516,49.8387096774194,31,62
31,2,52.9375,49.75,32,64
32,2,53.5151515151515,49.6969696969697,33,64
33,2,53.5757575757576,49.5151515151515,33,64
34,2,53.5625,49.71875,32,62
35,2,53.6470588235294,49.8529411764706,34,64
36,2,53.6666666666667,49.7575757575758,33,62
37,2,53.71875,49.6875,32,62
38,2,53.6764705882353,49.9117647058823,34,66
39,2,53.625,50,32,64
40,2,53.7575757575758,50,33,66
41,2,53.6666666666667,50.0606060606061,33,64
42,2,53.6666666666667,50.0606060606061,33,64
43,2,53.6969696969697,49.969696969697,33,64
44,2,53.7272727272727,49.8787878787879,33,66
45,2,53.5294117647059,49.9411764705882,34,64
46,2,53.5483870967742,50,31,62
47,2,53.6,50.1,30,60
48,2,53.71875,50.125,32,64
49,2,54.1212121212121,49.969696969697,33,64
50,2,54.1875,50.15625,32,64
51,2,54.2727272727273,50.2121212121212,33,64
52,2,54.1935483870968,50.3225806451613,31,64
53,2,54.2666666666667,50.4,30,64
54,2,54.448275862069,50.6206896551724,29,64
55,2,54.6451612903226,50.5806451612903,31,64
56,2,54.96875,50.4375,32,64
57,2,55.25,50.46875,32,62
58,2,55.1764705882353,50.6470588235294,34,64
59,2,55,51,33,64
60,2,55.2727272727273,50.8181818181818,33,66
61,2,55.2058823529412,50.7058823529412,34,64
62,2,55.4242424242424,50.5454545454545,33,64
63,2,55.5588235294118,50.5588235294118,34,64
64,2,55.6060606060606,50.6363636363636,33,64
65,2,55.84375,50.78125,32,64
66,2,55.8823529411765,50.764705882353,34,64
67,2,56.0625,50.78125,32,62
68,2,55.9393939393939,51,33,64
69,2,55.8181818181818,50.8181818181818,33,64
70,2,55.8484848484849,50.9090909090909,33,64
71,2,56,50.6285714285714,35,64
72,2,55.8823529411765,50.4117647058824,34,64
73,2,55.7878787878788,50.3939393939394,33,64
74,2,55.9090909090909,50.5454545454545,33,64
75,2,55.96875,50.3125,32,62
76,2,56.2424242424242,50.3030303030303,33,62
77,2,56.5161290322581,50.1290322580645,31,64
78,2,56.939393939394,49.8181818181818,33,66
79,2,57.15625,49.78125,32,64
80,2,57.1666666666667,49.8666666666667,30,62
81,2,57.3870967741936,49.9354838709677,31,64
82,2,57.4838709677419,49.9032258064516,31,64
83,2,57.4545454545455,50.2121212121212,33,66
84,2,57.75,50.40625,32,64
85,2,57.6,50.4666666666667,30,62
86,2,58,50.7096774193548,31,64
87,2,58.258064516129,50.7096774193548,31,62
88,2,58.0588235294118,50.7941176470588,34,64
89,2,58.0294117647059,50.6176470588235,34,64
90,2,57.9090909090909,50.4545454545455,33,62
91,2,58,50.5,32,62
92,2,58.1764705882353,50.5,34,64
93,2,58.5,50.5,32,64
94,2,58.4,50.6333333333333,30,62
95,2,58.3793103448276,50.7241379310345,29,62
96,2,58.71875,50.8125,32,64
97,2,58.9354838709677,51,31,64
98,2,58.84375,50.96875,32,64
99,2,58.9677419354839,51.0322580645161,31,64
100,2,59.0967741935484,51.1290322580645,31,64
101,2,59.2,51.1666666666667,30,62
102,2,59.3214285714286,51.1071428571428,28,60
103,2,59.4,51.4,30,60
104,2,59.2727272727273,51.1818181818182,33,62
105,2,59.1818181818182,51.2727272727273,33,62
106,2,59.2352941176471,51.3529411764706,34,64
107,2,59.28125,51.40625,32,64
108,2,59.15625,51.625,32,60
109,2,59.2941176470588,51.5,34,62
110,2,59.5757575757576,51.4242424242424,33,64
111,2,59.6875,51.46875,32,62
112,2,59.9375,51.25,32,62
113,2,59.9117647058824,51.1764705882353,34,64
114,2,60.2424242424242,51.3333333333333,33,62
115,2,60.2424242424242,51.4242424242424,33,64
116,2,60.4193548387097,51.6451612903226,31,62
117,2,60.4838709677419,51.8064516129032,31,64
118,2,60.46875,51.96875,32,62
119,2,60.5,52.2666666666667,30,62
120,2,60.6129032258064,52,31,66
121,2,60.8275862068966,52.3103448275862,29,60
122,2,60.9117647058823,52.3235294117647,34,64
123,2,61.03125,52.3125,32,64
124,2,60.8333333333333,52.4,30,60
125,2,60.9375,52.59375,32,64
126,2,61.0294117647059,52.7058823529412,34,64
127,2,60.969696969697,52.6363636363636,33,64
128,2,60.9375,52.53125,32,66
129,2,61.25,52.78125,32,64
130,2,61.4848484848485,52.8484848484849,33,64
131,2,61.4848484848485,52.969696969697,33,64
132,2,61.3333333333333,52.9090909090909,33,66
133,2,61.40625,53.09375,32,64
134,2,61.65625,53.03125,32,62
135,2,61.78125,53.21875,32,62
136,2,61.78125,53.0625,32,64
137,2,61.84375,52.875,32,64
138,2,61.84375,52.875,32,64
139,2,61.7741935483871,53,31,62
140,2,61.875,53.03125,32,64
141,2,62.0645161290323,53.258064516129,31,62
142,2,62.2424242424242,53.3636363636364,33,66
143,2,62.1875,53.25,32,62
144,2,62.4193548387097,53.3870967741936,31,62
145,2,62.46875,53.3125,32,64
146,2,62.4848484848485,53.3939393939394,33,64
147,2,62.4375,53.25,32,62
148,2,62.4571428571429,53.3428571428571,35,68
149,2,62.264705882353,53.2941176470588,34,64
