time,id,com_1,com_2,area,surface
647,1,112.896551724138,47.8275862068965,29,58
648,1,113.137931034483,47.448275862069,29,62
649,1,113.379310344828,47.3448275862069,29,62
650,1,113.15625,47.28125,32,62
651,1,113.4375,47.15625,32,62
652,1,113.454545454545,47.2424242424242,33,64
653,1,113.575757575758,47.2424242424242,33,62
654,1,113.545454545455,47.2121212121212,33,62
655,1,113.617647058824,47.1470588235294,34,64
656,1,113.71875,47.09375,32,64
657,1,113.677419354839,47.258064516129,31,64
658,1,114.129032258065,47.1290322580645,31,62
659,1,114.290322580645,47.3225806451613,31,62
660,1,114.176470588235,47.3529411764706,34,64
661,1,114.181818181818,47.4545454545454,33,64
662,1,114.433333333333,47.7,30,62
663,1,114.451612903226,48,31,64
664,1,114.6,47.8333333333333,30,64
665,1,114.833333333333,47.6,30,62
666,1,114.8125,47.59375,32,64
667,1,114.8,47.7666666666667,30,62
668,1,115.033333333333,48,30,64
669,1,115.09375,47.375,32,64
670,1,115.25,47.4375,32,64
671,1,115.363636363636,47.3939393939394,33,64
672,1,115.323529411765,47.5,34,64
673,1,115.333333333333,47.3333333333333,33,64
674,1,115.483870967742,47.3870967741936,31,62
675,1,115.689655172414,47.6551724137931,29,62
676,1,115.666666666667,47.8,30,62
677,1,115.65625,47.96875,32,62
678,1,115.806451612903,48.0322580645161,31,62
679,1,115.933333333333,47.9333333333333,30,62
680,1,115.941176470588,47.9411764705882,34,66
681,1,115.911764705882,48,34,64
682,1,116.151515151515,47.8484848484849,33,62
683,1,116.333333333333,47.8787878787879,33,64
684,1,116.424242424242,47.8484848484849,33,64
685,1,116.53125,47.875,32,64
686,1,116.4,48.0285714285714,35,64
687,1,116.294117647059,48.2058823529412,34,64
688,1,116.46875,47.9375,32,64
689,1,116.387096774194,47.9677419354839,31,64
690,1,116.5,47.9333333333333,30,64
691,1,116.714285714286,47.8214285714286,28,62
692,1,116.566666666667,47.9666666666667,30,62
693,1,116.870967741935,47.9677419354839,31,62
694,1,116.9,47.9666666666667,30,62
695,1,116.78125,48,32,64
696,1,117.258064516129,47.8387096774194,31,64
697,1,117.3125,47.6875,32,64
698,1,117.516129032258,47.4516129032258,31,64
699,1,117.516129032258,47.4516129032258,31,64
700,1,117.827586206897,47.551724137931,29,64
701,1,117.928571428571,47.5357142857143,28,62
702,1,117.741935483871,47.5806451612903,31,64
703,1,117.8,47.9333333333333,30,64
704,1,118,48.0333333333333,30,64
705,1,117.933333333333,47.7333333333333,30,64
706,1,118.064516129032,48,31,62
707,1,117.96875,48.03125,32,64
708,1,118.060606060606,48,33,64
709,1,118.181818181818,47.8787878787879,33,64
710,1,118.264705882353,47.8529411764706,34,64
711,1,118.375,47.71875,32,62
712,1,118.5625,47.25,32,64
713,1,118.774193548387,47.2258064516129,31,64
714,1,118.939393939394,47.2424242424242,33,64
715,1,118.727272727273,47.1212121212121,33,64
716,1,118.903225806452,47.0967741935484,31,64
717,1,119.137931034483,47.2068965517241,29,64
718,1,119.033333333333,47.5,30,64
719,1,119.233333333333,47.4666666666667,30,60
720,1,119.375,47.5,32,62
721,1,119.5,47.3529411764706,34,64
722,1,119.515151515152,47.2121212121212,33,64
723,1,119.411764705882,47.1764705882353,34,64
724,1,119.69696969697,47.3030303030303,33,64
725,1,119.96875,47.375,32,64
726,1,119.818181818182,47.3636363636364,33,64
727,1,120,47.6060606060606,33,64
728,1,120.088235294118,47.764705882353,34,64
729,1,120.264705882353,47.8529411764706,34,66
730,1,120.393939393939,48,33,66
731,1,120.205882352941,47.9117647058824,34,66
732,1,120.322580645161,48.0967741935484,31,64
733,1,120.566666666667,48.3333333333333,30,60
734,1,120.806451612903,48.3548387096774,31,64
735,1,120.794117647059,48.1470588235294,34,68
736,1,121.029411764706,48.2058823529412,34,66
737,1,120.944444444444,48.1944444444444,36,66
738,1,121.114285714286,47.9428571428571,35,64
739,1,121.114285714286,47.9428571428571,35,64
740,1,121.235294117647,48.0882352941177,34,64
741,1,121.28125,48.03125,32,62
742,1,121.28125,48.03125,32,62
743,1,121.212121212121,48.0909090909091,33,62
744,1,121.181818181818,48,33,64
745,1,121.411764705882,47.8823529411765,34,64
746,1,121.411764705882,47.9705882352941,34,66
747,1,121.515151515152,47.969696969697,33,64
748,1,121.441176470588,47.9411764705882,34,64
749,1,121.285714285714,47.9428571428571,35,64
750,1,121.323529411765,47.8529411764706,34,64
751,1,121.333333333333,47.9393939393939,33,64
752,1,121.41935483871,47.8709677419355,31,64
753,1,121.533333333333,47.7333333333333,30,60
754,1,121.4375,47.59375,32,62
755,1,121.228571428571,47.5714285714286,35,64
756,1,121.363636363636,47.6666666666667,33,64
757,1,121.5,47.5,32,64
758,1,121.6875,47.4375,32,62
759,1,121.75,47.46875,32,62
760,1,122,47.28125,32,62
761,1,122.275862068966,47.2758620689655,29,60
762,1,122.375,47.03125,32,62
763,1,122.5625,47.0625,32,64
764,1,122.59375,47.03125,32,64
765,1,122.606060606061,46.7878787878788,33,64
766,1,122.903225806452,46.8387096774194,31,64
767,1,122.970588235294,46.9117647058823,34,64
768,1,122.972222222222,47.0833333333333,36,64
769,1,123.28125,47.1875,32,62
770,1,123.28125,47,32,62
771,1,123.30303030303,47.0909090909091,33,62
772,1,123.363636363636,47.1515151515151,33,64
773,1,123.363636363636,47.030303030303,33,64
774,1,123.857142857143,47.0714285714286,28,62
775,1,123.964285714286,46.8571428571429,28,60
776,1,124.0625,46.8125,32,64
777,1,124.129032258065,46.741935483871,31,64
778,1,124.166666666667,46.6333333333333,30,62
779,1,124.333333333333,46.7666666666667,30,64
780,1,124.354838709677,46.8387096774194,31,62
781,1,124.6875,46.5625,32,66
782,1,124.709677419355,46.9032258064516,31,64
783,1,124.645161290323,46.5806451612903,31,64
784,1,124.870967741935,46.6129032258065,31,62
785,1,125.225806451613,46.8709677419355,31,62
786,1,125.41935483871,46.9677419354839,31,64
787,1,125.41935483871,46.9677419354839,31,64
788,1,125.433333333333,46.8333333333333,30,64
789,1,125.090909090909,46.7575757575758,33,62
790,1,125.1875,46.59375,32,64
791,1,125.1875,46.75,32,62
792,1,125.225806451613,46.9032258064516,31,64
793,1,125.225806451613,46.9032258064516,31,64
794,1,125.090909090909,46.8181818181818,33,64
795,1,125.090909090909,46.8181818181818,33,64
796,1,125.225806451613,46.8709677419355,31,64
797,1,125,46.8235294117647,34,64
798,1,125.34375,46.875,32,64
799,1,125.5,46.8333333333333,30,64
800,1,125.645161290323,46.7741935483871,31,64
801,1,125.793103448276,46.7586206896552,29,62
802,1,125.96875,46.78125,32,66
803,1,125.971428571429,46.8857142857143,35,66
804,1,126,46.8823529411765,34,64
805,1,126.090909090909,47.1212121212121,33,64
806,1,126.176470588235,47.1764705882353,34,64
807,1,126.448275862069,47.2068965517241,29,60
808,1,126.545454545455,46.7878787878788,33,62
809,1,126.677419354839,46.6774193548387,31,62
810,1,126.84375,46.53125,32,64
811,1,126.838709677419,46.4193548387097,31,64
812,1,126.84375,46.53125,32,64
813,1,126.875,46.625,32,64
814,1,127.096774193548,46.741935483871,31,64
815,1,127.032258064516,46.6451612903226,31,64
816,1,127.0625,46.75,32,64
817,1,126.735294117647,46.7647058823529,34,64
818,1,126.675675675676,46.6216216216216,37,66
819,1,126.823529411765,46.4411764705882,34,64
820,1,126.90625,46.3125,32,64
821,1,126.84375,46.25,32,64
822,1,126.909090909091,46.4848484848485,33,64
823,1,127.266666666667,46.6666666666667,30,62
824,1,127.225806451613,46.7741935483871,31,64
825,1,127.064516129032,46.8064516129032,31,62
826,1,127,46.71875,32,64
827,1,127.121212121212,46.6666666666667,33,66
828,1,127.3,46.8666666666667,30,66
829,1,127.677419354839,46.9677419354839,31,64
830,1,127.612903225806,47.0645161290323,31,64
831,1,127.90625,47.03125,32,66
832,1,128.033333333333,46.9666666666667,30,64
833,1,128.030303030303,46.8787878787879,33,64
834,1,128,46.9666666666667,30,62
835,1,128.064516129032,47.0322580645161,31,64
836,1,128.344827586207,47.1724137931034,29,62
837,1,128.806451612903,47.1935483870968,31,64
838,1,128.933333333333,46.8333333333333,30,64
839,1,129.1,47.1666666666667,30,62
840,1,129.032258064516,47.0967741935484,31,62
841,1,129.166666666667,47.1333333333333,30,64
842,1,129.3,47.1333333333333,30,64
843,1,129.516129032258,47.2903225806452,31,64
844,1,129.612903225806,47.1612903225806,31,64
845,1,129.709677419355,47.0645161290322,31,62
846,1,129.677419354839,47,31,62
847,1,129.625,47.0625,32,62
848,1,129.727272727273,47.0909090909091,33,64
849,1,129.727272727273,47.1818181818182,33,62
850,1,129.666666666667,47.1515151515151,33,64
851,1,129.852941176471,47.3823529411765,34,66
852,1,130.28125,47.4375,32,62
853,1,130.28125,47.4375,32,62
854,1,130.294117647059,47.4705882352941,34,66
855,1,130.806451612903,47.5483870967742,31,64
856,1,131,47.5714285714286,28,60
857,1,130.78125,47.34375,32,62
858,1,131.125,47.1875,32,64
859,1,131.28125,47.1875,32,64
860,1,131.387096774194,47.2258064516129,31,62
861,1,131.387096774194,47.3870967741935,31,64
862,1,131.483870967742,47.4838709677419,31,64
863,1,131.483870967742,47.5806451612903,31,64
864,1,131.8,47.5333333333333,30,64
865,1,132.071428571429,47.6785714285714,28,62
866,1,132.357142857143,47.5,28,64
867,1,132.612903225806,47.4516129032258,31,64
868,1,132.71875,47.4375,32,64
869,1,132.78125,47.5,32,64
870,1,132.727272727273,47.5757575757576,33,64
871,1,132.939393939394,47.5757575757576,33,62
872,1,133.151515151515,47.5454545454545,33,64
873,1,133.424242424242,47.6969696969697,33,64
874,1,133.424242424242,47.6969696969697,33,64
875,1,133.689655172414,47.5862068965517,29,62
876,1,133.58064516129,47.6451612903226,31,62
877,1,133.896551724138,47.5172413793103,29,62
878,1,133.545454545455,47.4242424242424,33,64
879,1,134.030303030303,47.3939393939394,33,64
880,1,134.030303030303,47.3939393939394,33,64
881,1,133.909090909091,47.3636363636364,33,64
882,1,134.030303030303,47.3939393939394,33,64
883,1,134.4,47.5666666666667,30,60
884,1,134.46875,47.65625,32,64
885,1,134.548387096774,47.7741935483871,31,64
886,1,134.6,47.6666666666667,30,64
887,1,134.433333333333,47.6666666666667,30,64
888,1,134.65625,47.9375,32,64
889,1,134.606060606061,47.8181818181818,33,64
890,1,134.709677419355,47.8064516129032,31,60
891,1,134.823529411765,47.5,34,64
892,1,134.742857142857,47.5428571428571,35,64
893,1,134.735294117647,47.8529411764706,34,64
894,1,134.8,47.9142857142857,35,64
895,1,134.757575757576,48.0909090909091,33,62
896,1,135.137931034483,48.1724137931034,29,62
897,1,135.290322580645,48.0967741935484,31,64
898,1,135.228571428571,48.0857142857143,35,64
899,1,135.647058823529,47.9117647058823,34,64
900,1,135.647058823529,47.9117647058823,34,64
901,1,135.75,47.75,32,62
902,1,136.176470588235,47.8529411764706,34,66
903,1,136.277777777778,47.7777777777778,36,66
904,1,136.323529411765,47.7647058823529,34,66
905,1,136.411764705882,47.7647058823529,34,66
906,1,136.342857142857,47.8285714285714,35,66
907,1,136.228571428571,47.6285714285714,35,64
908,1,136.294117647059,47.5588235294118,34,64
909,1,136.625,47.375,32,64
910,1,136.617647058824,47.3823529411765,34,64
911,1,136.666666666667,47.3636363636364,33,64
912,1,136.90625,47.5,32,64
913,1,136.96875,47.625,32,62
914,1,136.96875,47.625,32,62
915,1,137.176470588235,47.5588235294118,34,66
916,1,137.176470588235,47.5588235294118,34,66
917,1,137.114285714286,47.6285714285714,35,66
918,1,137.121212121212,47.6363636363636,33,64
919,1,137.387096774194,47.6129032258064,31,62
920,1,137.5,47.625,32,62
921,1,137.645161290323,47.6451612903226,31,62
922,1,137.606060606061,47.4848484848485,33,66
923,1,137.757575757576,47.3939393939394,33,66
924,1,137.6,47.3666666666667,30,62
925,1,137.548387096774,47.4516129032258,31,64
926,1,137.424242424242,47.4242424242424,33,62
927,1,137.58064516129,47.5806451612903,31,62
928,1,137.545454545455,47.7575757575758,33,64
929,1,137.575757575758,47.9393939393939,33,64
930,1,137.939393939394,47.8787878787879,33,66
931,1,138.15625,48.0625,32,62
932,1,138.366666666667,48.4666666666667,30,64
933,1,138.413793103448,48.3448275862069,29,62
934,1,138.433333333333,48.2333333333333,30,62
935,1,138.6,48.1666666666667,30,64
936,1,138.931034482759,47.7586206896552,29,60
937,1,139,47.71875,32,64
938,1,139.060606060606,47.6363636363636,33,64
939,1,139.117647058824,47.5882352941177,34,64
940,1,139.193548387097,47.4516129032258,31,60
941,1,139.176470588235,47.3823529411765,34,64
942,1,139.333333333333,47.2333333333333,30,64
943,1,139.3,47.1333333333333,30,60
944,1,139.28125,47.15625,32,62
945,1,139.2,47.0666666666667,30,62
946,1,139.21875,46.875,32,64
947,1,139.433333333333,46.6666666666667,30,60
948,1,139.41935483871,46.5483870967742,31,62
949,1,139.633333333333,46.7333333333333,30,62
950,1,139.612903225806,46.6129032258064,31,64
951,1,139.647058823529,46.8235294117647,34,66
952,1,139.633333333333,46.6,30,62
953,1,139.470588235294,46.735294117647,34,64
954,1,139.5625,46.59375,32,64
955,1,139.612903225806,46.9032258064516,31,62
956,1,139.7,46.6333333333333,30,64
957,1,139.823529411765,46.5882352941177,34,64
958,1,140,46.4193548387097,31,62
959,1,140.166666666667,46.6,30,64
960,1,140.233333333333,46.9666666666667,30,64
961,1,140.290322580645,47.0645161290323,31,64
962,1,140.125,47.125,32,64
963,1,140.65625,46.90625,32,62
964,1,140.444444444444,46.8333333333333,36,66
965,1,140.342857142857,46.6,35,66
966,1,140.484848484848,46.5757575757576,33,66
967,1,140.424242424242,46.5454545454545,33,66
968,1,140.5,46.5625,32,66
969,1,140.46875,46.375,32,66
970,1,140.34375,46.3125,32,64
971,1,140.685714285714,46.4,35,64
972,1,140.575757575758,46.5454545454545,33,64
973,1,140.6,46.5142857142857,35,64
974,1,140.6,46.5142857142857,35,64
975,1,140.8125,46.5,32,62
976,1,140.870967741935,46.4838709677419,31,62
977,1,140.787878787879,46.5454545454545,33,64
978,1,140.9375,46.53125,32,62
979,1,141.064516129032,46.3870967741936,31,62
980,1,141.193548387097,46.4516129032258,31,62
981,1,141.58064516129,46.0645161290323,31,60
982,1,141.735294117647,46,34,62
983,1,141.823529411765,46,34,64
984,1,141.896551724138,45.8965517241379,29,62
985,1,142.096774193548,45.9354838709678,31,64
986,1,142.28125,46.09375,32,64
987,1,142.125,46.15625,32,64
988,1,142.3,46.2333333333333,30,64
989,1,142.28125,46.4375,32,62
990,1,142.424242424242,46.5454545454545,33,64
991,1,142.393939393939,46.5454545454545,33,64
992,1,142.484848484848,46.4848484848485,33,64
993,1,142.575757575758,46.3333333333333,33,62
994,1,143,46.1612903225806,31,62
995,1,142.942857142857,46.3428571428572,35,64
996,1,143.090909090909,46.2121212121212,33,62
997,1,143.090909090909,46.2121212121212,33,62
998,1,143.060606060606,46.0606060606061,33,64
999,1,143.21875,46.125,32,62
1000,1,143.176470588235,45.9117647058823,34,64
0,2,50.5625,49.21875,32,62
1,2,50.5151515151515,49.1515151515152,33,62
2,2,50.8529411764706,49.3823529411765,34,64
3,2,51.0882352941177,49.3823529411765,34,64
4,2,51.5666666666667,49.8333333333333,30,62
5,2,51.4838709677419,49.7741935483871,31,64
6,2,51.5862068965517,49.8965517241379,29,60
7,2,51.6451612903226,50.1935483870968,31,64
8,2,51.8275862068966,50.2413793103448,29,60
9,2,51.5454545454546,50.0909090909091,33,62
10,2,51.5806451612903,50.0645161290323,31,60
11,2,51.6060606060606,50,33,64
12,2,51.6060606060606,50,33,64
13,2,51.8666666666667,49.9666666666667,30,62
14,2,52.3870967741936,49.9032258064516,31,64
15,2,52.0909090909091,49.7878787878788,33,64
16,2,52.125,49.875,32,64
17,2,52.1935483870968,49.6129032258064,31,64
18,2,52.3125,49.625,32,64
19,2,52.3870967741936,49.6774193548387,31,64
20,2,52.2121212121212,49.5757575757576,33,64
21,2,52.53125,49.65625,32,64
22,2,52.4848484848485,49.5454545454545,33,66
23,2,52.5806451612903,49.5161290322581,31,64
24,2,52.5333333333333,49.6333333333333,30,62
25,2,52.6666666666667,49.4242424242424,33,64
26,2,52.7647058823529,49.4117647058824,34,64
27,2,52.8529411764706,49.2941176470588,34,66
28,2,53.0322580645161,49.2903225806452,31,62
29,2,53.0967741935484,49.4516129032258,31,62
30,2,53.1612903225806,49.3870967741935,31,62
31,2,53.2903225806452,49.5483870967742,31,64
32,2,53.2903225806452,49.5483870967742,31,64
33,2,53.5151515151515,49.3030303030303,33,64
34,2,53.5757575757576,49.6666666666667,33,62
35,2,53.8064516129032,49.5483870967742,31,62
36,2,53.8666666666667,49.5,30,62
37,2,53.9,49.6,30,62
38,2,53.6666666666667,49.7272727272727,33,64
39,2,53.8275862068966,49.7586206896552,29,60
40,2,54.1,49.7333333333333,30,64
41,2,54.3125,49.65625,32,64
42,2,54.6785714285714,49.6071428571429,28,62
43,2,54.7333333333333,49.8333333333333,30,64
44,2,54.7,49.7666666666667,30,64
45,2,54.59375,49.84375,32,64
46,2,54.9285714285714,50.0357142857143,28,60
47,2,55.1333333333333,49.7666666666667,30,64
48,2,55.0333333333333,49.6666666666667,30,66
49,2,54.9032258064516,49.3548387096774,31,66
50,2,55.0689655172414,49.2758620689655,29,64
51,2,55.1,49.0666666666667,30,62
52,2,55.1666666666667,49.1666666666667,30,64
53,2,55.0666666666667,49.0333333333333,30,64
54,2,55.4516129032258,49.0645161290323,31,62
55,2,55.5757575757576,49.3030303030303,33,66
56,2,55.7428571428571,49.4571428571429,35,64
57,2,55.9375,49.5625,32,64
58,2,56.0322580645161,49.6129032258065,31,62
59,2,56,49.71875,32,64
60,2,56,49.8387096774194,31,62
61,2,56.0625,49.75,32,64
62,2,56.0625,49.75,32,64
63,2,56.030303030303,49.8787878787879,33,64
64,2,56.1612903225806,49.9032258064516,31,62
65,2,56.25,49.59375,32,64
66,2,56.375,49.5625,32,64
67,2,56.3225806451613,49.3548387096774,31,62
68,2,56.28125,49.4375,32,64
69,2,56.2121212121212,49.2121212121212,33,64
70,2,56.3225806451613,49.1612903225807,31,64
71,2,56.3448275862069,48.9655172413793,29,64
72,2,56.4516129032258,48.9354838709677,31,66
73,2,56.5483870967742,48.6774193548387,31,64
74,2,56.71875,48.4375,32,64
75,2,56.7058823529412,48.4705882352941,34,66
76,2,56.764705882353,48.6470588235294,34,66
77,2,56.875,48.78125,32,66
78,2,57.25,48.78125,32,64
79,2,57.25,48.78125,32,64
80,2,57.3548387096774,48.7741935483871,31,64
81,2,57.28125,48.71875,32,64
82,2,57.46875,48.75,32,62
83,2,57.5,48.5,34,64
84,2,57.4411764705882,48.3529411764706,34,64
85,2,57.4242424242424,48.2424242424242,33,62
86,2,57.6764705882353,48.2941176470588,34,66
87,2,57.84375,48.21875,32,64
88,2,57.84375,48.3125,32,64
89,2,57.7741935483871,48.5483870967742,31,62
90,2,58.0645161290323,48.4193548387097,31,62
91,2,58.21875,48.5625,32,64
92,2,58.2258064516129,48.4516129032258,31,62
93,2,58.258064516129,48.5161290322581,31,62
94,2,58.46875,48.65625,32,62
95,2,58.7096774193548,48.8064516129032,31,62
96,2,58.96875,48.90625,32,64
97,2,59.4333333333333,48.9666666666667,30,60
98,2,59.6875,48.90625,32,64
99,2,59.7741935483871,48.8387096774194,31,62
100,2,60,48.7575757575758,33,64
101,2,60.2352941176471,48.6764705882353,34,66
102,2,60.5666666666667,48.7,30,60
103,2,60.625,48.875,32,64
104,2,60.8064516129032,49,31,62
105,2,60.9032258064516,48.9677419354839,31,62
106,2,61.1290322580645,48.9354838709677,31,62
107,2,61.2258064516129,48.8709677419355,31,66
108,2,61.6,49.0333333333333,30,62
109,2,61.7741935483871,49.0645161290322,31,62
110,2,61.7741935483871,49.0645161290322,31,62
111,2,61.9354838709678,49.2903225806452,31,62
112,2,61.84375,49.28125,32,64
113,2,61.9090909090909,49.2121212121212,33,62
114,2,62.1,49.3666666666667,30,60
115,2,62.3333333333333,49.5454545454546,33,64
116,2,62.5151515151515,49.4848484848485,33,64
117,2,62.7333333333333,49.5,30,62
118,2,63.0333333333333,49.6333333333333,30,64
119,2,63.3571428571429,49.7857142857143,28,64
120,2,63.4642857142857,49.9642857142857,28,60
121,2,63.6896551724138,50.1379310344828,29,62
122,2,63.9655172413793,50.2413793103448,29,62
123,2,64.0689655172414,50.1379310344828,29,62
