time,id,com_1,com_2,area,surface
642,1,106.363636363636,49.4242424242424,33,66
643,1,106.575757575758,49.4242424242424,33,64
644,1,106.666666666667,49.4242424242424,33,62
645,1,106.909090909091,49.4545454545455,33,62
646,1,106.84375,49.375,32,60
647,1,107,49.6060606060606,33,64
648,1,107.058823529412,49.2352941176471,34,64
649,1,107.382352941176,49.2941176470588,34,68
650,1,107.636363636364,49.2727272727273,33,66
651,1,107.566666666667,49.2333333333333,30,62
652,1,107.838709677419,49.1935483870968,31,62
653,1,107.911764705882,49.2352941176471,34,64
654,1,107.806451612903,49.4516129032258,31,60
655,1,108.181818181818,49.3636363636364,33,66
656,1,108.181818181818,49.5151515151515,33,66
657,1,108.25,49.59375,32,64
658,1,108.363636363636,49.5454545454545,33,66
659,1,108.441176470588,49.4705882352941,34,68
660,1,108.363636363636,49.3939393939394,33,66
661,1,108.352941176471,49.2941176470588,34,64
662,1,108.4375,49.21875,32,64
663,1,108.454545454545,49.1515151515151,33,66
664,1,108.529411764706,49.0588235294118,34,66
665,1,108.69696969697,49.2424242424242,33,62
666,1,108.911764705882,49.3823529411765,34,66
667,1,108.9375,49.21875,32,64
668,1,108.9375,49.21875,32,64
669,1,108.969696969697,49.1212121212121,33,64
670,1,109.30303030303,49.1212121212121,33,64
671,1,109.685714285714,49.1714285714286,35,66
672,1,109.78125,49.375,32,66
673,1,109.84375,49.25,32,66
674,1,110,49.0571428571428,35,68
675,1,109.882352941176,48.8823529411765,34,66
676,1,110.030303030303,48.6060606060606,33,64
677,1,110,48.741935483871,31,64
678,1,110.15625,48.9375,32,62
679,1,110.096774193548,49,31,62
680,1,110.181818181818,49.030303030303,33,62
681,1,110.314285714286,49.0857142857143,35,64
682,1,110.444444444444,49.1944444444444,36,68
683,1,110.484848484848,49.1515151515152,33,64
684,1,110.71875,49.28125,32,64
685,1,110.766666666667,49.0666666666667,30,64
686,1,110.8,49,30,64
687,1,110.84375,49,32,64
688,1,110.838709677419,48.9032258064516,31,64
689,1,110.933333333333,48.8333333333333,30,62
690,1,111.032258064516,48.8064516129032,31,62
691,1,111.125,49,32,66
692,1,111,49,31,62
693,1,111.125,49,32,66
694,1,111.161290322581,49.1935483870968,31,64
695,1,111.25,49.21875,32,66
696,1,111.272727272727,48.8787878787879,33,66
697,1,111.1875,48.84375,32,62
698,1,111.225806451613,48.6774193548387,31,64
699,1,111.588235294118,48.5,34,64
700,1,111.53125,48.5625,32,64
701,1,111.741935483871,48.7096774193548,31,62
702,1,111.8125,48.53125,32,62
703,1,111.833333333333,48.5,30,62
704,1,111.903225806452,48.5483870967742,31,62
705,1,112.088235294118,48.5294117647059,34,66
706,1,112.151515151515,48.5757575757576,33,66
707,1,112.0625,48.65625,32,64
708,1,112.3125,48.71875,32,62
709,1,112.4375,48.4375,32,64
710,1,112.78125,48.4375,32,64
711,1,112.848484848485,48.3333333333333,33,64
712,1,112.882352941176,48.3529411764706,34,66
713,1,112.941176470588,48.4705882352941,34,64
714,1,113.181818181818,48.030303030303,33,64
715,1,113.212121212121,48.0909090909091,33,66
716,1,113.424242424242,47.9393939393939,33,64
717,1,113.5,47.9411764705882,34,66
718,1,113.666666666667,47.9166666666667,36,66
719,1,113.647058823529,47.7352941176471,34,64
720,1,113.558823529412,47.8235294117647,34,66
721,1,113.764705882353,47.7941176470588,34,64
722,1,114.057142857143,47.5714285714286,35,68
723,1,114.030303030303,47.4848484848485,33,64
724,1,114.030303030303,47.4848484848485,33,64
725,1,114.147058823529,47.3823529411765,34,66
726,1,113.939393939394,47.4545454545455,33,64
727,1,114,47.3225806451613,31,62
728,1,114.181818181818,47.3333333333333,33,66
729,1,114.272727272727,47.3636363636364,33,64
730,1,114.41935483871,47.4516129032258,31,62
731,1,114.5,47.6875,32,64
732,1,114.41935483871,47.7741935483871,31,62
733,1,114.30303030303,47.6060606060606,33,64
734,1,114.428571428571,47.4857142857143,35,66
735,1,114.470588235294,47.5588235294118,34,66
736,1,114.612903225806,47.4838709677419,31,62
737,1,114.58064516129,47.5161290322581,31,64
738,1,114.818181818182,47.3939393939394,33,68
739,1,114.875,47.4375,32,66
740,1,115.032258064516,47.741935483871,31,64
741,1,115.125,47.75,32,64
742,1,115.096774193548,47.7741935483871,31,64
743,1,115.225806451613,47.7096774193548,31,62
744,1,115.225806451613,47.7096774193548,31,62
745,1,115.285714285714,47.4,35,66
746,1,115.205882352941,47.3823529411765,34,66
747,1,115.424242424242,47.4848484848485,33,66
748,1,115.46875,47.78125,32,62
749,1,115.545454545455,47.8181818181818,33,64
750,1,115.647058823529,47.8235294117647,34,64
751,1,115.666666666667,47.7272727272727,33,64
752,1,116,47.7741935483871,31,66
753,1,115.928571428571,47.6785714285714,28,62
754,1,116,47.8571428571429,28,62
755,1,115.90625,47.90625,32,66
756,1,115.806451612903,47.9354838709677,31,64
757,1,115.733333333333,48.0333333333333,30,62
758,1,115.733333333333,48.0333333333333,30,62
759,1,115.875,47.90625,32,64
760,1,116.212121212121,47.8484848484848,33,64
761,1,116.354838709677,47.741935483871,31,64
762,1,116.4,47.8333333333333,30,62
763,1,116.366666666667,47.7333333333333,30,64
764,1,116.5,47.5714285714286,28,62
765,1,116.5,47.5714285714286,28,62
766,1,116.551724137931,47.6206896551724,29,62
767,1,116.75,47.34375,32,64
768,1,116.8125,47.1875,32,64
769,1,116.909090909091,47.2727272727273,33,64
770,1,117.222222222222,47.0833333333333,36,66
771,1,117.25,47.09375,32,64
772,1,117.322580645161,47,31,62
773,1,117.322580645161,47,31,62
774,1,117.484848484848,46.9090909090909,33,62
775,1,117.515151515152,47.0606060606061,33,64
776,1,117.516129032258,47.1612903225806,31,62
777,1,117.727272727273,47.0606060606061,33,66
778,1,117.606060606061,47,33,64
779,1,118,47,37,64
780,1,118.032258064516,46.8709677419355,31,62
781,1,118.333333333333,46.6969696969697,33,66
782,1,118.722222222222,46.6944444444444,36,66
783,1,118.733333333333,46.8,30,62
784,1,118.787878787879,46.5454545454545,33,64
785,1,118.612903225806,46.6129032258065,31,62
786,1,118.806451612903,46.5483870967742,31,60
787,1,118.942857142857,46.8857142857143,35,64
788,1,119,46.8235294117647,34,64
789,1,119.147058823529,46.8823529411765,34,64
790,1,119.09375,46.6875,32,62
791,1,119.090909090909,46.7878787878788,33,62
792,1,119.090909090909,46.8484848484849,33,62
793,1,119.352941176471,46.9705882352941,34,66
794,1,119.323529411765,46.9411764705882,34,66
795,1,119.40625,47.09375,32,64
796,1,119.516129032258,47.0967741935484,31,62
797,1,119.633333333333,47.1666666666667,30,62
798,1,119.806451612903,47.1612903225806,31,64
799,1,119.875,47.09375,32,64
800,1,119.866666666667,47.1,30,64
801,1,119.96875,47.46875,32,64
802,1,119.96875,47.34375,32,66
803,1,119.90625,47.625,32,64
804,1,119.935483870968,47.741935483871,31,62
805,1,119.969696969697,47.6060606060606,33,64
806,1,120.088235294118,47.4411764705882,34,66
807,1,120.088235294118,47.3823529411765,34,66
808,1,120.222222222222,47.6388888888889,36,66
809,1,120.166666666667,47.5555555555556,36,66
810,1,120.147058823529,47.4117647058823,34,66
811,1,120.34375,47.40625,32,64
812,1,120.424242424242,47.3939393939394,33,66
813,1,120.714285714286,47.5714285714286,35,66
814,1,120.823529411765,47.5588235294118,34,64
815,1,120.914285714286,47.5428571428572,35,64
816,1,121.242424242424,47.5151515151515,33,66
817,1,121.161290322581,47.5806451612903,31,62
818,1,121.264705882353,47.2647058823529,34,64
819,1,121.441176470588,47.2058823529412,34,64
820,1,121.606060606061,47.1515151515151,33,64
821,1,121.757575757576,47.2121212121212,33,64
822,1,121.848484848485,47.0909090909091,33,62
823,1,121.970588235294,47.1176470588235,34,66
824,1,122.030303030303,47.0606060606061,33,66
825,1,122.272727272727,47.3030303030303,33,66
826,1,122.272727272727,47.3030303030303,33,66
827,1,122.352941176471,47.2647058823529,34,66
828,1,122.294117647059,47.3235294117647,34,66
829,1,122.363636363636,47.1818181818182,33,64
830,1,122.647058823529,47.0882352941177,34,66
831,1,123,47,31,62
832,1,123.088235294118,47.0294117647059,34,66
833,1,123,46.8125,32,64
834,1,122.9375,47.125,32,64
835,1,122.935483870968,46.9677419354839,31,62
836,1,123.090909090909,46.8181818181818,33,64
837,1,122.967741935484,46.9032258064516,31,64
838,1,123.151515151515,46.8181818181818,33,66
839,1,123.0625,46.90625,32,64
840,1,123.090909090909,46.8181818181818,33,64
841,1,123.090909090909,46.8181818181818,33,64
842,1,123.272727272727,46.7272727272727,33,66
843,1,123.242424242424,46.6969696969697,33,66
844,1,123.129032258065,46.6129032258064,31,62
845,1,123.129032258065,46.6129032258064,31,62
846,1,123.0625,46.71875,32,66
847,1,123.314285714286,46.4571428571429,35,66
848,1,123.371428571429,46.4857142857143,35,66
849,1,123.558823529412,46.4117647058823,34,64
850,1,123.833333333333,46.5,36,66
851,1,123.771428571429,46.5714285714286,35,64
852,1,124,46.6470588235294,34,64
853,1,124,46.6470588235294,34,64
854,1,124.151515151515,46.6666666666667,33,64
855,1,124.212121212121,46.5757575757576,33,66
856,1,124.606060606061,46.6060606060606,33,68
857,1,124.59375,46.6875,32,68
858,1,124.69696969697,46.9090909090909,33,68
859,1,124.8,46.9142857142857,35,66
860,1,124.944444444444,47.0555555555555,36,68
861,1,124.857142857143,47.0857142857143,35,68
862,1,124.58064516129,47.1290322580645,31,64
863,1,124.575757575758,47,33,66
864,1,124.5,47.0625,32,64
865,1,124.40625,47.0625,32,64
866,1,124.548387096774,47.0322580645161,31,64
867,1,124.625,47.0625,32,64
868,1,124.71875,47.09375,32,64
869,1,124.818181818182,47.0606060606061,33,64
870,1,125,47.0967741935484,31,62
871,1,125.21875,46.84375,32,68
872,1,125.433333333333,46.9666666666667,30,64
873,1,125.451612903226,46.741935483871,31,62
874,1,125.484848484848,46.6666666666667,33,66
875,1,125.617647058824,46.6764705882353,34,68
876,1,125.757575757576,46.7575757575758,33,68
877,1,126.125,46.90625,32,66
878,1,126.125,46.90625,32,66
879,1,126.0625,46.9375,32,64
880,1,126.129032258065,47.0967741935484,31,64
881,1,126.2,47.1666666666667,30,64
882,1,126.78125,47.25,32,64
883,1,126.866666666667,47.4,30,62
884,1,126.870967741935,47.3225806451613,31,62
885,1,126.90625,47.25,32,62
886,1,127,47.2647058823529,34,62
887,1,127,47.40625,32,62
888,1,126.967741935484,47.3225806451613,31,62
889,1,126.967741935484,47.3225806451613,31,62
890,1,127.181818181818,47.3636363636364,33,66
891,1,127.294117647059,47.3823529411765,34,66
892,1,127.30303030303,47.3030303030303,33,66
893,1,127.34375,47.21875,32,64
894,1,127.451612903226,47.258064516129,31,62
895,1,127.625,47.375,32,66
896,1,127.516129032258,47.3870967741935,31,66
897,1,127.848484848485,47.2424242424242,33,66
898,1,127.75,47.1875,32,66
899,1,127.75,47.1875,32,66
900,1,127.7,47.3333333333333,30,62
901,1,127.75,47.53125,32,62
902,1,128.1875,47.40625,32,64
903,1,128.375,47.53125,32,64
904,1,128.484848484848,47.6666666666667,33,64
905,1,128.823529411765,47.5,34,66
906,1,128.794117647059,47.6176470588235,34,66
907,1,128.828571428571,47.6857142857143,35,64
908,1,129.151515151515,47.6666666666667,33,64
909,1,129.363636363636,47.6969696969697,33,66
910,1,129.25,47.65625,32,64
911,1,129.65625,47.65625,32,62
912,1,129.727272727273,47.7272727272727,33,64
913,1,130.147058823529,47.8235294117647,34,64
914,1,130.117647058824,47.7647058823529,34,64
915,1,130.147058823529,47.7058823529412,34,66
916,1,130.323529411765,47.6470588235294,34,68
917,1,130.333333333333,47.5151515151515,33,66
918,1,130.454545454545,47.5454545454546,33,68
919,1,130.441176470588,47.2941176470588,34,66
920,1,130.545454545455,47.3939393939394,33,64
921,1,130.647058823529,47.0882352941176,34,64
922,1,130.617647058824,47.1176470588235,34,64
923,1,130.484848484848,47.2121212121212,33,64
924,1,130.588235294118,47.2058823529412,34,66
925,1,130.787878787879,47.3636363636364,33,68
926,1,130.733333333333,47.4333333333333,30,62
927,1,131.03125,47.53125,32,66
928,1,131.294117647059,47.2647058823529,34,64
929,1,131.25,47.25,32,64
930,1,131.333333333333,47.0606060606061,33,62
931,1,131.514285714286,47.1428571428572,35,66
932,1,131.621621621622,47,37,68
933,1,131.5,47.09375,32,62
934,1,131.606060606061,47.0909090909091,33,64
935,1,131.6875,47.3125,32,64
936,1,131.870967741935,47.2903225806452,31,64
937,1,131.677419354839,47.258064516129,31,62
938,1,131.84375,47.25,32,62
939,1,131.875,47.40625,32,62
940,1,131.96875,47.40625,32,62
941,1,132.181818181818,47.1818181818182,33,64
942,1,132.09375,47.25,32,62
943,1,132.096774193548,47.1290322580645,31,62
944,1,132,47,31,60
945,1,132.096774193548,47.0322580645161,31,64
946,1,132.2,47,30,62
947,1,132.5625,47.125,32,64
948,1,132.625,47.40625,32,64
949,1,132.65625,47.5,32,66
950,1,132.741935483871,47.5483870967742,31,64
951,1,132.620689655172,47.5862068965517,29,62
952,1,132.533333333333,47.5333333333333,30,62
953,1,132.69696969697,47.5757575757576,33,68
954,1,132.787878787879,47.6060606060606,33,68
955,1,132.625,47.59375,32,64
956,1,132.833333333333,47.5333333333333,30,62
957,1,133.1875,47.5625,32,66
958,1,133.15625,47.5,32,66
959,1,133.1875,47.59375,32,64
960,1,133.3125,47.75,32,64
961,1,133.5,47.8823529411765,34,64
962,1,133.75,47.71875,32,62
963,1,133.787878787879,47.6363636363636,33,64
964,1,134.03125,47.59375,32,64
965,1,133.970588235294,47.3529411764706,34,64
966,1,134.15625,47.34375,32,62
967,1,134.033333333333,47.3,30,62
968,1,134.125,47.5,32,64
969,1,134.096774193548,47.3870967741935,31,62
970,1,134.125,47.15625,32,64
971,1,134.314285714286,47.1714285714286,35,64
972,1,134.30303030303,47.3636363636364,33,64
973,1,134.382352941176,47.3235294117647,34,64
974,1,134.333333333333,47.2424242424242,33,64
975,1,134.454545454545,47.3939393939394,33,64
976,1,134.705882352941,47.5588235294118,34,64
977,1,134.787878787879,47.6060606060606,33,64
978,1,134.833333333333,47.6,30,60
979,1,135.088235294118,47.7352941176471,34,66
980,1,135.137931034483,47.7241379310345,29,60
981,1,135.258064516129,47.5806451612903,31,64
982,1,135.1875,47.6875,32,64
983,1,135.314285714286,47.8857142857143,35,64
984,1,135.272727272727,47.8181818181818,33,64
985,1,135.30303030303,48,33,64
986,1,135.375,47.96875,32,64
987,1,135.742857142857,47.8,35,68
988,1,135.852941176471,47.6470588235294,34,64
989,1,135.75,47.53125,32,62
990,1,135.848484848485,47.4848484848485,33,64
991,1,135.90625,47.5,32,66
992,1,136.090909090909,47.3030303030303,33,62
993,1,136.147058823529,47.3823529411765,34,64
994,1,136.34375,47.375,32,62
995,1,136.424242424242,47.4242424242424,33,62
996,1,136.294117647059,47.1764705882353,34,64
997,1,136.457142857143,47.0857142857143,35,64
998,1,136.411764705882,47,34,64
999,1,136.441176470588,46.9411764705882,34,64
1000,1,136.371428571429,46.6571428571429,35,66
0,2,50.4242424242424,49.1515151515151,33,64
1,2,50.375,48.84375,32,60
2,2,50.5428571428572,48.8,35,64
3,2,50.6111111111111,48.8611111111111,36,64
4,2,50.5714285714286,48.9428571428571,35,64
5,2,50.5625,48.75,32,62
6,2,50.6875,48.6875,32,66
7,2,50.9090909090909,48.6666666666667,33,66
8,2,50.9032258064516,48.5806451612903,31,64
9,2,50.8,48.5,30,60
10,2,50.9375,48.59375,32,64
11,2,51.1714285714286,48.4857142857143,35,66
12,2,51.2647058823529,48.5,34,66
13,2,51.375,48.4375,32,64
14,2,51.6060606060606,48.5454545454545,33,64
15,2,51.6176470588235,48.5882352941177,34,64
16,2,51.7777777777778,48.7222222222222,36,66
17,2,51.5882352941177,48.6764705882353,34,64
18,2,51.6764705882353,48.6176470588235,34,64
19,2,51.6875,48.6875,32,64
20,2,51.84375,48.8125,32,62
21,2,51.8064516129032,48.9032258064516,31,60
22,2,52.0666666666667,48.7333333333333,30,62
23,2,52.2424242424242,48.5151515151515,33,64
24,2,52.3235294117647,48.5588235294118,34,64
25,2,52.5151515151515,48.3939393939394,33,62
26,2,52.5,48.40625,32,64
27,2,52.4333333333333,48.0666666666667,30,62
28,2,52.5,48.28125,32,64
29,2,52.4545454545455,48.4545454545455,33,64
30,2,52.7096774193548,48.4516129032258,31,62
31,2,52.6451612903226,48.4838709677419,31,60
32,2,52.8181818181818,48.4242424242424,33,64
33,2,53.0322580645161,48.5806451612903,31,64
34,2,53.2258064516129,48.6774193548387,31,66
35,2,53.3939393939394,48.7878787878788,33,68
36,2,53.5161290322581,49,31,66
37,2,53.6666666666667,49.1333333333333,30,64
38,2,53.6666666666667,49.3333333333333,30,62
39,2,53.71875,49.28125,32,62
40,2,53.84375,49.1875,32,62
41,2,53.9714285714286,49.0571428571429,35,66
42,2,54.1142857142857,49.1142857142857,35,66
43,2,54.1818181818182,49.0909090909091,33,64
44,2,54.75,49.28125,32,62
45,2,54.875,49.59375,32,64
46,2,55.1666666666667,49.7666666666667,30,62
47,2,55.2666666666667,49.6,30,64
48,2,55.2,49.5666666666667,30,62
49,2,55.1935483870968,49.6774193548387,31,62
50,2,55.4285714285714,49.9428571428571,35,66
51,2,55.4242424242424,49.9393939393939,33,62
52,2,55.5,49.8823529411765,34,64
53,2,55.5757575757576,49.6666666666667,33,64
54,2,55.6363636363636,49.8181818181818,33,66
55,2,55.8611111111111,50.1111111111111,36,66
56,2,55.65625,50.1875,32,64
57,2,55.5666666666667,49.9,30,62
58,2,55.8064516129032,49.6774193548387,31,64
59,2,55.8666666666667,49.7666666666667,30,62
60,2,55.8125,49.9375,32,64
61,2,55.7096774193548,49.8387096774194,31,62
62,2,55.8125,50.0625,32,64
63,2,55.8235294117647,49.8823529411765,34,64
64,2,55.9090909090909,49.8484848484849,33,62
65,2,56.3939393939394,49.9393939393939,33,66
66,2,56.1935483870968,49.9354838709677,31,62
67,2,56.4242424242424,50.0909090909091,33,64
68,2,56.5,49.875,32,64
69,2,56.625,49.625,32,62
70,2,57.0606060606061,49.3333333333333,33,64
71,2,57.0909090909091,49.5151515151515,33,62
72,2,57.258064516129,49.3870967741936,31,60
73,2,57.5,49.34375,32,64
74,2,57.65625,49.40625,32,62
75,2,57.6129032258064,49.3225806451613,31,62
76,2,57.7941176470588,49.4117647058823,34,66
77,2,57.71875,49.34375,32,62
78,2,57.8484848484849,49.5454545454546,33,66
79,2,57.9705882352941,49.5588235294118,34,68
80,2,57.969696969697,49.5151515151515,33,66
81,2,58.2121212121212,49.6060606060606,33,64
82,2,58.1764705882353,49.8235294117647,34,64
83,2,58.1764705882353,50,34,66
84,2,58.1764705882353,50,34,66
85,2,58.1944444444444,50.1388888888889,36,68
86,2,58.2727272727273,50.2727272727273,33,66
87,2,58.5,50.2647058823529,34,66
88,2,58.5151515151515,50.3939393939394,33,64
89,2,59.0588235294118,50.4411764705882,34,64
90,2,58.9411764705882,50.3235294117647,34,64
91,2,59,50.4,35,64
92,2,59.1515151515151,50.5151515151515,33,62
93,2,59.4,50.6571428571429,35,66
94,2,59.1818181818182,50.7272727272727,33,62
95,2,59.2727272727273,50.6363636363636,33,62
96,2,59.3333333333333,50.6060606060606,33,64
97,2,59.5151515151515,50.5454545454545,33,66
98,2,59.5,50.625,32,66
99,2,59.40625,50.5625,32,64
100,2,59.40625,50.5625,32,64
101,2,59.6176470588235,50.5882352941176,34,66
102,2,59.7878787878788,50.4848484848485,33,66
103,2,59.7941176470588,50.5588235294118,34,66
104,2,59.9090909090909,50.5454545454545,33,64
105,2,60.030303030303,50.4242424242424,33,62
106,2,60.1290322580645,50.5806451612903,31,62
107,2,60.5,50.6470588235294,34,64
108,2,60.6470588235294,50.4705882352941,34,66
109,2,60.5,50.3529411764706,34,64
110,2,60.3125,50.3125,32,64
111,2,60.1935483870968,50.2903225806452,31,60
112,2,60.7272727272727,50.1212121212121,33,66
113,2,60.8857142857143,50.1428571428571,35,66
114,2,61.030303030303,50.1515151515151,33,64
115,2,61.1875,50,32,62
116,2,61.2,50,30,60
117,2,61.3666666666667,49.9,30,62
118,2,61.3666666666667,49.9,30,62
119,2,61.4827586206897,49.8620689655172,29,60
120,2,61.5625,49.59375,32,62
121,2,61.7272727272727,49.4242424242424,33,64
122,2,61.65625,49.34375,32,62
123,2,61.5333333333333,49.2333333333333,30,64
124,2,61.5806451612903,49.1290322580645,31,66
125,2,61.6470588235294,49.5588235294118,34,64
