time,id,com_1,com_2,area,surface
654,1,174.90625,46.9375,32,66
655,1,175.03125,47.1875,32,66
656,1,175.3,47.3333333333333,30,62
657,1,175.607142857143,47.5714285714286,28,62
658,1,175.612903225806,47.4193548387097,31,64
659,1,175.677419354839,47.4516129032258,31,64
660,1,175.875,47.46875,32,64
661,1,176.161290322581,47.4193548387097,31,66
662,1,176.40625,47.28125,32,68
663,1,176.433333333333,47.3666666666667,30,66
664,1,176.451612903226,47.3548387096774,31,64
665,1,176.53125,47.25,32,66
666,1,176.8125,47.28125,32,64
667,1,176.875,47.21875,32,62
668,1,177.433333333333,47.3,30,66
669,1,177.53125,47.21875,32,66
670,1,177.606060606061,47.1818181818182,33,64
671,1,177.71875,47.21875,32,62
672,1,177.969696969697,47.1818181818182,33,66
673,1,178.15625,47,32,64
674,1,178.558823529412,47.0294117647059,34,66
675,1,178.838709677419,47.0645161290323,31,66
676,1,178.848484848485,46.969696969697,33,66
677,1,179.033333333333,46.8666666666667,30,62
678,1,179.323529411765,46.6470588235294,34,68
679,1,179.657142857143,46.6,35,66
680,1,179.777777777778,46.5833333333333,36,68
681,1,180.125,46.53125,32,66
682,1,180.689655172414,46.4827586206897,29,62
683,1,181,46.3928571428571,28,64
684,1,181.034482758621,46.3103448275862,29,64
685,1,181.393939393939,46.3939393939394,33,68
686,1,181.827586206897,46.1724137931035,29,64
687,1,181.935483870968,46,31,66
688,1,182.15625,46,32,64
689,1,182.393939393939,46.0606060606061,33,64
690,1,182.6875,46.03125,32,66
691,1,182.806451612903,45.9677419354839,31,64
692,1,183.285714285714,45.8214285714286,28,60
693,1,183.451612903226,45.6774193548387,31,66
694,1,183.69696969697,45.6060606060606,33,66
695,1,183.8,45.5,30,64
696,1,184.1,45.5333333333333,30,64
697,1,184.1,45.5333333333333,30,64
698,1,184.451612903226,45.5161290322581,31,64
699,1,184.909090909091,45.6969696969697,33,62
700,1,184.84375,45.625,32,60
701,1,185.064516129032,45.4838709677419,31,62
702,1,185.2,45.6,30,62
703,1,185.4,45.7,30,62
704,1,185.566666666667,45.5333333333333,30,64
705,1,185.741935483871,45.7096774193548,31,64
706,1,186,45.875,32,66
707,1,186.096774193548,45.9032258064516,31,66
708,1,186.59375,45.71875,32,64
709,1,186.78125,46,32,66
710,1,187,45.9705882352941,34,68
711,1,187.205882352941,45.735294117647,34,66
712,1,187.21875,45.625,32,64
713,1,187.69696969697,45.8787878787879,33,66
714,1,187.852941176471,45.7941176470588,34,66
715,1,188.030303030303,45.7272727272727,33,66
716,1,188.0625,45.65625,32,66
717,1,188.21875,45.53125,32,68
718,1,188.724137931034,45.6551724137931,29,64
719,1,188.666666666667,45.5333333333334,30,62
720,1,188.852941176471,45.4705882352941,34,64
721,1,189.5,45.5,36,64
722,1,189.78125,45.4375,32,62
723,1,190.172413793103,45.6206896551724,29,64
724,1,190.366666666667,45.6333333333333,30,66
725,1,190.451612903226,45.6774193548387,31,66
726,1,190.625,45.8125,32,68
727,1,190.71875,45.96875,32,64
728,1,190.71875,45.96875,32,64
729,1,191,45.9666666666667,30,64
730,1,191.133333333333,45.9333333333333,30,66
731,1,191.466666666667,45.9333333333333,30,62
732,1,191.607142857143,45.8214285714286,28,62
733,1,191.666666666667,45.8333333333333,30,64
734,1,191.848484848485,45.7272727272727,33,68
735,1,191.966666666667,45.6666666666667,30,64
736,1,192,45.6875,32,66
737,1,192.290322580645,45.5483870967742,31,64
738,1,192.545454545455,45.5757575757576,33,66
739,1,192.78125,45.53125,32,64
740,1,192.903225806452,45.3225806451613,31,64
741,1,193,45.3870967741936,31,62
742,1,193.090909090909,45.3333333333333,33,64
743,1,193.40625,45.3125,32,66
744,1,194.225806451613,45.1935483870968,31,70
745,1,194.382352941176,45.3235294117647,34,70
746,1,194.741935483871,45.1935483870968,31,62
747,1,194.833333333333,45.1333333333333,30,62
748,1,195.193548387097,44.6451612903226,31,62
749,1,195.3,44.5666666666667,30,64
750,1,195.806451612903,44.6129032258065,31,64
751,1,196.178571428571,44.6071428571429,28,60
752,1,196.09375,45,32,64
753,1,196.323529411765,44.8529411764706,34,66
754,1,196.441176470588,44.9705882352941,34,66
755,1,196.636363636364,44.8484848484849,33,66
756,1,196.69696969697,45.0606060606061,33,64
757,1,196.71875,45.21875,32,64
758,1,197.064516129032,45.0322580645161,31,64
759,1,197.121212121212,44.969696969697,33,64
760,1,197.366666666667,45.0333333333333,30,62
761,1,197.34375,44.90625,32,64
762,1,197.53125,44.9375,32,64
763,1,197.676470588235,45.1176470588235,34,66
764,1,197.823529411765,45.0882352941176,34,66
765,1,198.033333333333,44.9,30,60
766,1,198.193548387097,45.1612903225807,31,66
767,1,198.1875,45.25,32,64
768,1,198.272727272727,45.2424242424243,33,66
769,1,198.65625,45.28125,32,62
770,1,198.774193548387,45.0967741935484,31,64
771,1,199.085714285714,45,35,66
772,1,199.28125,44.78125,32,64
773,1,199.58064516129,44.8387096774194,31,62
774,1,199.666666666667,44.4333333333333,30,60
775,1,199.677419354839,44.3225806451613,31,62
776,1,199.935483870968,44.5483870967742,31,66
777,1,200.133333333333,44.6,30,66
778,1,200.233333333333,44.6333333333333,30,64
779,1,200.366666666667,44.6333333333333,30,62
780,1,200.53125,44.625,32,64
781,1,200.575757575758,44.7575757575758,33,62
782,1,200.666666666667,44.7272727272727,33,64
783,1,201,44.8125,32,62
784,1,201.257142857143,44.7714285714286,35,68
785,1,201.354838709677,44.9032258064516,31,62
786,1,201.645161290323,44.8709677419355,31,64
787,1,202.09375,44.6875,32,66
788,1,202.65625,44.6875,32,66
789,1,203,44.6551724137931,29,60
790,1,202.935483870968,44.7096774193548,31,64
791,1,203.033333333333,44.5333333333333,30,62
792,1,203.147058823529,44.9411764705882,34,66
793,1,203.176470588235,44.8823529411765,34,68
794,1,203.444444444444,44.6944444444444,36,66
795,1,203.588235294118,44.5588235294118,34,66
796,1,203.69696969697,44.5454545454545,33,64
797,1,203.794117647059,44.5588235294118,34,66
798,1,203.888888888889,44.6666666666667,36,66
799,1,204.264705882353,44.6764705882353,34,66
800,1,204.181818181818,44.6363636363636,33,64
801,1,204.53125,44.5625,32,64
802,1,204.9375,44.34375,32,64
803,1,205.151515151515,44.6060606060606,33,66
804,1,205.258064516129,44.6774193548387,31,62
805,1,205.393939393939,44.6060606060606,33,64
806,1,205.545454545455,44.5151515151515,33,64
807,1,205.903225806452,44.7096774193548,31,62
808,1,206.290322580645,44.8709677419355,31,64
809,1,206.58064516129,44.8064516129032,31,64
810,1,206.833333333333,44.8666666666667,30,64
811,1,206.84375,44.84375,32,66
812,1,206.935483870968,44.8387096774193,31,66
813,1,207.172413793103,44.8620689655172,29,60
814,1,207.433333333333,44.6333333333333,30,62
815,1,208.166666666667,44.4,30,64
816,1,208.354838709677,44.258064516129,31,62
817,1,208.71875,44.4375,32,66
818,1,209.103448275862,44.2413793103448,29,64
819,1,208.967741935484,43.9677419354839,31,64
820,1,209.3,44.1333333333333,30,64
821,1,209.392857142857,43.6785714285714,28,62
822,1,209.4,43.6666666666667,30,64
823,1,209.625,43.84375,32,60
824,1,209.878787878788,43.7878787878788,33,64
825,1,209.967741935484,43.9354838709677,31,62
826,1,210.264705882353,43.9411764705882,34,66
827,1,210.5,43.65625,32,64
828,1,210.647058823529,43.7058823529412,34,64
829,1,211.133333333333,43.6666666666667,30,64
830,1,211.344827586207,43.8275862068965,29,64
831,1,211.892857142857,43.4285714285714,28,64
832,1,211.965517241379,43.8620689655172,29,62
833,1,212.322580645161,43.8387096774194,31,68
834,1,212.484848484848,43.8181818181818,33,66
835,1,212.484848484848,43.7878787878788,33,64
836,1,212.575757575758,43.969696969697,33,62
837,1,212.75,44,32,64
838,1,213.233333333333,44.0333333333333,30,66
839,1,213.4375,43.78125,32,64
840,1,213.4375,43.875,32,64
841,1,213.75,44.3125,32,64
842,1,214.034482758621,44.3448275862069,29,62
843,1,214.272727272727,44.2121212121212,33,64
844,1,214.470588235294,44.2352941176471,34,66
845,1,214.71875,44.3125,32,64
846,1,215,44.264705882353,34,64
847,1,215.027777777778,44.25,36,66
848,1,214.96875,44.34375,32,62
849,1,215.166666666667,44.3666666666667,30,62
850,1,215.566666666667,44.3666666666667,30,64
851,1,215.655172413793,44.3793103448276,29,64
852,1,216.09375,44.375,32,68
853,1,216.5,44.34375,32,66
854,1,216.818181818182,44.6060606060606,33,64
855,1,217.129032258065,44.5806451612903,31,62
856,1,217.806451612903,44.0322580645161,31,64
857,1,217.967741935484,43.8709677419355,31,64
858,1,217.939393939394,43.5757575757576,33,62
859,1,218.133333333333,43.6,30,62
860,1,218.225806451613,43.4838709677419,31,62
861,1,218.34375,43.46875,32,64
862,1,218.558823529412,43.4117647058823,34,66
863,1,218.705882352941,43.4117647058824,34,66
864,1,218.705882352941,43.4117647058824,34,66
865,1,218.787878787879,43.4242424242424,33,66
866,1,219.1875,43.5,32,66
867,1,219.3125,43.40625,32,68
868,1,219.310344827586,43.4827586206897,29,66
869,1,219.379310344828,43.1379310344828,29,64
870,1,219.516129032258,43.0645161290323,31,68
871,1,219.9,43,30,64
872,1,220.193548387097,42.6451612903226,31,60
873,1,220.59375,42.53125,32,64
874,1,220.75,42.5,32,62
875,1,221.121212121212,42.6363636363636,33,66
876,1,221.441176470588,42.7058823529412,34,64
877,1,221.666666666667,42.5757575757576,33,64
878,1,221.870967741935,42.6129032258065,31,62
879,1,221.9375,42.53125,32,64
880,1,222.387096774194,42.3225806451613,31,62
881,1,222.59375,42.4375,32,64
882,1,222.6875,42.59375,32,66
883,1,222.612903225806,42.5161290322581,31,64
884,1,222.818181818182,42.4545454545455,33,66
885,1,222.9375,42.46875,32,64
886,1,223,42.4117647058823,34,64
887,1,223.151515151515,42.2121212121212,33,64
888,1,223.272727272727,42.3636363636364,33,66
889,1,223.5,42.0625,32,64
890,1,223.84375,42.03125,32,66
891,1,223.939393939394,42.0606060606061,33,66
892,1,224.1875,41.6875,32,62
893,1,224.363636363636,41.6363636363636,33,64
894,1,224.441176470588,41.5588235294118,34,66
895,1,224.75,41.5,32,64
896,1,225.0625,41.59375,32,64
897,1,225.225806451613,41.4193548387097,31,66
898,1,225.535714285714,41.2857142857143,28,64
899,1,225.571428571429,41.1785714285714,28,64
900,1,225.666666666667,41.2666666666667,30,64
901,1,226.125,41.1875,32,62
902,1,226.342857142857,41.1714285714286,35,66
903,1,226.405405405405,41,37,66
904,1,226.4,41.0285714285714,35,64
905,1,226.676470588235,41,34,64
906,1,227,41,32,64
907,1,227.1,40.8,30,62
908,1,227.375,40.78125,32,64
909,1,227.375,40.78125,32,64
910,1,227.65625,41.1875,32,66
911,1,227.814814814815,41.2222222222222,27,62
912,1,227.933333333333,41.2,30,62
913,1,228.375,41.25,32,64
914,1,228.387096774194,41.1290322580645,31,66
915,1,228.51724137931,41.3448275862069,29,60
916,1,228.516129032258,41.6451612903226,31,62
917,1,228.741935483871,41.6451612903226,31,64
918,1,229.3125,41.84375,32,66
919,1,229.354838709677,41.7741935483871,31,64
920,1,229.633333333333,41.6333333333333,30,58
921,1,229.727272727273,41.5454545454545,33,64
922,1,230.032258064516,41.5161290322581,31,62
923,1,230.25,41.875,32,66
924,1,230.4,41.9714285714286,35,64
925,1,230.628571428571,42.1142857142857,35,68
926,1,230.59375,42.09375,32,64
927,1,230.69696969697,42.1212121212121,33,66
928,1,231,42,31,60
929,1,230.96875,42.09375,32,62
930,1,231,41.875,32,64
931,1,231.290322580645,42.2903225806452,31,62
932,1,231.393939393939,42.0909090909091,33,64
933,1,231.617647058824,42.2941176470588,34,66
934,1,231.727272727273,42.3030303030303,33,64
935,1,231.823529411765,42.3529411764706,34,64
936,1,231.909090909091,42.3939393939394,33,64
937,1,232.125,42.5,32,64
938,1,232.264705882353,42.5294117647059,34,66
939,1,232.354838709677,42.5161290322581,31,60
940,1,232.516129032258,42.4516129032258,31,62
941,1,232.965517241379,42.7586206896552,29,64
942,1,233.166666666667,43,30,66
943,1,233.448275862069,42.8965517241379,29,66
944,1,233.727272727273,43.1818181818182,33,66
945,1,233.9375,43.28125,32,66
946,1,234.53125,43.3125,32,68
947,1,234.628571428571,43.4,35,68
948,1,235.193548387097,43.4838709677419,31,64
949,1,235.8,43.5714285714286,35,66
950,1,235.84375,43.625,32,60
951,1,236.121212121212,43.5757575757576,33,64
952,1,236.515151515152,43.5151515151515,33,66
953,1,236.914285714286,43.3714285714286,35,66
954,1,237.272727272727,43.4242424242424,33,64
955,1,237.515151515152,43.3636363636364,33,66
956,1,237.59375,43.40625,32,64
957,1,238.333333333333,43.1,30,64
958,1,238.6,42.9333333333333,30,62
959,1,238.84375,42.8125,32,64
960,1,239.5,42.90625,32,66
961,1,239.666666666667,42.9666666666667,30,62
962,1,239.806451612903,43,31,66
963,1,240.275862068966,42.9655172413793,29,64
964,1,240.571428571429,42.9642857142857,28,62
965,1,240.733333333333,42.5666666666667,30,60
966,1,240.909090909091,42.5151515151515,33,62
967,1,241.125,42.6875,32,64
968,1,241.161290322581,42.6129032258064,31,64
969,1,241.51724137931,42.7241379310345,29,60
970,1,241.636363636364,42.8787878787879,33,64
971,1,241.969696969697,42.8181818181818,33,64
972,1,242.354838709677,42.8387096774194,31,62
973,1,242.5,42.8823529411765,34,64
974,1,242.705882352941,42.8823529411765,34,68
975,1,242.705882352941,43.0294117647059,34,64
976,1,242.969696969697,42.969696969697,33,66
977,1,243.205882352941,42.9117647058823,34,66
978,1,243.466666666667,43.1333333333333,30,62
979,1,243.53125,43.25,32,64
980,1,243.677419354839,43.3225806451613,31,62
981,1,244.2,43.3714285714286,35,68
982,1,244.314285714286,43.2857142857143,35,68
983,1,244.305555555556,43.5,36,68
984,1,244.59375,43.375,32,64
985,1,244.59375,43.375,32,64
986,1,245.032258064516,43.6129032258064,31,64
987,1,245.393939393939,43.3636363636364,33,68
988,1,245.516129032258,43.4193548387097,31,68
989,1,245.633333333333,43.4333333333333,30,68
990,1,245.870967741935,43.4193548387097,31,66
991,1,246.064516129032,43.5161290322581,31,62
992,1,246.1875,43.75,32,64
993,1,246.354838709677,43.6451612903226,31,62
994,1,246.5,43.625,32,62
995,1,246.870967741935,43.7096774193548,31,66
996,1,247.181818181818,43.6060606060606,33,66
997,1,247.424242424242,43.5757575757576,33,64
998,1,247.545454545455,43.7878787878788,33,62
999,1,247.838709677419,43.8709677419355,31,62
1000,1,248.235294117647,44.0294117647059,34,66
0,2,50.5625,49.21875,32,62
1,2,50.6060606060606,49.3333333333333,33,64
2,2,50.8620689655172,49.4827586206897,29,62
3,2,50.8333333333333,49.6,30,64
4,2,51.1,49.5333333333333,30,64
5,2,51.5,49.5625,32,68
6,2,51.7272727272727,49.2424242424242,33,66
7,2,51.78125,49.15625,32,66
8,2,51.78125,49.15625,32,66
9,2,51.9375,49.03125,32,68
10,2,51.90625,49.1875,32,68
11,2,52,49.1290322580645,31,66
12,2,52,49.1290322580645,31,66
13,2,52.1,49.1,30,66
14,2,52.2333333333333,49.1,30,68
15,2,52.5161290322581,48.9354838709677,31,68
16,2,52.75,49.0714285714286,28,60
17,2,53,49.0344827586207,29,64
18,2,53.0689655172414,49.1034482758621,29,64
19,2,53.25,49.09375,32,64
20,2,53.4838709677419,48.9354838709677,31,62
21,2,53.59375,48.9375,32,64
22,2,53.8387096774194,48.8387096774194,31,64
23,2,53.9032258064516,48.7741935483871,31,64
24,2,54.1,48.7666666666667,30,64
25,2,54.0967741935484,48.9354838709677,31,66
26,2,54.4857142857143,48.9428571428572,35,68
27,2,54.4242424242424,49.1515151515152,33,64
28,2,54.7142857142857,49.2285714285714,35,66
29,2,54.9142857142857,49.2285714285714,35,64
30,2,55.0625,49.3125,32,62
31,2,55.2285714285714,49.2571428571429,35,64
32,2,55.5151515151515,49.2727272727273,33,64
33,2,55.75,49.0625,32,62
34,2,55.8181818181818,49.3333333333333,33,64
35,2,56.1470588235294,49.1176470588235,34,66
36,2,56.21875,49.03125,32,66
37,2,56.59375,48.90625,32,64
38,2,57.0625,48.84375,32,64
39,2,57.3548387096774,48.7096774193548,31,66
40,2,57.7575757575758,48.7575757575757,33,64
41,2,58.1666666666667,48.6666666666667,30,62
42,2,58.3666666666667,48.5333333333333,30,62
43,2,58.6206896551724,48.5172413793103,29,64
44,2,58.9655172413793,48.5172413793103,29,66
45,2,59.3,48.5666666666667,30,64
46,2,59.4285714285714,48.3928571428571,28,62
47,2,59.6774193548387,48.5806451612903,31,66
48,2,59.8387096774194,48.6129032258064,31,66
49,2,60.0714285714286,48.7142857142857,28,64
50,2,60.0666666666667,48.7666666666667,30,66
51,2,60.1666666666667,48.9,30,66
52,2,60.2068965517241,49,29,64
53,2,60.4333333333333,48.9333333333333,30,64
54,2,60.75,48.8571428571428,28,62
55,2,60.8571428571428,48.7857142857143,28,64
56,2,60.8571428571428,48.6428571428572,28,64
57,2,60.8965517241379,48.3448275862069,29,66
58,2,61.1034482758621,48.2413793103448,29,62
59,2,61.4242424242424,48.3030303030303,33,64
60,2,61.3870967741936,48.258064516129,31,62
61,2,61.6451612903226,48.1935483870968,31,66
62,2,61.6451612903226,48.1935483870968,31,66
63,2,61.9090909090909,48.4242424242424,33,64
64,2,62.2424242424242,48.4848484848485,33,66
65,2,62.741935483871,48.3870967741936,31,64
66,2,63,48.3666666666667,30,62
67,2,63.2121212121212,48.4545454545454,33,66
68,2,63.375,48.65625,32,68
69,2,63.5625,48.40625,32,68
70,2,63.8064516129032,48.258064516129,31,62
71,2,64.0645161290323,48.3548387096774,31,66
72,2,63.96875,48.375,32,66
73,2,64.3125,48.46875,32,66
74,2,64.5,48.1666666666667,30,64
75,2,64.59375,48.34375,32,66
76,2,64.5,48.25,32,64
77,2,64.71875,48.25,32,64
78,2,64.8571428571429,48.0285714285714,35,66
79,2,65,48.15625,32,64
80,2,65.3030303030303,48.1212121212121,33,64
81,2,65.6,48.3,30,64
82,2,66,48.3030303030303,33,64
83,2,66.25,48.25,32,64
84,2,66.0625,48.46875,32,62
85,2,66.4137931034483,48.6551724137931,29,62
86,2,66.9411764705883,48.8529411764706,34,66
87,2,67.3714285714286,49.3142857142857,35,66
88,2,67.4545454545455,49.1818181818182,33,64
89,2,67.5625,49.1875,32,64
90,2,67.7,49.2,30,64
91,2,67.9677419354839,49.1290322580645,31,64
92,2,68.1515151515151,49.3030303030303,33,64
93,2,68.5454545454545,49.4242424242424,33,66
94,2,69.0588235294118,49.2352941176471,34,64
95,2,69.21875,49.3125,32,66
96,2,69.5,48.9333333333333,30,64
97,2,69.8,48.8,30,60
98,2,70.1875,48.65625,32,68
99,2,69.969696969697,48.6363636363636,33,66
100,2,70,48.6129032258064,31,62
101,2,70.34375,48.59375,32,66
102,2,70.5666666666666,48.6333333333333,30,66
103,2,70.6206896551724,48.7241379310345,29,64
104,2,70.90625,48.6875,32,66
105,2,71.1612903225806,48.5806451612903,31,62
106,2,71.375,48.5,32,64
107,2,71.6,48.7333333333333,30,62
108,2,71.9411764705882,48.8235294117647,34,66
109,2,72.15625,48.5625,32,64
110,2,72.1612903225806,48.6774193548387,31,64
111,2,72.2666666666667,48.8333333333333,30,62
112,2,72.5151515151515,48.8484848484849,33,62
113,2,72.8529411764706,49.0882352941177,34,64
114,2,73.2727272727273,49.1818181818182,33,62
115,2,73.75,48.9375,32,64
116,2,74.0322580645161,48.9354838709677,31,62
117,2,74.3225806451613,48.7741935483871,31,62
118,2,74.4516129032258,48.6451612903226,31,66
119,2,74.8,48.5666666666667,30,64
120,2,74.96875,48.40625,32,66
121,2,75.1935483870968,48.3548387096774,31,62
122,2,75.4827586206897,48.3448275862069,29,60
123,2,75.5862068965517,48.5172413793103,29,64
124,2,76,48.3125,32,64
125,2,76.5294117647059,48.1764705882353,34,66
126,2,76.8387096774193,48.0967741935484,31,62
127,2,76.9354838709678,47.9677419354839,31,64
128,2,77.03125,47.9375,32,66
129,2,77.1290322580645,47.8064516129032,31,64
130,2,77.71875,48,32,64
131,2,78.2,47.9142857142857,35,66
132,2,78.5,47.875,32,64
133,2,78.8484848484849,47.5757575757576,33,64
