time,id,com_1,com_2,area,surface
659,1,73.3793103448276,47.0344827586207,29,60
660,1,73.5806451612903,47.0645161290323,31,62
661,1,73.9333333333333,47.1666666666667,30,62
662,1,74,47.1,30,64
663,1,73.96875,46.90625,32,62
664,1,73.8484848484848,46.8484848484849,33,64
665,1,74,46.741935483871,31,62
666,1,74.030303030303,46.5757575757576,33,64
667,1,74.0625,46.625,32,62
668,1,73.969696969697,46.3939393939394,33,64
669,1,74.0625,46.375,32,64
670,1,74.1875,46.34375,32,64
671,1,74.2121212121212,46.7575757575758,33,64
672,1,74.2121212121212,46.7575757575758,33,64
673,1,74.375,46.84375,32,60
674,1,74.4285714285714,46.9428571428571,35,66
675,1,74.4857142857143,47.0857142857143,35,66
676,1,74.4444444444445,47.1666666666667,36,66
677,1,74.5142857142857,47.2285714285714,35,66
678,1,74.7272727272727,47.2727272727273,33,64
679,1,74.6176470588235,46.9705882352941,34,64
680,1,74.764705882353,46.9705882352941,34,64
681,1,74.6571428571428,46.9714285714286,35,66
682,1,74.6470588235294,46.7058823529412,34,64
683,1,74.84375,46.8125,32,62
684,1,74.8125,47.0625,32,64
685,1,74.9677419354839,47.258064516129,31,62
686,1,75,47.2121212121212,33,64
687,1,75.1515151515151,47.0909090909091,33,62
688,1,75.125,47.1875,32,62
689,1,75.2,47.3333333333333,30,62
690,1,75.0967741935484,47.3870967741936,31,64
691,1,75.3225806451613,47.3548387096774,31,62
692,1,75.4545454545455,47.6363636363636,33,64
693,1,75.4516129032258,47.5483870967742,31,62
694,1,75.5757575757576,47.6666666666667,33,62
695,1,75.5454545454545,47.7878787878788,33,62
696,1,75.46875,48.0625,32,62
697,1,75.1764705882353,48,34,64
698,1,75.28125,48.125,32,64
699,1,75.3030303030303,48.3939393939394,33,64
700,1,75.59375,48.53125,32,64
701,1,75.8125,48.5,32,62
702,1,75.9090909090909,48.4242424242424,33,64
703,1,75.5,48.5,30,60
704,1,75.4375,48.25,32,64
705,1,75.5,48.2058823529412,34,64
706,1,75.7333333333333,47.9666666666667,30,60
707,1,76,48,31,64
708,1,75.8387096774193,47.9032258064516,31,64
709,1,76.09375,47.78125,32,64
710,1,76.0882352941176,47.7352941176471,34,64
711,1,76.030303030303,47.5757575757576,33,62
712,1,76.0909090909091,47.4545454545455,33,62
713,1,76.21875,47.375,32,62
714,1,76.03125,47.40625,32,64
715,1,75.969696969697,47.4545454545455,33,64
716,1,75.9354838709677,47.5806451612903,31,60
717,1,76.0909090909091,47.5151515151515,33,62
718,1,76.1212121212121,47.3939393939394,33,64
719,1,76.1212121212121,47.3939393939394,33,64
720,1,76.1612903225807,47.5483870967742,31,62
721,1,76.28125,47.53125,32,64
722,1,76.3870967741936,47.4838709677419,31,62
723,1,76.5294117647059,47.7058823529412,34,66
724,1,76.6969696969697,47.7272727272727,33,66
725,1,77.0333333333333,47.7666666666667,30,62
726,1,77.0645161290322,47.9677419354839,31,64
727,1,76.9032258064516,47.8709677419355,31,64
728,1,76.6666666666667,47.8484848484849,33,66
729,1,76.75,47.90625,32,66
730,1,76.6666666666667,47.8484848484849,33,66
731,1,76.6764705882353,47.9117647058823,34,64
732,1,76.6060606060606,47.969696969697,33,64
733,1,76.6129032258064,48,31,62
734,1,76.65625,48.09375,32,64
735,1,76.5135135135135,47.9189189189189,37,66
736,1,76.7575757575758,47.7878787878788,33,64
737,1,76.5588235294118,47.764705882353,34,64
738,1,76.375,47.53125,32,64
739,1,76.0967741935484,47.5483870967742,31,60
740,1,76.0909090909091,47.5454545454545,33,64
741,1,76.2,47.5,30,60
742,1,76.2903225806452,47.5483870967742,31,62
743,1,76.7878787878788,47.5454545454545,33,62
744,1,76.7058823529412,47.5,34,62
745,1,76.9428571428571,47.6571428571429,35,64
746,1,76.8611111111111,47.6111111111111,36,64
747,1,76.9117647058823,47.7352941176471,34,64
748,1,76.96875,47.8125,32,64
749,1,77.0625,47.84375,32,62
750,1,76.8823529411765,47.8823529411765,34,64
751,1,77,47.90625,32,62
752,1,77.030303030303,48,33,64
753,1,76.9705882352941,47.9117647058823,34,64
754,1,77.1470588235294,47.9705882352941,34,64
755,1,77.1212121212121,47.8787878787879,33,64
756,1,77.125,47.8125,32,64
757,1,77.0277777777778,47.6944444444444,36,64
758,1,77,47.7714285714286,35,64
759,1,77.25,48.1875,32,62
760,1,77.25,48.3125,32,64
761,1,77.5483870967742,48.5483870967742,31,62
762,1,77.5625,48.65625,32,64
763,1,77.53125,48.8125,32,64
764,1,77.4193548387097,48.8387096774194,31,64
765,1,77.516129032258,48.9677419354839,31,62
766,1,77.75,49.09375,32,64
767,1,77.6764705882353,48.9117647058823,34,64
768,1,77.6875,48.71875,32,64
769,1,77.9722222222222,48.9166666666667,36,64
770,1,77.9722222222222,48.9166666666667,36,64
771,1,77.9117647058823,48.7647058823529,34,64
772,1,77.8181818181818,48.7272727272727,33,62
773,1,78.1935483870968,48.6451612903226,31,62
774,1,78.0606060606061,48.8484848484849,33,64
775,1,78.15625,48.84375,32,64
776,1,77.96875,48.90625,32,62
777,1,77.96875,48.90625,32,62
778,1,77.9375,49.09375,32,62
779,1,78,49.1515151515151,33,64
780,1,78.2,49,30,62
781,1,78.258064516129,49.0645161290322,31,64
782,1,78.3333333333333,49.0606060606061,33,64
783,1,78.2903225806452,49.0645161290322,31,64
784,1,78.34375,49.09375,32,64
785,1,78.3333333333333,49.1,30,62
786,1,78.2,49.2666666666667,30,60
787,1,78.375,49.21875,32,64
788,1,78.34375,48.90625,32,62
789,1,78.5,49,32,62
790,1,78.4411764705882,49.2058823529412,34,64
791,1,78.53125,49.0625,32,62
792,1,78.5806451612903,49,31,62
793,1,78.6875,49.03125,32,64
794,1,78.8181818181818,49,33,64
795,1,79.030303030303,49.1818181818182,33,62
796,1,78.969696969697,49.1212121212121,33,64
797,1,79.4117647058823,49.1764705882353,34,64
798,1,79.4117647058823,49.1764705882353,34,64
799,1,79.78125,49.375,32,62
800,1,79.875,49.40625,32,64
801,1,79.84375,49.28125,32,62
802,1,79.8181818181818,49.3939393939394,33,64
803,1,79.78125,49.34375,32,64
804,1,79.7666666666667,49.7,30,62
805,1,80.03125,49.65625,32,64
806,1,79.9117647058823,49.5882352941177,34,64
807,1,80.125,49.5625,32,64
808,1,80.1875,49.75,32,66
809,1,80.3225806451613,49.6129032258064,31,64
810,1,80.3225806451613,49.6129032258064,31,64
811,1,80.3548387096774,49.6774193548387,31,62
812,1,80.6333333333333,49.8333333333333,30,60
813,1,80.6451612903226,49.7096774193548,31,62
814,1,80.71875,49.75,32,62
815,1,80.8387096774194,50,31,62
816,1,80.7878787878788,50.0606060606061,33,64
817,1,80.7058823529412,50.1176470588235,34,66
818,1,80.7272727272727,50.2121212121212,33,64
819,1,80.6969696969697,50.2727272727273,33,64
820,1,80.8125,50.09375,32,64
821,1,80.9032258064516,50.0967741935484,31,64
822,1,80.6666666666666,50.3939393939394,33,64
823,1,80.7878787878788,50.5151515151515,33,66
824,1,80.7878787878788,50.5151515151515,33,66
825,1,80.96875,50.59375,32,66
826,1,80.9677419354839,50.6129032258064,31,64
827,1,81,50.3870967741936,31,64
828,1,81,50.3870967741936,31,64
829,1,80.75,50.53125,32,64
830,1,80.9393939393939,50.5757575757576,33,66
831,1,81.2,50.3714285714286,35,66
832,1,81.4,50.3428571428571,35,66
833,1,81.4848484848485,50.3636363636364,33,64
834,1,81.71875,50.40625,32,66
835,1,81.8125,50.1875,32,62
836,1,81.90625,49.75,32,64
837,1,81.8064516129032,49.7096774193548,31,62
838,1,81.9333333333333,49.5666666666667,30,64
839,1,81.8709677419355,49.6774193548387,31,62
840,1,82.1612903225806,49.6129032258064,31,66
841,1,82.1724137931034,49.4137931034483,29,64
842,1,82.2,49.4666666666667,30,64
843,1,82.2903225806452,49.4516129032258,31,64
844,1,82.3103448275862,49.5172413793103,29,62
845,1,82.3548387096774,49.3870967741935,31,62
846,1,82.2666666666667,49.2333333333333,30,64
847,1,82.09375,49.03125,32,64
848,1,82.0322580645161,49.1290322580645,31,62
849,1,81.9677419354839,49.1290322580645,31,62
850,1,82.25,49.21875,32,64
851,1,82.28125,49.15625,32,64
852,1,82.1515151515151,48.8787878787879,33,66
853,1,82.1875,49,32,64
854,1,82.0909090909091,49.0606060606061,33,64
855,1,82.0882352941176,48.9705882352941,34,64
856,1,81.9117647058823,48.9705882352941,34,64
857,1,81.8484848484848,48.9090909090909,33,62
858,1,81.9090909090909,48.8484848484849,33,62
859,1,82,48.78125,32,62
860,1,82.2121212121212,48.6969696969697,33,66
861,1,82.2121212121212,48.6969696969697,33,66
862,1,82.5151515151515,48.7575757575758,33,64
863,1,82.6060606060606,48.7272727272727,33,64
864,1,82.5882352941177,48.9117647058823,34,64
865,1,82.6666666666667,48.9090909090909,33,64
866,1,82.6363636363636,48.969696969697,33,64
867,1,82.8275862068966,49.1034482758621,29,60
868,1,82.7931034482759,48.9655172413793,29,60
869,1,82.9354838709677,49.0322580645161,31,64
870,1,82.8484848484848,48.9090909090909,33,62
871,1,82.9354838709677,48.8709677419355,31,62
872,1,82.96875,48.75,32,64
873,1,83.0967741935484,48.9677419354839,31,62
874,1,83.1290322580645,48.9677419354839,31,62
875,1,83.34375,48.875,32,66
876,1,83.46875,48.71875,32,64
877,1,83.34375,48.75,32,64
878,1,83.3030303030303,48.6666666666667,33,66
879,1,83.5666666666667,48.5666666666667,30,60
880,1,83.53125,48.625,32,64
881,1,83.6875,48.5,32,66
882,1,84,48.5625,32,66
883,1,83.96875,48.375,32,64
884,1,84.1764705882353,48.0882352941177,34,66
885,1,84.21875,48.25,32,64
886,1,84.2727272727273,48.0909090909091,33,64
887,1,84.4193548387097,48,31,64
888,1,84.375,48.03125,32,64
889,1,84.4838709677419,48.0322580645161,31,62
890,1,84.53125,48.125,32,64
891,1,84.6333333333333,48.1,30,62
892,1,84.65625,47.75,32,64
893,1,84.5625,47.875,32,66
894,1,84.4375,47.875,32,62
895,1,84.0645161290323,48.0322580645161,31,62
896,1,84,48,30,62
897,1,84,48.2258064516129,31,62
898,1,84,48.3030303030303,33,64
899,1,84.09375,48.34375,32,64
900,1,84.1515151515151,48.3030303030303,33,64
901,1,84.2424242424242,48.1515151515151,33,64
902,1,84.3125,48.21875,32,64
903,1,84.0606060606061,48.4848484848485,33,64
904,1,84.1388888888889,48.5277777777778,36,66
905,1,84.1388888888889,48.6111111111111,36,64
906,1,84.28125,48.6875,32,62
907,1,84.15625,48.6875,32,64
908,1,84.3333333333333,48.5151515151515,33,64
909,1,84.1935483870968,48.6451612903226,31,60
910,1,84.030303030303,48.5757575757576,33,62
911,1,84.1176470588235,48.5,34,64
912,1,84.4848484848485,48.7575757575758,33,64
913,1,84.5151515151515,48.8181818181818,33,64
914,1,84.6363636363636,48.9090909090909,33,64
915,1,84.6363636363636,48.9090909090909,33,64
916,1,84.46875,49.125,32,64
917,1,84.3939393939394,49.1818181818182,33,64
918,1,84.375,49.375,32,62
919,1,84.5,49.1875,32,62
920,1,84.5806451612903,49.2258064516129,31,62
921,1,84.8333333333333,49.2666666666667,30,62
922,1,85,49.0882352941176,34,64
923,1,85.1612903225807,49.1290322580645,31,64
924,1,85.1612903225807,49.1290322580645,31,64
925,1,85.59375,49.0625,32,64
926,1,85.5483870967742,49.1612903225806,31,62
927,1,85.6129032258065,49.1290322580645,31,64
928,1,85.6363636363636,49.2424242424242,33,64
929,1,85.764705882353,49.3823529411765,34,66
930,1,85.8666666666667,49.5666666666667,30,64
931,1,85.71875,49.75,32,62
932,1,85.6875,49.75,32,64
933,1,85.8387096774193,49.7096774193548,31,66
934,1,85.741935483871,49.741935483871,31,62
935,1,85.6176470588235,49.8529411764706,34,64
936,1,85.5882352941177,49.6470588235294,34,64
937,1,85.71875,49.53125,32,64
938,1,86.03125,49.40625,32,64
939,1,86,49,31,60
940,1,86.03125,49.125,32,64
941,1,85.90625,49.03125,32,62
942,1,85.9375,48.90625,32,62
943,1,86,49,31,60
944,1,85.9375,48.84375,32,62
945,1,85.9375,48.78125,32,64
946,1,86.1290322580645,49,31,64
947,1,86.0909090909091,48.8787878787879,33,66
948,1,85.71875,48.6875,32,62
949,1,85.741935483871,48.6129032258064,31,62
950,1,85.9354838709678,48.5483870967742,31,62
951,1,85.90625,48.625,32,62
952,1,86.0322580645161,48.5483870967742,31,64
953,1,86.03125,48.625,32,64
954,1,86.09375,48.625,32,66
955,1,86.030303030303,48.4242424242424,33,62
956,1,85.9411764705882,48.3529411764706,34,64
957,1,85.9333333333333,48.1333333333333,30,60
958,1,86.1290322580645,48.3870967741936,31,62
959,1,86.1818181818182,48.5454545454545,33,66
960,1,86.2424242424242,48.4242424242424,33,64
961,1,86.2727272727273,48.2727272727273,33,64
962,1,86.1935483870968,48,31,64
963,1,86.258064516129,47.8387096774194,31,64
964,1,86.258064516129,47.741935483871,31,62
965,1,86.1818181818182,47.7272727272727,33,62
966,1,86.0277777777778,47.9166666666667,36,64
967,1,86.1515151515151,47.5151515151515,33,62
968,1,86.1515151515151,47.5151515151515,33,62
969,1,86.3225806451613,47.5806451612903,31,62
970,1,86.1612903225807,47.7096774193548,31,64
971,1,86.40625,47.625,32,62
972,1,86.40625,47.625,32,62
973,1,86.1935483870968,47.5483870967742,31,64
974,1,86.258064516129,47.6451612903226,31,60
975,1,86.4666666666667,47.6333333333333,30,62
976,1,86.516129032258,47.6451612903226,31,62
977,1,86.5,47.75,32,64
978,1,86.59375,47.59375,32,64
979,1,86.7,47.2,30,62
980,1,86.5588235294118,47.4411764705882,34,64
981,1,86.5483870967742,47.4516129032258,31,62
982,1,86.5806451612903,47.3548387096774,31,64
983,1,86.5625,47.375,32,64
984,1,86.8064516129032,47.2903225806452,31,64
985,1,86.6451612903226,47.4193548387097,31,64
986,1,86.6060606060606,47.1212121212121,33,64
987,1,86.5151515151515,47.2121212121212,33,64
988,1,86.7272727272727,47.2121212121212,33,64
989,1,86.5483870967742,47.2903225806452,31,60
990,1,86.5625,47.1875,32,62
991,1,86.5454545454545,47.0909090909091,33,62
992,1,86.7575757575758,47,33,64
993,1,86.6774193548387,47.0967741935484,31,62
994,1,86.8064516129032,46.9032258064516,31,62
995,1,86.7096774193548,46.9354838709677,31,64
996,1,86.9375,46.71875,32,64
997,1,86.9375,46.71875,32,64
998,1,87.21875,46.65625,32,62
999,1,87.4242424242424,46.4545454545455,33,64
1000,1,87.5625,46.40625,32,62
0,2,50.4848484848485,49.1515151515151,33,64
1,2,50.4516129032258,49.1612903225806,31,64
2,2,50.53125,49.5,32,64
3,2,50.5294117647059,49.5,34,64
4,2,50.5625,49.59375,32,62
5,2,50.8125,49.4375,32,62
6,2,51,49.71875,32,62
7,2,51,49.5625,32,64
8,2,51,49.5,32,62
9,2,50.9375,49.53125,32,62
10,2,51.1764705882353,49.8235294117647,34,62
11,2,51.375,49.78125,32,64
12,2,51.3529411764706,49.8235294117647,34,64
13,2,51.53125,50.03125,32,66
14,2,51.65625,49.9375,32,64
15,2,51.7586206896552,50.103448275862,29,62
16,2,51.8333333333333,50.0666666666667,30,62
17,2,51.7741935483871,50.1612903225806,31,64
18,2,52,50.4193548387097,31,62
19,2,51.8484848484849,50.2424242424242,33,66
20,2,51.8235294117647,50.1470588235294,34,66
21,2,51.9375,50.0625,32,66
22,2,52.0333333333333,49.9666666666667,30,62
23,2,51.9375,49.84375,32,62
24,2,52,49.7878787878788,33,64
25,2,52.0967741935484,49.7096774193548,31,66
26,2,51.9090909090909,49.5151515151515,33,62
27,2,52.28125,49.4375,32,62
28,2,51.9722222222222,49.3055555555556,36,64
29,2,51.9714285714286,49.4,35,64
30,2,51.9722222222222,49.3055555555556,36,64
31,2,52.2121212121212,49.2727272727273,33,64
32,2,52.3225806451613,49.5161290322581,31,62
33,2,52.3333333333333,49.5151515151515,33,64
34,2,52.3125,49.59375,32,64
35,2,52.2758620689655,49.3448275862069,29,62
36,2,52.6129032258065,49.3548387096774,31,66
37,2,52.5757575757576,49.5151515151515,33,64
38,2,52.46875,49.53125,32,62
39,2,52.6451612903226,49.6451612903226,31,62
40,2,52.5625,49.59375,32,62
41,2,52.6666666666667,49.5757575757576,33,62
42,2,52.59375,49.625,32,62
43,2,52.2727272727273,49.6363636363636,33,64
44,2,52.2121212121212,49.7272727272727,33,64
45,2,52.53125,49.5625,32,64
46,2,52.8125,49.4375,32,62
47,2,52.6875,49.53125,32,62
48,2,52.8235294117647,49.6470588235294,34,66
49,2,52.96875,49.53125,32,64
50,2,52.9032258064516,49.4516129032258,31,60
51,2,52.7647058823529,49.6764705882353,34,64
52,2,52.9333333333333,49.6333333333333,30,62
53,2,52.7575757575758,49.6666666666667,33,62
54,2,52.84375,49.65625,32,62
55,2,52.7575757575758,49.6666666666667,33,62
56,2,52.9375,49.59375,32,64
57,2,53.0967741935484,49.5161290322581,31,62
58,2,53.2,49.5666666666667,30,60
59,2,53.0967741935484,49.5483870967742,31,60
60,2,53.3529411764706,49.4117647058824,34,64
61,2,53.53125,49.46875,32,64
62,2,53.3,49.6,30,60
63,2,53.4333333333333,49.6333333333333,30,62
64,2,53.1666666666667,49.7,30,64
65,2,53.2333333333333,49.4333333333333,30,62
66,2,53.3548387096774,49.5483870967742,31,66
67,2,53.3225806451613,49.6129032258064,31,64
68,2,53.4,49.6,30,64
69,2,53.3666666666667,49.5,30,62
70,2,53.4375,49.6875,32,62
71,2,53.4848484848485,49.3636363636364,33,64
72,2,53.5,49.46875,32,64
73,2,53.3636363636364,49.3939393939394,33,64
74,2,53.6451612903226,49.3548387096774,31,62
75,2,53.8181818181818,49.2424242424242,33,64
76,2,53.8387096774194,48.9677419354839,31,62
77,2,53.90625,49.03125,32,62
78,2,54.03125,49.125,32,64
79,2,54.125,49.21875,32,64
80,2,54,49.030303030303,33,64
81,2,54.15625,49.125,32,62
82,2,54.2333333333333,49.1666666666667,30,62
83,2,54.1,49.1,30,64
84,2,54.1333333333333,48.9333333333333,30,60
85,2,54.2258064516129,49,31,62
86,2,54.1470588235294,48.9117647058824,34,66
87,2,54.3,48.9666666666667,30,62
88,2,54.4242424242424,48.9090909090909,33,64
89,2,54.741935483871,49.0322580645161,31,62
90,2,54.7741935483871,48.8387096774194,31,64
91,2,54.9354838709677,48.8064516129032,31,64
92,2,55.1,49,30,62
93,2,54.8484848484849,48.8484848484849,33,62
94,2,54.6969696969697,48.8787878787879,33,64
95,2,54.7714285714286,48.9714285714286,35,66
96,2,54.8484848484849,49.0909090909091,33,62
97,2,55,49.3235294117647,34,64
98,2,54.96875,49.375,32,64
99,2,55.0967741935484,49.5161290322581,31,64
100,2,55.15625,49.59375,32,64
101,2,55.2258064516129,49.5161290322581,31,62
102,2,55.3870967741936,49.741935483871,31,60
103,2,55.1212121212121,49.9090909090909,33,64
104,2,55.0645161290323,49.7741935483871,31,62
105,2,54.7575757575758,50,33,64
106,2,54.75,49.90625,32,64
107,2,54.75,49.90625,32,64
108,2,54.9677419354839,49.8709677419355,31,66
109,2,55.03125,50,32,64
110,2,55.1470588235294,49.9705882352941,34,64
111,2,55.125,50.15625,32,62
112,2,55,50,35,64
113,2,55,50.1714285714286,35,64
114,2,55.0606060606061,50.3333333333333,33,62
115,2,55.0571428571429,50.3714285714286,35,66
116,2,55.0571428571429,50.3714285714286,35,66
117,2,55.2,50.4571428571429,35,64
118,2,55.2432432432432,50.3783783783784,37,66
119,2,55.3030303030303,50.3636363636364,33,66
120,2,55.3235294117647,50.4411764705882,34,64
121,2,55.1290322580645,50.3870967741936,31,62
122,2,55.34375,50.21875,32,62
123,2,55.4375,50.3125,32,64
124,2,55.65625,50.1875,32,64
125,2,55.6875,50.5625,32,64
126,2,55.5757575757576,50.8484848484849,33,64
127,2,55.6764705882353,51.1470588235294,34,64
128,2,55.6666666666667,51.2424242424242,33,62
129,2,56,51.3333333333333,33,64
130,2,56,51.15625,32,62
131,2,56,51.2727272727273,33,64
132,2,55.9393939393939,51.4242424242424,33,64
133,2,56.1875,51.15625,32,64
134,2,56.1935483870968,51.0322580645161,31,64
135,2,55.7575757575758,51.0909090909091,33,62
136,2,55.84375,51.125,32,62
137,2,56.0967741935484,51.1935483870968,31,62
138,2,55.84375,51,32,64
139,2,55.8,51.2,30,62
140,2,55.8064516129032,51.1935483870968,31,64
141,2,55.7575757575758,50.8181818181818,33,64
142,2,55.9090909090909,50.7878787878788,33,64
143,2,55.625,50.375,32,62
144,2,55.3333333333333,50.2424242424242,33,62
145,2,55.3225806451613,50.0322580645161,31,62
146,2,55.4375,50.09375,32,62
147,2,55.5151515151515,50.1515151515152,33,62
148,2,55.4411764705882,50.0882352941177,34,64
149,2,55.4242424242424,50.1818181818182,33,64
150,2,55.40625,50.09375,32,64
151,2,55.3636363636364,50.3030303030303,33,64
152,2,55.3333333333333,50.2424242424242,33,62
153,2,55.5161290322581,50.3548387096774,31,60
154,2,55.46875,50.4375,32,62
155,2,55.46875,50.4375,32,62
156,2,55.3225806451613,50.258064516129,31,62
157,2,55.5151515151515,50.1212121212121,33,64
158,2,55.4242424242424,50.2121212121212,33,64
159,2,55.4242424242424,50.2727272727273,33,64
160,2,55.0625,50.09375,32,64
161,2,55,50.21875,32,62
162,2,54.9090909090909,50.2424242424242,33,62
163,2,55,50.28125,32,62
164,2,55,50.2647058823529,34,62
165,2,55,50.2647058823529,34,62
166,2,55.2903225806452,50.2903225806452,31,60
167,2,55.46875,50.25,32,64
168,2,55.5882352941177,50.3529411764706,34,64
169,2,55.6666666666667,50.4242424242424,33,62
170,2,55.8064516129032,50.5483870967742,31,60
171,2,56,50.3548387096774,31,64
172,2,56,50.4375,32,64
173,2,55.9666666666667,50.3666666666667,30,62
