time,id,com_1,com_2,area,surface
653,1,82.1612903225807,49.8387096774194,31,62
654,1,82.1612903225807,49.8387096774194,31,62
655,1,82.21875,49.78125,32,62
656,1,82.125,49.75,32,64
657,1,82.4242424242424,49.8181818181818,33,64
658,1,82.6129032258065,49.8064516129032,31,64
659,1,82.741935483871,49.8064516129032,31,64
660,1,82.65625,49.78125,32,64
661,1,82.46875,49.96875,32,64
662,1,82.5588235294118,49.9411764705882,34,64
663,1,82.4848484848485,50.0909090909091,33,62
664,1,82.4848484848485,50.0909090909091,33,62
665,1,82.3529411764706,50,34,64
666,1,82.4242424242424,49.9393939393939,33,62
667,1,82.4117647058823,49.9117647058824,34,64
668,1,82.5625,50,32,64
669,1,82.5806451612903,49.7741935483871,31,64
670,1,82.6363636363636,49.8484848484849,33,64
671,1,82.8529411764706,50,34,64
672,1,82.8709677419355,50.0967741935484,31,64
673,1,83.2068965517241,50.1724137931034,29,62
674,1,83.2068965517241,50.1724137931034,29,62
675,1,83.6060606060606,50.2121212121212,33,64
676,1,83.6857142857143,50.1142857142857,35,64
677,1,83.7058823529412,50.2058823529412,34,64
678,1,83.7272727272727,50.1212121212121,33,64
679,1,83.7777777777778,50.1666666666667,36,66
680,1,83.764705882353,50.0882352941177,34,64
681,1,83.8571428571429,50.1428571428571,35,66
682,1,84.0882352941176,50.2647058823529,34,66
683,1,84.1212121212121,50.3636363636364,33,66
684,1,84.03125,50.3125,32,66
685,1,83.8,50.2857142857143,35,66
686,1,83.8857142857143,50.2571428571429,35,64
687,1,84,50.2285714285714,35,64
688,1,84.0882352941176,50.2058823529412,34,64
689,1,84.1470588235294,50.3235294117647,34,64
690,1,84.1176470588235,50.4117647058823,34,64
691,1,84.1515151515151,50.5151515151515,33,62
692,1,84.25,50.5,32,62
693,1,84.3055555555556,50.3055555555556,36,64
694,1,84.3939393939394,50.3939393939394,33,64
695,1,84.40625,50.3125,32,64
696,1,84.3529411764706,50.3235294117647,34,64
697,1,84.4571428571429,50.3428571428571,35,66
698,1,84.5142857142857,50.2,35,66
699,1,84.4117647058824,50.1764705882353,34,64
700,1,84.4117647058824,50.1764705882353,34,64
701,1,84.5483870967742,50.1935483870968,31,64
702,1,84.4545454545454,50.1212121212121,33,64
703,1,84.3428571428571,50.2285714285714,35,64
704,1,84.3939393939394,50.1515151515152,33,64
705,1,84.5806451612903,50.1612903225807,31,62
706,1,84.6129032258065,50.1935483870968,31,62
707,1,84.71875,50.28125,32,64
708,1,84.8,49.9142857142857,35,64
709,1,84.735294117647,50,34,62
710,1,84.8709677419355,49.9032258064516,31,62
711,1,85.0967741935484,50,31,62
712,1,85.4,49.9333333333333,30,62
713,1,85.5666666666667,49.9333333333333,30,62
714,1,85.7096774193549,49.9677419354839,31,64
715,1,85.9032258064516,50,31,64
716,1,85.9375,49.8125,32,64
717,1,86.03125,49.8125,32,64
718,1,85.90625,50,32,62
719,1,85.90625,50,32,62
720,1,85.6857142857143,50,35,66
721,1,85.625,49.75,32,62
722,1,85.5294117647059,49.5,34,64
723,1,85.5294117647059,49.5,34,64
724,1,85.4375,49.34375,32,62
725,1,85.4375,49.375,32,64
726,1,85.4411764705883,49.6470588235294,34,64
727,1,85.59375,49.5,32,64
728,1,85.7272727272727,49.5454545454545,33,64
729,1,85.8125,49.5,32,62
730,1,86,49.3225806451613,31,62
731,1,85.8125,49.21875,32,62
732,1,85.875,49.125,32,62
733,1,85.9333333333333,48.8666666666667,30,64
734,1,85.9677419354839,48.9677419354839,31,66
735,1,85.9375,49.125,32,62
736,1,86,49.2121212121212,33,64
737,1,85.9393939393939,49.2727272727273,33,64
738,1,85.84375,49.09375,32,64
739,1,85.9677419354839,49,31,64
740,1,86.1290322580645,48.8064516129032,31,62
741,1,86.15625,48.625,32,60
742,1,86.25,48.84375,32,64
743,1,86.3,48.6,30,64
744,1,86.3333333333333,48.4333333333333,30,66
745,1,86.258064516129,48.4838709677419,31,66
746,1,86.2,48.3,30,62
747,1,86.3529411764706,48.3235294117647,34,64
748,1,86.3333333333333,48.5757575757576,33,64
749,1,86.3939393939394,48.6363636363636,33,64
750,1,86.53125,48.59375,32,64
751,1,86.75,48.75,32,64
752,1,86.8181818181818,48.969696969697,33,62
753,1,87.1470588235294,48.8823529411765,34,64
754,1,87.4,49,35,64
755,1,87.5757575757576,49.060606060606,33,62
756,1,87.8285714285714,49.2857142857143,35,64
757,1,88.15625,49.1875,32,64
758,1,88.25,49.0625,32,64
759,1,88.1935483870968,49.2258064516129,31,64
760,1,88.483870967742,49.3548387096774,31,64
761,1,88.2666666666667,49.4,30,62
762,1,88.25,49.1875,32,64
763,1,88.53125,49.09375,32,64
764,1,88.4193548387097,49,31,62
765,1,88.4375,48.9375,32,62
766,1,88.6666666666667,48.6060606060606,33,64
767,1,88.78125,48.75,32,64
768,1,88.6363636363636,48.2727272727273,33,62
769,1,88.7058823529412,48.3529411764706,34,64
770,1,88.7575757575757,48.2424242424242,33,64
771,1,88.8484848484848,48.0909090909091,33,64
772,1,88.875,48,32,64
773,1,88.7741935483871,48,31,62
774,1,89.03125,48.03125,32,66
775,1,89.1,48.1333333333333,30,64
776,1,89.0333333333333,47.8666666666667,30,62
777,1,89.0333333333333,47.5,30,64
778,1,89.030303030303,47.4848484848485,33,64
779,1,89.2121212121212,47.5151515151515,33,66
780,1,89.28125,47.65625,32,64
781,1,89.3939393939394,47.7575757575758,33,64
782,1,89.235294117647,47.8823529411765,34,64
783,1,89.2647058823529,47.8529411764706,34,66
784,1,89.1515151515151,47.8484848484849,33,62
785,1,89,47.7714285714286,35,64
786,1,89,47.7714285714286,35,64
787,1,88.9090909090909,47.9090909090909,33,64
788,1,89,47.8529411764706,34,64
789,1,89.0909090909091,47.6363636363636,33,64
790,1,89.2258064516129,47.5161290322581,31,62
791,1,89.46875,47.40625,32,64
792,1,89.5483870967742,47.4516129032258,31,62
793,1,89.65625,47.46875,32,64
794,1,89.71875,47.46875,32,64
795,1,89.9354838709677,47.5161290322581,31,64
796,1,90.0322580645161,47.5161290322581,31,66
797,1,89.9354838709678,47.741935483871,31,62
798,1,89.9393939393939,47.5757575757576,33,62
799,1,90,47.6470588235294,34,64
800,1,90.21875,47.46875,32,64
801,1,90.34375,47.6875,32,64
802,1,90.258064516129,47.741935483871,31,62
803,1,90.3939393939394,47.6060606060606,33,64
804,1,90.4242424242424,47.4848484848485,33,64
805,1,90.5483870967742,47.3870967741935,31,64
806,1,90.483870967742,47.1290322580645,31,64
807,1,90.6666666666667,46.8333333333333,30,64
808,1,90.8333333333333,46.7333333333333,30,62
809,1,91.1379310344828,46.6551724137931,29,62
810,1,91.1379310344828,46.8965517241379,29,62
811,1,91.0322580645161,46.7741935483871,31,64
812,1,91.2258064516129,46.7741935483871,31,62
813,1,91.060606060606,46.5757575757576,33,64
814,1,91.0322580645161,46.4838709677419,31,62
815,1,90.7878787878788,46.7272727272727,33,64
816,1,90.741935483871,46.741935483871,31,62
817,1,90.6666666666667,46.5757575757576,33,64
818,1,90.59375,46.65625,32,62
819,1,90.8285714285714,46.6571428571429,35,66
820,1,90.8529411764706,47,34,64
821,1,90.7878787878788,47,33,64
822,1,90.8787878787879,46.969696969697,33,64
823,1,90.9117647058823,47.0588235294118,34,64
824,1,90.9090909090909,47.1515151515151,33,64
825,1,91.0322580645161,47.0645161290323,31,62
826,1,90.9117647058824,46.8823529411765,34,66
827,1,90.969696969697,46.7878787878788,33,64
828,1,90.8709677419355,46.9354838709677,31,62
829,1,91.0333333333333,47.1,30,62
830,1,91.3125,46.90625,32,64
831,1,91.2903225806452,46.741935483871,31,62
832,1,91.1875,46.75,32,62
833,1,91.40625,46.71875,32,64
834,1,91.34375,46.8125,32,64
835,1,91.2424242424242,46.8181818181818,33,64
836,1,91.2857142857143,46.9428571428571,35,64
837,1,91.2941176470588,46.8529411764706,34,64
838,1,91.6774193548387,46.5806451612903,31,64
839,1,91.7741935483871,46.5161290322581,31,62
840,1,91.96875,46.40625,32,64
841,1,91.9393939393939,46.4242424242424,33,64
842,1,92,46.5,36,66
843,1,92.030303030303,46.4242424242424,33,62
844,1,92.030303030303,46.4242424242424,33,62
845,1,92.0285714285714,46.6,35,64
846,1,92,46.5,34,62
847,1,91.96875,46.59375,32,62
848,1,91.9677419354839,46.6451612903226,31,64
849,1,92.0322580645161,46.4516129032258,31,64
850,1,92.21875,46.65625,32,64
851,1,92.0967741935484,46.5483870967742,31,60
852,1,92.258064516129,46.4516129032258,31,66
853,1,92.3870967741936,46.258064516129,31,62
854,1,92.741935483871,46.258064516129,31,62
855,1,92.8709677419355,46.2903225806452,31,62
856,1,92.9117647058824,46.0588235294118,34,64
857,1,92.969696969697,45.8787878787879,33,64
858,1,92.7878787878788,45.9090909090909,33,62
859,1,92.78125,45.84375,32,66
860,1,92.78125,46,32,62
861,1,92.9428571428571,46,35,64
862,1,93,46.1714285714286,35,64
863,1,93,46.2647058823529,34,62
864,1,93.125,46.4375,32,64
865,1,93.1935483870968,46.5161290322581,31,62
866,1,93,46.6129032258064,31,64
867,1,93.1290322580645,46.4838709677419,31,62
868,1,93.2258064516129,46.3548387096774,31,64
869,1,93.5625,46.40625,32,62
870,1,93.71875,46.5,32,62
871,1,93.6944444444444,46.3055555555556,36,64
872,1,93.9090909090909,46.2121212121212,33,62
873,1,93.8823529411764,46.1764705882353,34,64
874,1,93.8181818181818,45.969696969697,33,62
875,1,93.6969696969697,46,33,64
876,1,93.90625,45.96875,32,66
877,1,93.96875,46.1875,32,64
878,1,94.15625,46.03125,32,66
879,1,94.3870967741936,46.2258064516129,31,64
880,1,94.34375,46.3125,32,64
881,1,94.34375,46.3125,32,64
882,1,94.5882352941177,46.2352941176471,34,64
883,1,94.5757575757576,46.3333333333333,33,64
884,1,94.7575757575757,46.6666666666667,33,62
885,1,95.0277777777778,46.6944444444444,36,64
886,1,95.21875,46.8125,32,62
887,1,95.1818181818182,46.7272727272727,33,62
888,1,95.15625,46.625,32,60
889,1,95.030303030303,46.8181818181818,33,62
890,1,95.1142857142857,46.7428571428572,35,64
891,1,95.2058823529412,46.764705882353,34,64
892,1,95.2058823529412,46.7058823529412,34,64
893,1,95.1818181818182,46.7272727272727,33,62
894,1,95.3529411764706,46.5294117647059,34,64
895,1,95.4117647058824,46.1764705882353,34,64
896,1,95.3333333333333,46.0606060606061,33,64
897,1,95.4117647058824,45.8235294117647,34,64
898,1,95.6875,45.6875,32,64
899,1,95.8529411764706,45.8823529411765,34,66
900,1,95.7878787878788,46,33,64
901,1,95.6666666666667,46.2424242424242,33,62
902,1,95.6666666666667,46.2424242424242,33,62
903,1,95.6060606060606,46.3333333333333,33,64
904,1,95.6060606060606,46.1515151515152,33,64
905,1,95.8484848484849,46.3030303030303,33,64
906,1,96.3529411764706,46.2647058823529,34,64
907,1,96.3030303030303,46.1212121212121,33,64
908,1,96.2068965517241,45.9655172413793,29,60
909,1,96.2258064516129,45.7741935483871,31,62
910,1,96.5625,45.46875,32,66
911,1,96.3793103448276,45.4482758620689,29,62
912,1,96.6666666666667,45,30,62
913,1,96.7096774193548,45.0967741935484,31,64
914,1,96.8333333333333,45.0666666666667,30,62
915,1,96.8333333333333,45.0666666666667,30,62
916,1,96.6451612903226,45.258064516129,31,64
917,1,96.9,45.3666666666667,30,60
918,1,97.1290322580645,45.258064516129,31,62
919,1,97.1935483870968,45.1290322580645,31,64
920,1,97.28125,45.1875,32,66
921,1,97.3939393939394,45.1212121212121,33,64
922,1,97.40625,45.03125,32,64
923,1,97.2647058823529,45.1176470588235,34,66
924,1,97.71875,45.4375,32,64
925,1,97.71875,45.4375,32,64
926,1,97.90625,45.375,32,64
927,1,98.1515151515152,45.5151515151515,33,62
928,1,98.2647058823529,45.5294117647059,34,64
929,1,98.375,45.65625,32,62
930,1,98.6363636363636,45.6363636363636,33,64
931,1,98.7941176470588,45.7058823529412,34,64
932,1,98.6969696969697,45.6969696969697,33,64
933,1,98.6875,45.5,32,64
934,1,98.9090909090909,45.4848484848485,33,62
935,1,99.0645161290323,45.5483870967742,31,62
936,1,98.7878787878788,45.6060606060606,33,64
937,1,98.8125,45.75,32,64
938,1,99.28125,45.53125,32,64
939,1,99.3548387096774,45.4193548387097,31,62
940,1,99.34375,45.1875,32,64
941,1,99.3333333333333,45.1212121212121,33,64
942,1,99.1290322580645,45.3225806451613,31,62
943,1,99.1935483870968,45.2903225806452,31,60
944,1,99.5714285714286,45.2142857142857,28,58
945,1,99.3225806451613,45.3225806451613,31,62
946,1,99.2941176470588,45.5,34,62
947,1,99.1470588235294,45.6470588235294,34,64
948,1,99.1470588235294,45.6470588235294,34,64
949,1,99.1470588235294,45.6470588235294,34,64
950,1,99.25,45.5,32,62
951,1,99.4242424242424,45.3333333333333,33,62
952,1,99.4242424242424,45.3333333333333,33,62
953,1,99.4375,45.4375,32,62
954,1,99.6764705882353,45.5882352941176,34,64
955,1,99.90625,45.5,32,64
956,1,100.0625,45.375,32,64
957,1,100.212121212121,45.4545454545455,33,62
958,1,100.03125,45.09375,32,62
959,1,99.875,45,32,62
960,1,100.1875,45,32,64
961,1,100.242424242424,45.1212121212121,33,64
962,1,100.151515151515,45.0909090909091,33,64
963,1,100.09375,45.25,32,64
964,1,100.125,45.375,32,66
965,1,100.1875,45.5,32,62
966,1,100.212121212121,45.3636363636364,33,64
967,1,100.266666666667,45.4333333333333,30,60
968,1,100.25,45.28125,32,62
969,1,100.272727272727,45.3030303030303,33,64
970,1,100.606060606061,45.3939393939394,33,64
971,1,100.709677419355,45.2903225806452,31,60
972,1,100.818181818182,44.969696969697,33,64
973,1,101,45.0285714285714,35,66
974,1,100.939393939394,45.030303030303,33,66
975,1,101.060606060606,44.9393939393939,33,64
976,1,101.090909090909,44.9393939393939,33,64
977,1,101,45,33,64
978,1,101.117647058824,45.235294117647,34,64
979,1,101.117647058824,45.235294117647,34,64
980,1,101.193548387097,45.0322580645161,31,62
981,1,101.193548387097,45.0322580645161,31,62
982,1,101.58064516129,45.1935483870968,31,64
983,1,101.633333333333,45.4,30,64
984,1,101.515151515152,45.3636363636364,33,66
985,1,101.666666666667,45.4166666666667,36,66
986,1,101.771428571429,45.4285714285714,35,64
987,1,101.909090909091,45.5454545454545,33,62
988,1,101.909090909091,45.5454545454545,33,62
989,1,102,45.5,34,62
990,1,102.41935483871,45.2903225806452,31,64
991,1,102.3,45.4333333333333,30,62
992,1,102.258064516129,45.2903225806452,31,62
993,1,102.21875,45.34375,32,62
994,1,102.363636363636,45.2121212121212,33,64
995,1,102.75,44.90625,32,62
996,1,102.7,44.9666666666667,30,62
997,1,102.677419354839,44.8709677419355,31,62
998,1,102.75,44.90625,32,62
999,1,102.96875,44.71875,32,62
1000,1,103.058823529412,44.5588235294118,34,64
0,2,50.5625,49.21875,32,62
1,2,50.5806451612903,49.0645161290323,31,60
2,2,50.764705882353,48.9411764705882,34,64
3,2,50.764705882353,48.9411764705882,34,64
4,2,50.6666666666667,49.0333333333333,30,62
5,2,50.84375,49.09375,32,64
6,2,51,49.21875,32,62
7,2,51,49.0645161290323,31,62
8,2,51.0322580645161,49.0967741935484,31,62
9,2,51.3333333333333,49.1666666666667,30,62
10,2,51.5151515151515,49.2727272727273,33,64
11,2,51.6857142857143,49.2285714285714,35,66
12,2,51.7575757575758,48.969696969697,33,64
13,2,51.8125,49.03125,32,64
14,2,51.8387096774194,49.0645161290322,31,62
15,2,51.875,49.03125,32,64
16,2,52.0666666666667,49,30,62
17,2,52.1612903225806,49.1290322580645,31,64
18,2,51.96875,49.125,32,64
19,2,51.9354838709678,49.2903225806452,31,62
20,2,52,49.21875,32,64
21,2,51.7941176470588,49.0882352941177,34,64
22,2,51.84375,49.03125,32,64
23,2,51.8666666666667,49.2333333333333,30,62
24,2,51.9393939393939,49.1212121212121,33,64
25,2,51.90625,49.03125,32,62
26,2,52,49,31,62
27,2,52.0967741935484,48.9677419354839,31,64
28,2,52.1875,49,32,64
29,2,52.2121212121212,48.6363636363636,33,64
30,2,52.2121212121212,48.6363636363636,33,64
31,2,52.46875,48.625,32,64
32,2,52.5,48.5625,32,64
33,2,52.3125,48.625,32,62
34,2,52.3125,48.6875,32,64
35,2,52.0882352941177,49,34,64
36,2,52.0882352941177,49,34,64
37,2,52.25,48.84375,32,62
38,2,52.4848484848485,48.6060606060606,33,64
39,2,52.5,48.6875,32,64
40,2,52.6551724137931,48.5862068965517,29,60
41,2,53,48.5,32,62
42,2,53,48.5625,32,64
43,2,53.030303030303,48.6666666666667,33,64
44,2,53.0909090909091,48.8181818181818,33,64
45,2,53.15625,48.78125,32,66
46,2,53.4137931034483,48.7586206896552,29,62
47,2,53.375,48.71875,32,64
48,2,53.3636363636364,48.8181818181818,33,64
49,2,53.6129032258065,48.7741935483871,31,64
50,2,53.6666666666667,48.4333333333333,30,62
51,2,53.5666666666667,48.6333333333333,30,62
52,2,53.8064516129032,48.4193548387097,31,64
53,2,53.8387096774194,48.1935483870968,31,62
54,2,54,48.1935483870968,31,62
55,2,54.2333333333333,48.2,30,62
56,2,54.3636363636364,48.3030303030303,33,66
57,2,54.2903225806452,48.258064516129,31,62
58,2,54.5294117647059,47.9411764705882,34,64
59,2,54.5294117647059,47.9411764705882,34,64
60,2,54.21875,48.125,32,64
61,2,54.21875,48.125,32,64
62,2,54.34375,48.28125,32,62
63,2,54.5,48.4375,32,64
64,2,54.5172413793103,48.2413793103448,29,62
65,2,54.5333333333333,48.4,30,64
66,2,54.551724137931,48.5172413793103,29,64
67,2,54.741935483871,48.5483870967742,31,62
68,2,54.741935483871,48.5483870967742,31,62
69,2,54.8387096774194,48.6774193548387,31,64
70,2,54.8387096774194,48.6774193548387,31,64
71,2,54.8064516129032,48.7096774193548,31,62
72,2,54.71875,48.6875,32,62
73,2,54.625,48.75,32,62
74,2,54.6774193548387,48.6774193548387,31,62
75,2,54.75,48.6875,32,64
76,2,54.7096774193548,48.6451612903226,31,62
77,2,54.8181818181818,48.7878787878788,33,64
78,2,55,48.71875,32,66
79,2,55.09375,48.8125,32,64
80,2,55.0625,48.65625,32,64
81,2,54.8235294117647,48.6176470588235,34,64
82,2,54.9117647058823,48.7352941176471,34,64
83,2,55.0294117647059,48.8529411764706,34,66
84,2,55.0294117647059,48.8529411764706,34,66
85,2,55.0625,48.65625,32,64
86,2,55.1764705882353,48.7941176470588,34,66
87,2,55.0645161290323,48.8387096774194,31,62
88,2,54.9393939393939,48.6969696969697,33,66
89,2,55,48.764705882353,34,66
90,2,55,48.6666666666667,33,64
91,2,55,48.78125,32,62
92,2,55.0322580645161,48.8709677419355,31,62
93,2,55.0322580645161,49.0645161290323,31,64
94,2,55.1,48.8,30,62
95,2,55.1935483870968,48.7741935483871,31,62
96,2,55.3529411764706,48.7352941176471,34,64
97,2,55.5,48.6764705882353,34,64
98,2,55.6,48.6,30,64
99,2,55.4838709677419,48.6129032258065,31,64
100,2,55.5666666666667,48.5,30,64
101,2,55.78125,48.34375,32,62
102,2,55.78125,48.34375,32,62
103,2,55.78125,48.34375,32,62
104,2,56.0322580645161,48.258064516129,31,62
105,2,56.0645161290323,48.4193548387097,31,60
106,2,56.15625,48.46875,32,62
107,2,56.4242424242424,48.6060606060606,33,64
108,2,56.46875,48.6875,32,64
109,2,56.375,48.40625,32,64
110,2,56.34375,48.34375,32,64
111,2,56.2727272727273,48.5151515151515,33,66
112,2,56.2571428571429,48.3714285714286,35,66
113,2,56.5483870967742,48.2903225806452,31,60
114,2,56.78125,48.21875,32,62
115,2,56.939393939394,48.4242424242424,33,62
116,2,56.875,48.375,32,64
117,2,56.7,48.5666666666667,30,62
118,2,56.6774193548387,48.4516129032258,31,64
119,2,56.625,48.65625,32,66
120,2,56.84375,48.5,32,64
121,2,57.2424242424242,48.3636363636364,33,64
122,2,57.03125,48.40625,32,62
123,2,56.969696969697,48.3333333333333,33,64
124,2,56.969696969697,48.3939393939394,33,64
125,2,56.969696969697,48.3939393939394,33,64
126,2,56.875,48.40625,32,64
127,2,56.9411764705882,48.4705882352941,34,64
128,2,57.1470588235294,48.4411764705882,34,64
129,2,57.125,48.28125,32,64
130,2,57.25,48.28125,32,64
131,2,57.6363636363636,48.3030303030303,33,64
132,2,57.5588235294118,48.3235294117647,34,64
133,2,57.3870967741936,48.4838709677419,31,64
134,2,57.6363636363636,48.2727272727273,33,62
135,2,57.65625,48.09375,32,62
136,2,57.6129032258064,48,31,60
137,2,57.46875,48.03125,32,62
138,2,57.6129032258065,48.0645161290323,31,64
139,2,57.741935483871,47.7741935483871,31,64
140,2,57.7666666666667,47.6666666666667,30,62
141,2,57.7096774193548,47.4516129032258,31,62
142,2,57.8064516129032,47.3225806451613,31,62
143,2,57.9117647058824,47.2058823529412,34,64
144,2,57.9411764705882,47.2352941176471,34,64
145,2,58.1212121212121,47.3636363636364,33,64
146,2,57.939393939394,47.4242424242424,33,62
147,2,58.1142857142857,47.5142857142857,35,64
148,2,58.34375,47.78125,32,62
149,2,58.0588235294118,47.8529411764706,34,64
150,2,58.0277777777778,47.6944444444444,36,64
151,2,58.2352941176471,47.8235294117647,34,64
152,2,58.2121212121212,47.7272727272727,33,64
153,2,58.3636363636364,47.6969696969697,33,64
154,2,58.264705882353,47.7941176470588,34,64
155,2,58.3636363636364,47.6666666666667,33,64
156,2,58.4545454545455,47.5151515151515,33,64
157,2,58.5,47.5,32,60
