4250.0,0,-0.7666666667,-17.7,493.6111111,30.0,62.0
4260.0,0,-0.375,-17.125,465.40625,32.0,64.0
4270.0,0,-0.5625,-17.59375,487.1064453,32.0,62.0
4280.0,0,-0.90625,-17.875,502.5869141,32.0,62.0
4290.0,0,-0.75,-18.1875,514.8476562,32.0,64.0
4300.0,0,-0.09090909091,-18.15151515,507.4251607,33.0,62.0
4310.0,0,0.3055555556,-17.97222222,496.4274691,36.0,64.0
4320.0,0,0.0,-17.5,478.25,34.0,62.0
4330.0,0,0.0625,-17.625,483.1445312,32.0,64.0
4340.0,0,0.1875,-17.8125,490.3203125,32.0,62.0
4350.0,0,0.5483870968,-18.41935484,514.541103,31.0,64.0
4360.0,0,-0.1764705882,-18.82352941,538.3564014,34.0,62.0
4370.0,0,0.3,-19.1,547.3,30.0,62.0
4380.0,0,0.08571428571,-19.42857143,564.2195918,35.0,64.0
4390.0,0,0.1875,-19.46875,565.3173828,32.0,62.0
4400.0,0,0.96875,-19.65625,568.8066406,32.0,64.0
4410.0,0,1.25,-19.65625,567.1806641,32.0,64.0
4420.0,0,1.176470588,-19.11764706,542.3979239,34.0,66.0
4430.0,0,1.5,-18.5,512.5,34.0,64.0
4440.0,0,1.6875,-18.28125,501.8017578,32.0,62.0
4450.0,0,1.870967742,-18.41935484,507.1602497,31.0,64.0
4460.0,0,2.147058824,-18.35294118,503.0873702,34.0,64.0
4470.0,0,2.303030303,-19.0,531.8797062,33.0,64.0
4480.0,0,2.636363636,-19.03030303,532.2543618,33.0,66.0
4490.0,0,2.15625,-18.84375,525.2363281,32.0,64.0
4500.0,0,1.677419355,-19.06451613,537.3662851,31.0,62.0
4510.0,0,1.666666667,-19.15151515,541.4370983,33.0,64.0
4520.0,0,1.303030303,-18.87878788,530.7125803,33.0,64.0
4530.0,0,0.875,-19.0,538.765625,32.0,62.0
4540.0,0,1.272727273,-19.75757576,571.8604224,33.0,64.0
4550.0,0,1.264705882,-19.44117647,556.9705882,34.0,64.0
4560.0,0,1.5,-20.0,582.25,32.0,62.0
4570.0,0,2.323529412,-19.64705882,561.9939446,34.0,64.0
4580.0,0,2.515151515,-19.09090909,535.3948577,33.0,62.0
4590.0,0,2.096774194,-19.41935484,552.0884495,31.0,62.0
4600.0,0,2.323529412,-19.29411765,545.4264706,34.0,66.0
4610.0,0,2.111111111,-19.44444444,553.2098765,36.0,66.0
4620.0,0,1.647058824,-20.23529412,592.8858131,34.0,66.0
4630.0,0,2.451612903,-19.41935484,550.8636837,31.0,62.0
4640.0,0,2.5,-19.5,554.5,36.0,64.0
4650.0,0,2.4375,-19.3125,545.9140625,32.0,66.0
4660.0,0,2.0,-19.45454545,554.1157025,33.0,64.0
4670.0,0,1.515151515,-19.21212121,544.9770432,33.0,64.0
4680.0,0,1.352941176,-18.58823529,517.2352941,34.0,64.0
4690.0,0,0.7878787879,-18.54545455,518.6152433,33.0,62.0
4700.0,0,0.5,-18.32352941,510.5899654,34.0,64.0
4710.0,0,0.5588235294,-18.64705882,524.7309689,34.0,64.0
4720.0,0,-0.1470588235,-18.38235294,518.1678201,34.0,64.0
4730.0,0,-0.1714285714,-17.97142857,500.1444898,35.0,68.0
4740.0,0,-1.0625,-18.21875,519.3017578,32.0,62.0
4750.0,0,-1.375,-17.84375,506.0400391,32.0,60.0
4760.0,0,-1.21875,-18.15625,518.1347656,32.0,64.0
4770.0,0,-1.59375,-18.4375,534.7314453,32.0,64.0
4780.0,0,-2.142857143,-18.62857143,549.7869388,35.0,66.0
4790.0,0,-2.161290323,-17.83870968,514.8907388,31.0,62.0
4800.0,0,-2.147058824,-18.70588235,553.3434256,34.0,64.0
4810.0,0,-2.161290323,-18.38709677,539.1436004,31.0,62.0
4820.0,0,-1.875,-18.875,557.78125,32.0,64.0
4830.0,0,-2.151515152,-19.03030303,568.2359963,33.0,66.0
4840.0,0,-2.451612903,-19.06451613,573.5952133,31.0,64.0
4850.0,0,-1.90625,-19.0,563.8837891,32.0,64.0
4860.0,0,-1.941176471,-19.35294118,580.6574394,34.0,64.0
4870.0,0,-1.625,-19.96875,606.1416016,32.0,62.0
4880.0,0,-1.903225806,-19.83870968,603.132154,31.0,62.0
4890.0,0,-1.59375,-19.09375,564.6113281,32.0,64.0
4900.0,0,-1.03030303,-19.51515152,578.2662994,33.0,64.0
4910.0,0,0.0,-19.61290323,573.5691988,31.0,62.0
4920.0,0,0.05882352941,-19.26470588,556.7794118,34.0,66.0
4930.0,0,0.5757575758,-18.96969697,539.3324151,33.0,62.0
4940.0,0,0.6060606061,-19.0,540.5188246,33.0,64.0
4950.0,0,0.9090909091,-18.6969697,524.7061524,33.0,62.0
4960.0,0,1.735294118,-19.0,534.1288927,34.0,62.0
4970.0,0,1.3125,-19.40625,555.0751953,32.0,64.0
4980.0,0,1.59375,-19.21875,544.9003906,32.0,64.0
4990.0,0,2.21875,-19.34375,548.1035156,32.0,64.0
5000.0,0,1.375,-19.375,553.28125,32.0,64.0
5010.0,0,1.542857143,-19.74285714,569.7608163,35.0,64.0
5020.0,0,1.147058824,-19.97058824,582.7283737,34.0,64.0
5030.0,0,1.65625,-20.09375,586.0019531,32.0,62.0
5040.0,0,1.939393939,-19.57575758,560.0624426,33.0,64.0
5050.0,0,1.515151515,-19.72727273,569.1579431,33.0,64.0
5060.0,0,1.363636364,-19.78787879,572.8135904,33.0,64.0
5070.0,0,1.636363636,-19.93939394,578.681359,33.0,64.0
5080.0,0,1.7,-19.83333333,573.3177778,30.0,64.0
5090.0,0,1.9375,-20.25,592.3164062,32.0,66.0
5100.0,0,1.941176471,-20.91176471,624.8347751,34.0,64.0
5110.0,0,2.064516129,-20.61290323,609.541103,31.0,64.0
5120.0,0,2.580645161,-20.22580645,588.9042664,31.0,64.0
5130.0,0,3.25,-20.5625,603.8789062,32.0,62.0
5140.0,0,2.2,-20.91428571,623.9616327,35.0,64.0
5150.0,0,1.882352941,-20.94117647,626.5467128,34.0,64.0
5160.0,0,1.78125,-20.84375,622.1347656,32.0,64.0
5170.0,0,1.625,-21.8125,671.9257812,32.0,64.0
5180.0,0,1.766666667,-22.2,691.4277778,30.0,62.0
5190.0,0,2.171428571,-22.31428571,695.7853061,35.0,64.0
5200.0,0,2.264705882,-22.08823529,683.6072664,34.0,64.0
5210.0,0,1.696969697,-21.48484848,654.7814509,33.0,64.0
5220.0,0,1.848484848,-21.09090909,634.1827365,33.0,64.0
5230.0,0,2.441176471,-20.91176471,623.0259516,34.0,64.0
5240.0,0,3.1875,-21.28125,639.8017578,32.0,62.0
5250.0,0,2.90625,-21.375,645.0869141,32.0,64.0
5260.0,0,2.064516129,-21.70967742,664.7336108,31.0,62.0
5270.0,0,2.176470588,-21.55882353,656.5787197,34.0,64.0
5280.0,0,2.0,-21.5,654.25,32.0,62.0
5290.0,0,1.575757576,-21.57575758,659.9963269,33.0,62.0
5300.0,0,1.75,-21.53125,656.9072266,32.0,64.0
5310.0,0,2.0,-21.5,654.25,34.0,62.0
5320.0,0,1.588235294,-21.82352941,672.6712803,34.0,64.0
5330.0,0,1.484848485,-22.03030303,683.902663,33.0,64.0
5340.0,0,1.424242424,-22.06060606,685.7897153,33.0,62.0
5350.0,0,2.0,-21.40625,649.4775391,32.0,64.0
5360.0,0,2.424242424,-21.18181818,636.6069789,33.0,66.0
5370.0,0,1.705882353,-21.26470588,643.5683391,34.0,64.0
5380.0,0,2.0,-21.03125,630.5634766,32.0,64.0
5390.0,0,1.424242424,-21.21212121,642.2855831,33.0,64.0
5400.0,0,0.8857142857,-21.31428571,650.5118367,35.0,66.0
5410.0,0,0.6451612903,-21.19354839,645.9698231,31.0,62.0
5420.0,0,0.3529411765,-21.35294118,656.0726644,34.0,64.0
5430.0,0,-0.5161290323,-21.48387097,669.8231009,31.0,62.0
5440.0,0,-0.5142857143,-21.11428571,651.1061224,35.0,66.0
5450.0,0,-0.4117647059,-21.0,644.4636678,34.0,64.0
5460.0,0,-0.46875,-21.09375,649.6660156,32.0,64.0
5470.0,0,-0.303030303,-21.15151515,651.1147842,33.0,66.0
5480.0,0,-0.2580645161,-20.64516129,625.5150884,31.0,60.0
5490.0,0,-0.7058823529,-20.58823529,626.7266436,34.0,66.0
5500.0,0,-0.7741935484,-20.09677419,603.4474506,31.0,62.0
5510.0,0,-0.65625,-20.03125,599.1816406,32.0,62.0
5520.0,0,-0.6470588235,-19.67647059,582.1704152,34.0,64.0
5530.0,0,-0.5151515152,-20.33333333,612.4977043,33.0,64.0
5540.0,0,-0.4242424242,-20.54545455,622.0532599,33.0,66.0
5550.0,0,-0.06060606061,-20.42424242,613.0321396,33.0,62.0
5560.0,0,-0.0303030303,-19.93939394,589.3379247,33.0,64.0
5570.0,0,0.3125,-19.75,577.6601562,32.0,64.0
5580.0,0,0.9032258065,-19.58064516,565.6368366,31.0,64.0
5590.0,0,0.375,-20.21875,599.6884766,32.0,62.0
5600.0,0,0.2903225806,-20.06451613,592.8626431,31.0,62.0
5610.0,0,-0.1764705882,-19.82352941,585.0034602,34.0,62.0
5620.0,0,-0.1818181818,-20.33333333,609.5987144,33.0,64.0
5630.0,0,-0.275862069,-20.13793103,600.9227111,29.0,60.0
5640.0,0,0.0,-19.75,580.0625,32.0,64.0
5650.0,0,0.1142857143,-19.82857143,582.8995918,35.0,66.0
5660.0,0,-0.1470588235,-19.67647059,577.7733564,34.0,64.0
5670.0,0,-0.3125,-19.65625,578.2158203,32.0,62.0
5680.0,0,-0.84375,-19.90625,594.9707031,32.0,66.0
5690.0,0,-1.09375,-20.25,614.0087891,32.0,62.0
5700.0,0,-1.387096774,-19.5483871,583.5473465,31.0,64.0
5710.0,0,-0.9393939394,-19.24242424,564.6078972,33.0,64.0
5720.0,0,-0.7575757576,-19.57575758,578.4508724,33.0,62.0
5730.0,0,-0.9142857143,-19.85714286,593.3134694,35.0,64.0
5740.0,0,-0.7878787879,-19.45454545,573.0394858,33.0,62.0
5750.0,0,-0.8181818182,-19.27272727,564.8347107,33.0,62.0
5760.0,0,-0.4117647059,-18.64705882,532.3529412,34.0,66.0
5770.0,0,-0.9090909091,-18.3030303,521.5243343,33.0,62.0
5780.0,0,-0.71875,-17.9375,503.5205078,32.0,66.0
5790.0,0,-1.193548387,-17.29032258,480.2507804,31.0,60.0
5800.0,0,-1.090909091,-17.84848485,503.2736455,33.0,64.0
5810.0,0,-1.333333333,-18.06060606,515.1147842,33.0,62.0
5820.0,0,-1.0,-18.36666667,525.2677778,30.0,62.0
5830.0,0,-1.676470588,-19.0,561.2223183,34.0,64.0
5840.0,0,-1.387096774,-19.19354839,566.9614984,31.0,64.0
5850.0,0,-1.580645161,-19.58064516,587.1904266,31.0,62.0
5860.0,0,-0.9677419355,-19.80645161,591.4255983,31.0,62.0
5870.0,0,-1.852941176,-20.20588235,620.1816609,34.0,66.0
5880.0,0,-2.090909091,-20.3030303,627.7364555,33.0,62.0
5890.0,0,-1.733333333,-19.8,599.3111111,30.0,62.0
5900.0,0,-1.727272727,-20.0,608.8016529,33.0,64.0
5910.0,0,-2.212121212,-19.96969697,613.1368228,33.0,64.0
5920.0,0,-1.757575758,-20.54545455,635.6290174,33.0,64.0
5930.0,0,-2.228571429,-20.14285714,621.6726531,35.0,66.0
5940.0,0,-2.375,-20.4375,637.8320312,32.0,64.0
5950.0,0,-2.264705882,-20.08823529,619.4896194,34.0,64.0
5960.0,0,-2.352941176,-20.32352941,631.9939446,34.0,64.0
5970.0,0,-3.225806452,-20.0,628.2122789,31.0,62.0
5980.0,0,-3.176470588,-20.17647059,636.0034602,34.0,62.0
5990.0,0,-2.742857143,-20.54285714,647.8179592,35.0,66.0
6000.0,0,-2.84375,-20.625,653.2275391,32.0,60.0
6010.0,0,-3.096774194,-20.19354839,635.6919875,31.0,62.0
6020.0,0,-3.65625,-20.375,652.7587891,32.0,62.0
6030.0,0,-3.823529412,-20.76470588,674.4982699,34.0,64.0
6040.0,0,-3.484848485,-20.75757576,668.9605142,33.0,64.0
6050.0,0,-3.545454545,-20.60606061,662.3921028,33.0,64.0
6060.0,0,-4.0,-20.84375,681.2119141,32.0,64.0
6070.0,0,-4.0625,-21.15625,697.8408203,32.0,62.0
6080.0,0,-4.696969697,-21.66666667,734.4150597,33.0,64.0
6090.0,0,-4.24137931,-21.20689655,703.3079667,29.0,60.0
6100.0,0,-4.138888889,-21.38888889,710.8371914,36.0,64.0
6110.0,0,-3.333333333,-21.27272727,692.4885216,33.0,64.0
6120.0,0,-3.382352941,-20.82352941,670.7067474,34.0,64.0
6130.0,0,-3.264705882,-20.70588235,663.1565744,34.0,66.0
6140.0,0,-3.333333333,-21.0,678.7777778,33.0,64.0
6150.0,0,-2.59375,-20.625,649.8681641,32.0,62.0
6160.0,0,-2.09375,-20.5,637.3837891,32.0,62.0
6170.0,0,-1.34375,-20.65625,636.4863281,32.0,62.0
6180.0,0,-1.375,-20.0625,607.8945312,32.0,64.0
6190.0,0,-1.090909091,-19.75757576,590.3397612,33.0,62.0
6200.0,0,-1.375,-18.84375,550.7275391,32.0,60.0
6210.0,0,-1.64516129,-18.25806452,527.289282,31.0,60.0
6220.0,0,-1.5,-17.29411765,483.6894464,34.0,62.0
6230.0,0,-1.515151515,-17.48484848,492.0156107,33.0,64.0
6240.0,0,-1.787878788,-17.57575758,499.0128558,33.0,66.0
6250.0,0,-1.0,-17.5,487.25,34.0,62.0
6260.0,0,-1.483870968,-17.41935484,488.8616025,31.0,64.0
6270.0,0,-1.363636364,-17.27272727,481.2975207,33.0,62.0
6280.0,0,-1.225806452,-17.19354839,476.4755463,31.0,62.0
6290.0,0,-1.117647059,-16.85294118,461.0354671,34.0,64.0
6300.0,0,-1.09375,-16.28125,437.2753906,32.0,62.0
6310.0,0,-0.8333333333,-15.93333333,420.6988889,30.0,62.0
6320.0,0,-1.46875,-16.53125,451.4394531,32.0,62.0
6330.0,0,-1.1875,-17.15625,474.4970703,32.0,62.0
6340.0,0,-0.8,-16.66666667,450.1511111,30.0,60.0
6350.0,0,-0.65625,-17.03125,463.9941406,32.0,62.0
6360.0,0,-0.8787878788,-17.48484848,485.4012856,33.0,64.0
6370.0,0,-0.8484848485,-17.15151515,470.8943985,33.0,62.0
6380.0,0,-0.5,-17.0,461.25,34.0,62.0
6390.0,0,-0.8181818182,-17.0,464.214876,33.0,66.0
6400.0,0,-1.233333333,-17.63333333,495.3888889,30.0,62.0
6410.0,0,-1.424242424,-16.93939394,467.8806244,33.0,64.0
6420.0,0,-0.6774193548,-17.06451613,465.5920916,31.0,62.0
6430.0,0,-0.6666666667,-17.93939394,503.1147842,33.0,62.0
6440.0,0,-0.3823529412,-18.61764706,530.7629758,34.0,64.0
6450.0,0,-0.2903225806,-19.5483871,572.9334027,31.0,60.0
6460.0,0,0.03225806452,-19.67741935,576.3631634,31.0,62.0
6470.0,0,-0.65625,-19.8125,588.7158203,32.0,64.0
6480.0,0,-0.5333333333,-19.76666667,585.4055556,30.0,62.0
6490.0,0,-0.25,-20.34375,610.6806641,32.0,64.0
6500.0,0,0.25,-19.875,584.078125,32.0,64.0
6510.0,0,-0.5,-20.0,596.25,34.0,62.0
6520.0,0,-0.2647058824,-20.0,594.1877163,34.0,62.0
6530.0,0,-0.5,-19.70588235,582.2188581,34.0,62.0
6540.0,0,-0.9677419355,-20.06451613,603.7793965,31.0,62.0
6550.0,0,-0.8787878788,-20.33333333,615.9136823,33.0,64.0
6560.0,0,-0.7428571429,-20.88571429,641.7934694,35.0,64.0
6570.0,0,-0.5161290323,-20.87096774,638.9604579,31.0,62.0
6580.0,0,-0.78125,-19.53125,576.5800781,32.0,66.0
6590.0,0,-1.25,-19.94444444,600.8989198,36.0,66.0
6600.0,0,-1.823529412,-20.11764706,615.5743945,34.0,64.0
6610.0,0,-1.060606061,-19.75757576,590.0321396,33.0,64.0
6620.0,0,-1.294117647,-20.26470588,616.8036332,34.0,64.0
6630.0,0,-1.454545455,-20.09090909,610.1239669,33.0,62.0
6640.0,0,-1.53125,-19.4375,579.9111328,32.0,64.0
6650.0,0,-1.470588235,-19.41176471,578.0380623,34.0,64.0
6660.0,0,-0.2258064516,-19.67741935,578.4776275,31.0,64.0
6670.0,0,-0.4242424242,-19.96969697,594.1202938,33.0,62.0
6680.0,0,-0.4838709677,-20.12903226,602.3152966,31.0,64.0
6690.0,0,-0.5588235294,-20.32352941,612.416955,34.0,64.0
6700.0,0,-0.25,-19.96875,592.5634766,32.0,64.0
6710.0,0,-0.5,-19.5,572.5,34.0,64.0
6720.0,0,-0.40625,-19.71875,581.9941406,32.0,64.0
6730.0,0,-0.5555555556,-19.36111111,566.4945988,36.0,66.0
6740.0,0,-0.3529411765,-19.64705882,578.1314879,34.0,64.0
6750.0,0,-0.1935483871,-19.80645161,584.3329865,31.0,62.0
6760.0,0,-0.1935483871,-20.0,593.5858481,31.0,62.0
6770.0,0,-1.484848485,-19.96969697,604.6299357,33.0,64.0
6780.0,0,-1.151515152,-20.09090909,606.9100092,33.0,64.0
6790.0,0,-0.7419354839,-19.58064516,578.5327784,31.0,62.0
6800.0,0,-0.5,-20.0,596.25,34.0,62.0
6810.0,0,-0.3235294118,-20.5,618.9429066,34.0,64.0
6820.0,0,-0.4242424242,-19.72727273,582.5573921,33.0,64.0
6830.0,0,-0.2121212121,-19.96969697,592.2883379,33.0,64.0
6840.0,0,-0.6363636364,-20.27272727,610.661157,33.0,62.0
6850.0,0,-0.5625,-20.0625,599.8203125,32.0,62.0
6860.0,0,-0.8387096774,-19.83870968,591.6971904,31.0,62.0
6870.0,0,-1.5,-20.0625,609.2539062,32.0,66.0
6880.0,0,-1.514285714,-20.11428571,611.9061224,35.0,64.0
6890.0,0,-1.363636364,-20.27272727,617.9338843,33.0,64.0
6900.0,0,-1.114285714,-20.25714286,614.564898,35.0,64.0
6910.0,0,-1.696969697,-19.90909091,604.1000918,33.0,62.0
6920.0,0,-1.852941176,-19.94117647,607.4368512,34.0,64.0
6930.0,0,-1.757575758,-19.87878788,603.3461892,33.0,64.0
6940.0,0,-1.454545455,-19.48484848,581.2901745,33.0,64.0
6950.0,0,-1.235294118,-20.05882353,606.2352941,34.0,64.0
6960.0,0,-1.363636364,-19.54545455,583.1570248,33.0,64.0
6970.0,0,-1.03030303,-19.57575758,581.1202938,33.0,62.0
6980.0,0,-1.696969697,-19.72727273,595.4389348,33.0,64.0
6990.0,0,-1.205882353,-19.88235294,597.4679931,34.0,64.0
7000.0,0,-1.3125,-20.46875,626.9423828,32.0,64.0
7010.0,0,-0.84375,-20.1875,608.4970703,32.0,64.0
7020.0,0,-1.242424242,-19.66666667,587.594123,33.0,62.0
7030.0,0,-1.1875,-18.5625,535.9765625,32.0,64.0
7040.0,0,-1.59375,-18.28125,527.7441406,32.0,64.0
7050.0,0,-1.3125,-18.5,534.4726562,32.0,64.0
7060.0,0,-0.90625,-18.65625,537.3769531,32.0,62.0
7070.0,0,-0.2727272727,-18.81818182,538.9256198,33.0,64.0
7080.0,0,-0.3636363636,-19.06060606,550.8328742,33.0,64.0
7090.0,0,-0.4848484848,-18.60606061,531.1478421,33.0,62.0
7100.0,0,-0.4375,-18.46875,524.5361328,32.0,64.0
7110.0,0,-0.5806451613,-18.35483871,520.7211238,31.0,64.0
7120.0,0,-0.5483870968,-18.25806452,516.1092612,31.0,64.0
7130.0,0,-0.6363636364,-18.27272727,517.5702479,33.0,62.0
7140.0,0,-0.5806451613,-18.48387097,526.5067638,31.0,62.0
7150.0,0,-0.9677419355,-18.29032258,521.5369407,31.0,64.0
7160.0,0,-0.5,-17.875,498.765625,32.0,64.0
7170.0,0,-0.6451612903,-17.74193548,494.289282,31.0,60.0
7180.0,0,-0.8484848485,-17.90909091,503.5160698,33.0,62.0
7190.0,0,-0.84375,-17.46875,484.3691406,32.0,62.0
7200.0,0,-0.2285714286,-17.37142857,474.6187755,35.0,64.0
7210.0,0,-0.2424242424,-17.42424242,476.9963269,33.0,62.0
7220.0,0,-0.5,-17.29411765,473.6894464,34.0,62.0
7230.0,0,-0.2727272727,-17.18181818,466.9256198,33.0,62.0
7240.0,0,-0.1290322581,-17.64516129,485.5619147,31.0,62.0
7250.0,0,0.4571428571,-18.08571429,500.3306122,35.0,64.0
7260.0,0,1.166666667,-17.83333333,484.7222222,30.0,62.0
7270.0,0,1.0,-18.37142857,509.4808163,35.0,64.0
7280.0,0,1.161290323,-18.12903226,497.7523413,31.0,64.0
7290.0,0,2.0,-18.22857143,498.1093878,35.0,64.0
7300.0,0,2.419354839,-18.06451613,489.3413111,31.0,62.0
7310.0,0,2.125,-17.46875,464.4228516,32.0,64.0
7320.0,0,2.057142857,-17.57142857,469.1012245,35.0,64.0
7330.0,0,1.088235294,-16.76470588,439.6513841,34.0,66.0
7340.0,0,1.3,-17.03333333,449.6911111,30.0,62.0
7350.0,0,2.5,-17.03125,444.5634766,32.0,64.0
7360.0,0,2.571428571,-17.37142857,458.7787755,35.0,64.0
7370.0,0,2.515151515,-17.60606061,469.0266299,33.0,62.0
7380.0,0,2.393939394,-16.84848485,437.2387511,33.0,64.0
7390.0,0,2.25,-16.71875,432.3291016,32.0,62.0
7400.0,0,2.757575758,-16.72727273,431.1634527,33.0,64.0
7410.0,0,2.90625,-17.0625,444.8251953,32.0,66.0
7420.0,0,2.580645161,-17.80645161,477.5359001,31.0,64.0
7430.0,0,3.258064516,-17.93548387,481.7159209,31.0,62.0
7440.0,0,3.483870968,-18.0,484.2663892,31.0,62.0
7450.0,0,2.548387097,-18.38709677,503.289282,31.0,64.0
7460.0,0,2.46875,-18.9375,528.4736328,32.0,62.0
7470.0,0,2.53125,-18.0625,488.9111328,32.0,62.0
7480.0,0,2.0,-17.73529412,476.4230104,34.0,62.0
7490.0,0,2.742857143,-17.11428571,447.3934694,35.0,64.0
7500.0,0,2.848484848,-16.84848485,435.9853076,33.0,62.0
7510.0,0,3.060606061,-16.27272727,411.865932,33.0,64.0
7520.0,0,3.1875,-16.875,436.4257812,32.0,66.0
7530.0,0,3.03030303,-17.09090909,445.7667585,33.0,66.0
7540.0,0,2.322580645,-16.32258065,415.8210198,31.0,62.0
7550.0,0,3.212121212,-16.63636364,426.4802571,33.0,64.0
7560.0,0,3.53125,-16.3125,412.8173828,32.0,62.0
7570.0,0,3.75,-17.09375,445.0087891,32.0,64.0
7580.0,0,4.548387097,-16.83870968,434.5525494,31.0,62.0
7590.0,0,4.59375,-16.625,425.7431641,32.0,62.0
7600.0,0,4.967741935,-15.77419355,391.9552549,31.0,62.0
7610.0,0,4.666666667,-15.75757576,390.8062443,33.0,64.0
7620.0,0,5.21875,-15.53125,382.9550781,32.0,64.0
7630.0,0,5.558823529,-15.55882353,384.9775087,34.0,64.0
7640.0,0,6.34375,-15.375,380.8837891,32.0,62.0
7650.0,0,6.657142857,-15.77142857,397.9697959,35.0,64.0
7660.0,0,6.78125,-15.4375,385.5517578,32.0,64.0
7670.0,0,6.838709677,-15.70967742,396.5296566,31.0,64.0
7680.0,0,7.709677419,-15.48387097,393.3829344,31.0,64.0
7690.0,0,8.0,-15.60606061,400.3976125,33.0,64.0
7700.0,0,8.0,-15.71875,404.8291016,32.0,64.0
7710.0,0,7.939393939,-15.66666667,402.2966024,33.0,62.0
7720.0,0,7.941176471,-15.88235294,410.8408304,34.0,64.0
7730.0,0,8.1,-15.63333333,402.2777778,30.0,62.0
7740.0,0,7.545454545,-14.81818182,366.6942149,33.0,64.0
7750.0,0,7.147058824,-14.35294118,346.7344291,34.0,64.0
7760.0,0,7.4,-14.37142857,349.0693878,35.0,66.0
7770.0,0,7.161290323,-14.90322581,367.3257024,31.0,62.0
7780.0,0,6.676470588,-15.05882353,370.4022491,34.0,64.0
7790.0,0,7.242424242,-15.42424242,387.8145087,33.0,62.0
7800.0,0,7.545454545,-15.33333333,386.3480257,33.0,64.0
7810.0,0,7.303030303,-15.27272727,382.3480257,33.0,64.0
7820.0,0,7.0,-14.80645161,362.6826223,31.0,62.0
7830.0,0,7.387096774,-14.90322581,368.8043704,31.0,62.0
7840.0,0,6.677419355,-15.48387097,386.7898023,31.0,62.0
7850.0,0,6.470588235,-14.94117647,364.8719723,34.0,64.0
7860.0,0,6.441176471,-14.82352941,360.2846021,34.0,64.0
7870.0,0,6.4375,-14.6875,355.1640625,32.0,62.0
7880.0,0,6.625,-15.375,382.28125,32.0,62.0
7890.0,0,6.46875,-14.875,362.3603516,32.0,64.0
7900.0,0,7.032258065,-14.74193548,360.4547347,31.0,62.0
7910.0,0,7.941176471,-14.44117647,355.6098616,34.0,64.0
7920.0,0,8.424242424,-14.06060606,345.7594123,33.0,64.0
7930.0,0,8.0,-14.42424242,355.4527089,33.0,64.0
7940.0,0,8.387096774,-14.35483871,356.1467222,31.0,62.0
7950.0,0,7.258064516,-13.48387097,316.3007284,31.0,62.0
7960.0,0,7.0,-13.5,315.25,32.0,62.0
7970.0,0,7.090909091,-13.60606061,319.5270891,33.0,64.0
7980.0,0,6.205882353,-12.91176471,290.8737024,34.0,64.0
7990.0,0,6.264705882,-13.0,294.1288927,34.0,62.0
8000.0,0,6.580645161,-12.58064516,281.5775234,31.0,62.0
8010.0,0,6.757575758,-12.51515152,280.3544536,33.0,64.0
8020.0,0,6.735294118,-12.0,263.4818339,34.0,62.0
8030.0,0,6.967741935,-11.77419355,257.6326743,31.0,62.0
8040.0,0,7.0,-11.84375,260.0244141,32.0,64.0
8050.0,0,7.090909091,-11.66666667,254.9981635,33.0,66.0
8060.0,0,6.727272727,-11.21212121,238.8466483,33.0,64.0
8070.0,0,6.0,-11.0,229.0,35.0,64.0
8080.0,0,6.032258065,-10.96774194,228.1633715,31.0,64.0
8090.0,0,5.264705882,-10.73529412,218.7283737,34.0,64.0
8100.0,0,5.875,-11.125,232.28125,32.0,62.0
8110.0,0,5.542857143,-11.08571429,229.9591837,35.0,64.0
8120.0,0,5.606060606,-11.48484848,242.3599633,33.0,62.0
8130.0,0,5.727272727,-11.81818182,253.1983471,33.0,62.0
8140.0,0,5.3125,-11.34375,237.1533203,32.0,62.0
8150.0,0,5.388888889,-11.86111111,253.503858,36.0,64.0
8160.0,0,5.114285714,-12.25714286,265.5363265,35.0,64.0
8170.0,0,4.8125,-12.40625,269.8251953,32.0,64.0
8180.0,0,4.4375,-12.375,268.3320312,32.0,64.0
8190.0,0,4.5,-11.70588235,246.9247405,34.0,62.0
8200.0,0,5.322580645,-10.67741935,217.1758585,31.0,62.0
8210.0,0,4.96969697,-10.21212121,202.9247016,33.0,64.0
8220.0,0,5.235294118,-9.382352941,180.6133218,34.0,66.0
8230.0,0,4.225806452,-9.161290323,173.2705515,31.0,62.0
8240.0,0,4.193548387,-9.451612903,180.9833507,31.0,60.0
8250.0,0,4.5625,-9.53125,183.4111328,32.0,62.0
8260.0,0,4.5,-9.5,182.5,36.0,64.0
8270.0,0,4.352941176,-9.147058824,172.9697232,34.0,64.0
8280.0,0,4.029411765,-8.235294118,149.7032872,34.0,66.0
8290.0,0,4.454545455,-7.909090909,142.0330579,33.0,62.0
8300.0,0,5.0,-8.15625,148.7744141,32.0,62.0
8310.0,0,5.090909091,-7.757575758,139.4306703,33.0,62.0
8320.0,0,5.612903226,-8.096774194,148.9334027,31.0,62.0
8330.0,0,6.0,-8.064516129,149.5525494,31.0,62.0
8340.0,0,5.941176471,-7.823529412,143.5640138,34.0,64.0
8350.0,0,5.96875,-7.65625,139.7441406,32.0,62.0
8360.0,0,6.090909091,-8.454545455,159.4876033,33.0,64.0
8370.0,0,5.457142857,-8.085714286,148.1877551,35.0,64.0
8380.0,0,5.40625,-7.875,142.9931641,32.0,64.0
8390.0,0,5.545454545,-8.090909091,148.5785124,33.0,64.0
8400.0,0,5.147058824,-7.735294118,139.032872,34.0,64.0
